time,open,high,low,close,vol,id,timestamp
1559836380,0.0008064,0.0008064,0.0008051,0.0008053,1117,"2354","2019-06-06 15:53:00"
1559836440,0.0008053,0.0008053,0.0008051,0.0008051,818,"2355","2019-06-06 15:54:00"
1559836500,0.0008051,0.0008052,0.000805,0.000805,504,"2356","2019-06-06 15:55:00"
1559836560,0.000805,0.0008077,0.000805,0.0008077,9729,"2357","2019-06-06 15:56:00"
1559836620,0.0008077,0.0008077,0.0008076,0.0008076,420,"2358","2019-06-06 15:57:00"
1559836740,0.0008076,0.0008077,0.0008076,0.0008077,25,"2359","2019-06-06 15:59:00"
1559836800,0.0008077,0.0008077,0.0008076,0.0008077,187,"2360","2019-06-06 16:00:00"
1559836860,0.0008077,0.0008077,0.0008077,0.0008077,400,"2361","2019-06-06 16:01:00"
1559836920,0.0008077,0.0008077,0.0008066,0.0008067,223,"2362","2019-06-06 16:02:00"
1559836980,0.0008067,0.0008067,0.0008054,0.0008054,358,"2363","2019-06-06 16:03:00"
1559837040,0.0008054,0.0008054,0.0008054,0.0008054,2582,"2364","2019-06-06 16:04:00"
1559837100,0.0008054,0.0008054,0.000803,0.0008032,9505,"2365","2019-06-06 16:05:00"
1559837160,0.0008032,0.0008048,0.0008032,0.0008048,449,"2366","2019-06-06 16:06:00"
1559837220,0.0008048,0.0008048,0.0008047,0.0008047,155,"2367","2019-06-06 16:07:00"
1559837280,0.0008047,0.0008048,0.0008047,0.0008048,142,"2368","2019-06-06 16:08:00"
1559837340,0.0008048,0.0008048,0.0008047,0.0008047,19,"2369","2019-06-06 16:09:00"
1559837400,0.0008047,0.0008048,0.0008047,0.0008048,109,"2370","2019-06-06 16:10:00"
1559837460,0.0008048,0.0008048,0.0008048,0.0008048,234,"2371","2019-06-06 16:11:00"
1559837520,0.0008048,0.0008052,0.0008048,0.0008052,1061,"2372","2019-06-06 16:12:00"
1559837580,0.0008052,0.00081,0.0008052,0.00081,4923,"2373","2019-06-06 16:13:00"
1559837640,0.00081,0.0008148,0.00081,0.000814,8631,"2374","2019-06-06 16:14:00"
1559837700,0.000814,0.000815,0.000814,0.000815,1578,"2375","2019-06-06 16:15:00"
1559837760,0.000815,0.000815,0.0008149,0.0008149,2012,"2376","2019-06-06 16:16:00"
1559837820,0.0008149,0.000815,0.000813,0.000813,947,"2377","2019-06-06 16:17:00"
1559837940,0.000813,0.0008148,0.000813,0.000814,763,"2378","2019-06-06 16:19:00"
1559838000,0.000814,0.000815,0.000814,0.000815,162,"2379","2019-06-06 16:20:00"
1559838060,0.000815,0.0008153,0.000815,0.0008152,3360,"2380","2019-06-06 16:21:00"
1559838120,0.0008152,0.0008152,0.0008139,0.0008139,1891,"2381","2019-06-06 16:22:00"
1559838180,0.0008139,0.0008139,0.0008133,0.0008133,350,"2382","2019-06-06 16:23:00"
1559838240,0.0008133,0.0008133,0.0008133,0.0008133,210,"2383","2019-06-06 16:24:00"
1559838300,0.0008133,0.0008133,0.0008132,0.0008132,320,"2384","2019-06-06 16:25:00"
1559838360,0.0008132,0.0008132,0.000812,0.000812,503,"2385","2019-06-06 16:26:00"
1559838420,0.000812,0.0008121,0.000812,0.0008121,5,"2386","2019-06-06 16:27:00"
1559838480,0.0008121,0.0008121,0.0008102,0.0008103,2280,"2387","2019-06-06 16:28:00"
1559838540,0.0008103,0.0008103,0.0008103,0.0008103,10,"2388","2019-06-06 16:29:00"
1559838600,0.0008103,0.0008103,0.0008102,0.0008102,193,"2389","2019-06-06 16:30:00"
1559838660,0.0008102,0.0008102,0.0008102,0.0008102,70,"2390","2019-06-06 16:31:00"
1559838720,0.0008102,0.000811,0.0008102,0.000811,533,"2391","2019-06-06 16:32:00"
1559838780,0.000811,0.0008116,0.000811,0.0008112,1160,"2392","2019-06-06 16:33:00"
1559838840,0.0008112,0.0008112,0.000811,0.0008111,56,"2393","2019-06-06 16:34:00"
1559838900,0.0008111,0.0008111,0.000808,0.000808,3994,"2394","2019-06-06 16:35:00"
1559838960,0.000808,0.000808,0.0008073,0.0008073,245,"2395","2019-06-06 16:36:00"
1559839020,0.0008073,0.0008073,0.000805,0.0008051,2520,"2396","2019-06-06 16:37:00"
1559839080,0.0008051,0.0008055,0.000805,0.0008055,8997,"2397","2019-06-06 16:38:00"
1559839140,0.0008055,0.0008068,0.0008055,0.0008068,5140,"2398","2019-06-06 16:39:00"
1559839200,0.0008068,0.0008068,0.0008068,0.0008068,500,"2399","2019-06-06 16:40:00"
1559839260,0.0008068,0.0008068,0.0008053,0.0008053,3117,"2400","2019-06-06 16:41:00"
1559839320,0.0008053,0.0008055,0.0008053,0.0008055,1083,"2401","2019-06-06 16:42:00"
1559839380,0.0008055,0.0008088,0.0008055,0.0008088,11411,"2402","2019-06-06 16:43:00"
1559839440,0.0008088,0.00081,0.0008088,0.0008091,3452,"2403","2019-06-06 16:44:00"
1559839500,0.0008091,0.0008091,0.0008084,0.0008084,1500,"2404","2019-06-06 16:45:00"
1559839560,0.0008084,0.0008084,0.0008068,0.0008068,1219,"2405","2019-06-06 16:46:00"
1559839620,0.0008068,0.0008068,0.0008061,0.0008066,1889,"2406","2019-06-06 16:47:00"
1559839680,0.0008066,0.0008067,0.0008066,0.0008066,3204,"2407","2019-06-06 16:48:00"
1559839740,0.0008066,0.0008066,0.0008066,0.0008066,774,"2408","2019-06-06 16:49:00"
1559839800,0.0008066,0.0008082,0.0008065,0.0008082,549,"2409","2019-06-06 16:50:00"
1559839860,0.0008082,0.00081,0.0008081,0.00081,1274,"2410","2019-06-06 16:51:00"
1559839920,0.00081,0.0008108,0.00081,0.0008108,1222,"2411","2019-06-06 16:52:00"
1559839980,0.0008108,0.0008113,0.0008108,0.0008113,80,"2412","2019-06-06 16:53:00"
1559840040,0.0008113,0.0008113,0.0008111,0.0008111,2496,"2413","2019-06-06 16:54:00"
1559840100,0.0008111,0.0008114,0.0008111,0.0008114,1785,"2414","2019-06-06 16:55:00"
1559840220,0.0008114,0.0008114,0.0008114,0.0008114,6242,"2415","2019-06-06 16:57:00"
1559840280,0.0008114,0.0008123,0.0008114,0.0008123,397,"2416","2019-06-06 16:58:00"
1559840340,0.0008123,0.0008123,0.0008114,0.0008115,976,"2417","2019-06-06 16:59:00"
1559840400,0.0008115,0.0008115,0.0008114,0.0008114,397,"2418","2019-06-06 17:00:00"
1559840520,0.0008114,0.0008115,0.0008114,0.0008114,897,"2419","2019-06-06 17:02:00"
1559840580,0.0008114,0.0008114,0.0008114,0.0008114,297,"2420","2019-06-06 17:03:00"
1559840640,0.0008114,0.0008114,0.0008114,0.0008114,297,"2421","2019-06-06 17:04:00"
1559840700,0.0008114,0.0008114,0.0008114,0.0008114,597,"2422","2019-06-06 17:05:00"
1559840760,0.0008114,0.0008115,0.0008114,0.0008115,325,"2423","2019-06-06 17:06:00"
1559840820,0.0008115,0.0008115,0.0008115,0.0008115,6,"2424","2019-06-06 17:07:00"
1559840880,0.0008115,0.0008115,0.0008115,0.0008115,200,"2425","2019-06-06 17:08:00"
1559841000,0.0008115,0.0008116,0.0008115,0.0008116,291,"2426","2019-06-06 17:10:00"
1559841060,0.0008116,0.000815,0.0008116,0.000815,7711,"2427","2019-06-06 17:11:00"
1559841120,0.000815,0.000815,0.0008149,0.000815,888,"2428","2019-06-06 17:12:00"
1559841180,0.000815,0.000815,0.0008149,0.0008149,41,"2429","2019-06-06 17:13:00"
1559841240,0.0008149,0.0008149,0.0008129,0.0008129,321,"2430","2019-06-06 17:14:00"
1559841300,0.0008129,0.0008129,0.0008129,0.0008129,40,"2431","2019-06-06 17:15:00"
1559841420,0.0008129,0.0008129,0.0008129,0.0008129,20,"2432","2019-06-06 17:17:00"
1559841540,0.0008129,0.0008129,0.0008129,0.0008129,50,"2433","2019-06-06 17:19:00"
1559841600,0.0008129,0.0008129,0.0008113,0.0008113,1132,"2434","2019-06-06 17:20:00"
1559841720,0.0008113,0.0008113,0.0008112,0.0008112,346,"2435","2019-06-06 17:22:00"
1559841780,0.0008112,0.0008112,0.0008112,0.0008112,241,"2436","2019-06-06 17:23:00"
1559841840,0.0008112,0.0008113,0.0008112,0.0008112,2,"2437","2019-06-06 17:24:00"
1559841900,0.0008112,0.0008113,0.0008112,0.0008113,140,"2438","2019-06-06 17:25:00"
1559841960,0.0008113,0.0008113,0.0008113,0.0008113,90,"2439","2019-06-06 17:26:00"
1559842020,0.0008113,0.0008126,0.0008113,0.0008126,1355,"2440","2019-06-06 17:27:00"
1559842080,0.0008126,0.0008126,0.0008125,0.0008125,146,"2441","2019-06-06 17:28:00"
1559842140,0.0008125,0.0008125,0.000812,0.000812,497,"2442","2019-06-06 17:29:00"
1559842200,0.000812,0.000812,0.000812,0.000812,856,"2443","2019-06-06 17:30:00"
1559842260,0.000812,0.000812,0.0008119,0.0008119,30,"2444","2019-06-06 17:31:00"
1559842500,0.0008119,0.000812,0.0008119,0.000812,550,"2445","2019-06-06 17:35:00"
1559842620,0.000812,0.0008128,0.000812,0.000812,1091,"2446","2019-06-06 17:37:00"
1559842680,0.000812,0.0008121,0.000812,0.0008121,120,"2447","2019-06-06 17:38:00"
1559842800,0.0008121,0.0008122,0.0008121,0.0008121,5,"2448","2019-06-06 17:40:00"
1559842860,0.0008121,0.0008122,0.0008121,0.0008122,50,"2449","2019-06-06 17:41:00"
1559842920,0.0008122,0.0008125,0.0008122,0.0008125,100,"2450","2019-06-06 17:42:00"
1559842980,0.0008125,0.0008135,0.0008125,0.000813,2692,"2451","2019-06-06 17:43:00"
1559843040,0.000813,0.000813,0.0008128,0.0008128,200,"2452","2019-06-06 17:44:00"
1559843220,0.0008128,0.0008128,0.0008127,0.0008127,409,"2453","2019-06-06 17:47:00"
1559843400,0.0008127,0.0008132,0.0008127,0.0008132,87,"2454","2019-06-06 17:50:00"
1559843460,0.0008132,0.0008132,0.0008123,0.0008123,1094,"2455","2019-06-06 17:51:00"
1559843520,0.0008123,0.0008123,0.0008122,0.0008122,10,"2456","2019-06-06 17:52:00"
1559843580,0.0008122,0.0008122,0.0008119,0.0008119,1696,"2457","2019-06-06 17:53:00"
1559843640,0.0008119,0.0008119,0.0008119,0.0008119,80,"2458","2019-06-06 17:54:00"
1559843700,0.0008119,0.000812,0.0008119,0.000812,105,"2459","2019-06-06 17:55:00"
1559843820,0.000812,0.0008131,0.000812,0.0008131,1000,"2460","2019-06-06 17:57:00"
1559843880,0.0008131,0.0008134,0.0008131,0.0008134,1594,"2461","2019-06-06 17:58:00"
1559844000,0.0008134,0.0008134,0.0008133,0.0008133,1130,"2462","2019-06-06 18:00:00"
1559844060,0.0008133,0.0008133,0.0008124,0.0008124,426,"2463","2019-06-06 18:01:00"
1559844120,0.0008124,0.0008124,0.0008119,0.0008119,2,"2464","2019-06-06 18:02:00"
1559844180,0.0008119,0.000812,0.0008119,0.000812,4,"2465","2019-06-06 18:03:00"
1559844300,0.000812,0.000812,0.0008119,0.000812,1900,"2466","2019-06-06 18:05:00"
1559844420,0.000812,0.000812,0.0008119,0.0008119,1510,"2467","2019-06-06 18:07:00"
1559844480,0.0008119,0.000812,0.0008119,0.0008119,2,"2468","2019-06-06 18:08:00"
1559844540,0.0008119,0.0008119,0.0008119,0.0008119,200,"2469","2019-06-06 18:09:00"
1559844600,0.0008119,0.0008119,0.0008119,0.0008119,2797,"2470","2019-06-06 18:10:00"
1559844780,0.0008119,0.0008138,0.0008119,0.0008138,1693,"2471","2019-06-06 18:13:00"
1559844840,0.0008138,0.0008145,0.0008138,0.0008144,1365,"2472","2019-06-06 18:14:00"
1559844900,0.0008144,0.0008144,0.000814,0.000814,13568,"2473","2019-06-06 18:15:00"
1559844960,0.000814,0.000814,0.0008131,0.0008131,800,"2474","2019-06-06 18:16:00"
1559845080,0.0008131,0.0008131,0.0008118,0.0008118,410,"2475","2019-06-06 18:18:00"
1559845140,0.0008118,0.0008119,0.0008118,0.0008119,1084,"2476","2019-06-06 18:19:00"
1559845200,0.0008119,0.0008123,0.0008118,0.0008122,70,"2477","2019-06-06 18:20:00"
1559845320,0.0008122,0.0008132,0.0008122,0.0008132,300,"2478","2019-06-06 18:22:00"
1559845380,0.0008132,0.0008132,0.0008123,0.0008123,1812,"2479","2019-06-06 18:23:00"
1559845440,0.0008123,0.0008123,0.0008105,0.0008105,4358,"2480","2019-06-06 18:24:00"
1559845500,0.0008105,0.0008107,0.0008072,0.0008107,8303,"2481","2019-06-06 18:25:00"
1559845560,0.0008107,0.0008107,0.0008106,0.0008106,100,"2482","2019-06-06 18:26:00"
1559845620,0.0008106,0.0008106,0.0008073,0.0008073,3066,"2483","2019-06-06 18:27:00"
1559845680,0.0008073,0.0008074,0.0008072,0.0008072,807,"2484","2019-06-06 18:28:00"
1559845740,0.0008072,0.0008072,0.000805,0.000805,7152,"2485","2019-06-06 18:29:00"
1559845800,0.000805,0.000805,0.0007952,0.0007993,90151,"2486","2019-06-06 18:30:00"
1559845860,0.0007993,0.0008008,0.0007993,0.0008006,5809,"2487","2019-06-06 18:31:00"
1559845920,0.0008006,0.0008007,0.0007993,0.0007994,3867,"2488","2019-06-06 18:32:00"
1559845980,0.0007994,0.0007994,0.000795,0.000795,18522,"2489","2019-06-06 18:33:00"
1559846040,0.000795,0.0007987,0.000795,0.0007987,10676,"2490","2019-06-06 18:34:00"
1559846100,0.0007987,0.0007993,0.0007986,0.0007991,1165,"2491","2019-06-06 18:35:00"
1559846160,0.0007991,0.0007991,0.000799,0.0007991,1837,"2492","2019-06-06 18:36:00"
1559846220,0.0007991,0.0007991,0.000799,0.0007991,410,"2493","2019-06-06 18:37:00"
1559846280,0.0007991,0.0007991,0.000799,0.0007991,1164,"2494","2019-06-06 18:38:00"
1559846340,0.0007991,0.0007991,0.000799,0.000799,3385,"2495","2019-06-06 18:39:00"
1559846400,0.000799,0.0007991,0.000799,0.0007991,1012,"2496","2019-06-06 18:40:00"
1559846460,0.0007991,0.0007995,0.000799,0.0007995,1774,"2497","2019-06-06 18:41:00"
1559846520,0.0007995,0.0008,0.0007995,0.0007999,2698,"2498","2019-06-06 18:42:00"
1559846580,0.0007999,0.0008,0.0007994,0.0007995,4252,"2499","2019-06-06 18:43:00"
1559846640,0.0007995,0.0007995,0.0007993,0.0007993,533,"2500","2019-06-06 18:44:00"
1559846700,0.0007993,0.0007993,0.0007992,0.0007992,106,"2501","2019-06-06 18:45:00"
1559846760,0.0007992,0.0007992,0.0007991,0.0007991,134,"2502","2019-06-06 18:46:00"
1559846820,0.0007991,0.0007991,0.000799,0.000799,1828,"2503","2019-06-06 18:47:00"
1559846880,0.000799,0.000799,0.0007985,0.0007986,789,"2504","2019-06-06 18:48:00"
1559846940,0.0007986,0.0007986,0.0007981,0.0007981,408,"2505","2019-06-06 18:49:00"
1559847000,0.0007981,0.0007981,0.000798,0.0007981,947,"2506","2019-06-06 18:50:00"
1559847060,0.0007981,0.0007981,0.000798,0.000798,1025,"2507","2019-06-06 18:51:00"
1559847120,0.000798,0.0007981,0.0007963,0.0007964,3066,"2508","2019-06-06 18:52:00"
1559847180,0.0007964,0.0007964,0.0007963,0.0007964,2038,"2509","2019-06-06 18:53:00"
1559847240,0.0007964,0.0007967,0.0007964,0.0007967,11224,"2510","2019-06-06 18:54:00"
1559847300,0.0007967,0.0007967,0.0007966,0.0007966,2232,"2511","2019-06-06 18:55:00"
1559847360,0.0007966,0.0007967,0.0007966,0.0007967,815,"2512","2019-06-06 18:56:00"
1559847420,0.0007967,0.0007967,0.0007967,0.0007967,634,"2513","2019-06-06 18:57:00"
1559847480,0.0007967,0.0007967,0.0007967,0.0007967,318,"2514","2019-06-06 18:58:00"
1559847540,0.0007967,0.0007973,0.0007967,0.0007973,8680,"2515","2019-06-06 18:59:00"
1559847600,0.0007973,0.0007973,0.0007973,0.0007973,235,"2516","2019-06-06 19:00:00"
1559847660,0.0007973,0.0007973,0.0007972,0.0007973,560,"2517","2019-06-06 19:01:00"
1559847720,0.0007973,0.0007973,0.0007972,0.0007973,112,"2518","2019-06-06 19:02:00"
1559847780,0.0007973,0.0007973,0.0007972,0.0007973,619,"2519","2019-06-06 19:03:00"
1559847900,0.0007973,0.0007973,0.0007971,0.0007971,1461,"2520","2019-06-06 19:05:00"
1559847960,0.0007971,0.0007971,0.0007968,0.0007968,956,"2521","2019-06-06 19:06:00"
1559848020,0.0007968,0.0007969,0.0007968,0.0007969,2220,"2522","2019-06-06 19:07:00"
1559848080,0.0007969,0.0007969,0.0007968,0.0007968,50,"2523","2019-06-06 19:08:00"
1559848140,0.0007968,0.0007969,0.0007968,0.0007969,105,"2524","2019-06-06 19:09:00"
1559848260,0.0007969,0.0007969,0.0007968,0.0007968,2365,"2525","2019-06-06 19:11:00"
1559848320,0.0007968,0.0007968,0.0007968,0.0007968,23,"2526","2019-06-06 19:12:00"
1559848380,0.0007968,0.0007968,0.0007968,0.0007968,111,"2527","2019-06-06 19:13:00"
1559848560,0.0007968,0.0007969,0.0007968,0.0007969,800,"2528","2019-06-06 19:16:00"
1559848740,0.0007969,0.0007969,0.0007969,0.0007969,2400,"2529","2019-06-06 19:19:00"
1559848800,0.0007969,0.0007969,0.0007968,0.0007969,1099,"2530","2019-06-06 19:20:00"
1559848860,0.0007969,0.0007969,0.0007969,0.0007969,250,"2531","2019-06-06 19:21:00"
1559848980,0.0007969,0.0007976,0.0007969,0.0007976,740,"2532","2019-06-06 19:23:00"
1559849040,0.0007976,0.0007981,0.0007976,0.0007981,1492,"2533","2019-06-06 19:24:00"
1559849220,0.0007981,0.0007981,0.0007973,0.0007973,250,"2534","2019-06-06 19:27:00"
1559849280,0.0007973,0.0007973,0.000797,0.000797,740,"2535","2019-06-06 19:28:00"
1559849400,0.000797,0.000797,0.0007969,0.0007969,258,"2536","2019-06-06 19:30:00"
1559849640,0.0007969,0.000797,0.0007969,0.000797,115,"2537","2019-06-06 19:34:00"
1559849700,0.000797,0.000797,0.0007969,0.0007969,95,"2538","2019-06-06 19:35:00"
1559849760,0.0007969,0.0007993,0.0007969,0.0007992,15310,"2539","2019-06-06 19:36:00"
1559849820,0.0007992,0.0007992,0.0007975,0.0007975,1382,"2540","2019-06-06 19:37:00"
1559849880,0.0007975,0.0007976,0.0007975,0.0007976,2000,"2541","2019-06-06 19:38:00"
1559849940,0.0007976,0.0007976,0.0007976,0.0007976,530,"2542","2019-06-06 19:39:00"
1559850000,0.0007976,0.0007976,0.0007976,0.0007976,1010,"2543","2019-06-06 19:40:00"
1559850060,0.0007976,0.0007982,0.0007976,0.0007982,624,"2544","2019-06-06 19:41:00"
1559850120,0.0007982,0.0007987,0.0007982,0.0007987,149,"2545","2019-06-06 19:42:00"
1559850180,0.0007987,0.0007991,0.0007987,0.0007991,1150,"2546","2019-06-06 19:43:00"
1559850240,0.0007991,0.0007991,0.0007991,0.0007991,100,"2547","2019-06-06 19:44:00"
1559850300,0.0007991,0.0007991,0.0007991,0.0007991,610,"2548","2019-06-06 19:45:00"
1559850360,0.0007991,0.0008004,0.0007991,0.0008004,2233,"2549","2019-06-06 19:46:00"
1559850420,0.0008004,0.0008008,0.0008004,0.0008008,100,"2550","2019-06-06 19:47:00"
1559850480,0.0008008,0.000801,0.0008008,0.000801,4718,"2551","2019-06-06 19:48:00"
1559850540,0.000801,0.000801,0.0008009,0.000801,2410,"2552","2019-06-06 19:49:00"
1559850600,0.000801,0.000801,0.000801,0.000801,202,"2553","2019-06-06 19:50:00"
1559850660,0.000801,0.000801,0.000801,0.000801,50,"2554","2019-06-06 19:51:00"
1559850720,0.000801,0.000801,0.000801,0.000801,30,"2555","2019-06-06 19:52:00"
1559850840,0.000801,0.000801,0.0008009,0.0008009,26,"2556","2019-06-06 19:54:00"
1559850900,0.0008009,0.000801,0.0008009,0.000801,2040,"2557","2019-06-06 19:55:00"
1559850960,0.000801,0.000801,0.0008009,0.0008009,700,"2558","2019-06-06 19:56:00"
1559851020,0.0008009,0.0008009,0.0008009,0.0008009,947,"2559","2019-06-06 19:57:00"
1559851080,0.0008009,0.0008009,0.0008009,0.0008009,81,"2560","2019-06-06 19:58:00"
1559851140,0.0008009,0.0008009,0.000799,0.000799,1130,"2561","2019-06-06 19:59:00"
1559851200,0.000799,0.0007995,0.000799,0.0007995,1148,"2562","2019-06-06 20:00:00"
1559851260,0.0007995,0.0007995,0.0007995,0.0007995,120,"2563","2019-06-06 20:01:00"
1559851320,0.0007995,0.0008006,0.0007995,0.0008006,6402,"2564","2019-06-06 20:02:00"
1559851380,0.0008006,0.0008007,0.0008006,0.0008007,115,"2565","2019-06-06 20:03:00"
1559851500,0.0008007,0.0008007,0.0008007,0.0008007,850,"2566","2019-06-06 20:05:00"
1559851620,0.0008007,0.0008007,0.0008007,0.0008007,5,"2567","2019-06-06 20:07:00"
1559851740,0.0008007,0.0008007,0.0008007,0.0008007,50,"2568","2019-06-06 20:09:00"
1559851800,0.0008007,0.000801,0.0008007,0.000801,363,"2569","2019-06-06 20:10:00"
1559851860,0.000801,0.000801,0.0008009,0.000801,2920,"2570","2019-06-06 20:11:00"
1559851920,0.000801,0.000801,0.000801,0.000801,400,"2571","2019-06-06 20:12:00"
1559851980,0.000801,0.000801,0.000801,0.000801,250,"2572","2019-06-06 20:13:00"
1559852160,0.000801,0.000801,0.0008005,0.0008005,5011,"2573","2019-06-06 20:16:00"
1559852280,0.0008005,0.0008005,0.000799,0.000799,3045,"2574","2019-06-06 20:18:00"
1559852340,0.000799,0.0007991,0.000799,0.0007991,535,"2575","2019-06-06 20:19:00"
1559852400,0.0007991,0.0007991,0.000799,0.000799,150,"2576","2019-06-06 20:20:00"
1559852460,0.000799,0.0007991,0.000799,0.0007991,2,"2577","2019-06-06 20:21:00"
1559852520,0.0007991,0.0007991,0.0007989,0.000799,170,"2578","2019-06-06 20:22:00"
1559852580,0.000799,0.000799,0.0007989,0.000799,2522,"2579","2019-06-06 20:23:00"
1559852640,0.000799,0.000799,0.0007989,0.0007989,1341,"2580","2019-06-06 20:24:00"
1559852700,0.0007989,0.0007989,0.0007982,0.0007982,30,"2581","2019-06-06 20:25:00"
1559852760,0.0007982,0.0007982,0.000798,0.000798,202,"2582","2019-06-06 20:26:00"
1559852880,0.000798,0.000798,0.0007979,0.0007979,1,"2583","2019-06-06 20:28:00"
1559852940,0.0007979,0.0007979,0.0007978,0.0007978,105,"2584","2019-06-06 20:29:00"
1559853120,0.0007978,0.0007979,0.0007978,0.0007979,7,"2585","2019-06-06 20:32:00"
1559853180,0.0007979,0.000798,0.0007979,0.0007979,1784,"2586","2019-06-06 20:33:00"
1559853240,0.0007979,0.000798,0.0007979,0.000798,1277,"2587","2019-06-06 20:34:00"
1559853300,0.000798,0.0007982,0.000798,0.0007982,1670,"2588","2019-06-06 20:35:00"
1559853360,0.0007982,0.0007991,0.0007982,0.0007991,538,"2589","2019-06-06 20:36:00"
1559853480,0.0007991,0.0007991,0.0007991,0.0007991,284,"2590","2019-06-06 20:38:00"
1559853540,0.0007991,0.0007992,0.000799,0.0007992,531,"2591","2019-06-06 20:39:00"
1559853600,0.0007992,0.0007992,0.0007992,0.0007992,11,"2592","2019-06-06 20:40:00"
1559853660,0.0007992,0.0007995,0.0007992,0.0007995,4,"2593","2019-06-06 20:41:00"
1559853720,0.0007995,0.0007996,0.0007995,0.0007996,310,"2594","2019-06-06 20:42:00"
1559853840,0.0007996,0.0008002,0.0007996,0.0008002,50,"2595","2019-06-06 20:44:00"
1559853960,0.0008002,0.0008002,0.0008002,0.0008002,3830,"2596","2019-06-06 20:46:00"
1559854020,0.0008002,0.0008003,0.0008002,0.0008003,20,"2597","2019-06-06 20:47:00"
1559854140,0.0008003,0.0008003,0.0008002,0.0008002,16,"2598","2019-06-06 20:49:00"
1559854200,0.0008002,0.0008016,0.0008002,0.0008016,1690,"2599","2019-06-06 20:50:00"
1559854260,0.0008016,0.0008016,0.0008015,0.0008016,1442,"2600","2019-06-06 20:51:00"
1559854320,0.0008016,0.0008016,0.0008015,0.0008016,1212,"2601","2019-06-06 20:52:00"
1559854380,0.0008016,0.0008016,0.0008016,0.0008016,2375,"2602","2019-06-06 20:53:00"
1559854440,0.0008016,0.0008016,0.0008015,0.0008015,384,"2603","2019-06-06 20:54:00"
1559854500,0.0008015,0.0008016,0.0008015,0.0008015,9,"2604","2019-06-06 20:55:00"
1559854560,0.0008015,0.0008016,0.0008015,0.0008016,2004,"2605","2019-06-06 20:56:00"
1559854620,0.0008016,0.0008016,0.0008016,0.0008016,110,"2606","2019-06-06 20:57:00"
1559854680,0.0008016,0.0008016,0.0008015,0.0008015,1203,"2607","2019-06-06 20:58:00"
1559854740,0.0008015,0.0008016,0.0008015,0.0008016,4,"2608","2019-06-06 20:59:00"
1559854800,0.0008016,0.0008016,0.0008016,0.0008016,60,"2609","2019-06-06 21:00:00"
1559854860,0.0008016,0.0008016,0.0008016,0.0008016,176,"2610","2019-06-06 21:01:00"
1559854920,0.0008016,0.0008016,0.0008015,0.0008015,452,"2611","2019-06-06 21:02:00"
1559854980,0.0008015,0.0008016,0.0008015,0.0008016,60,"2612","2019-06-06 21:03:00"
1559855040,0.0008016,0.000802,0.0008016,0.000802,120,"2613","2019-06-06 21:04:00"
1559855100,0.000802,0.000802,0.000802,0.000802,5,"2614","2019-06-06 21:05:00"
1559855160,0.000802,0.0008043,0.000802,0.0008032,5575,"2615","2019-06-06 21:06:00"
1559855220,0.0008032,0.0008032,0.0008031,0.0008032,1900,"2616","2019-06-06 21:07:00"
1559855280,0.0008032,0.0008045,0.0008032,0.0008045,3420,"2617","2019-06-06 21:08:00"
1559855340,0.0008045,0.0008045,0.0008044,0.0008045,1290,"2618","2019-06-06 21:09:00"
1559855400,0.0008045,0.0008048,0.0008045,0.0008048,505,"2619","2019-06-06 21:10:00"
1559855460,0.0008048,0.0008049,0.0008048,0.0008049,5523,"2620","2019-06-06 21:11:00"
1559855520,0.0008049,0.0008049,0.0008049,0.0008049,500,"2621","2019-06-06 21:12:00"
1559855580,0.0008049,0.0008049,0.0008049,0.0008049,732,"2622","2019-06-06 21:13:00"
1559855640,0.0008049,0.000805,0.0008049,0.000805,2134,"2623","2019-06-06 21:14:00"
1559855700,0.000805,0.0008052,0.000805,0.0008052,1115,"2624","2019-06-06 21:15:00"
1559855760,0.0008052,0.0008052,0.0008051,0.0008051,4800,"2625","2019-06-06 21:16:00"
1559855820,0.0008051,0.0008091,0.0008051,0.0008091,9514,"2626","2019-06-06 21:17:00"
1559855880,0.0008091,0.0008096,0.0008089,0.0008089,9904,"2627","2019-06-06 21:18:00"
1559856000,0.0008089,0.0008089,0.0008085,0.0008085,526,"2628","2019-06-06 21:20:00"
1559856060,0.0008085,0.0008085,0.0008085,0.0008085,100,"2629","2019-06-06 21:21:00"
1559856120,0.0008085,0.0008086,0.0008085,0.0008085,1210,"2630","2019-06-06 21:22:00"
1559856180,0.0008085,0.000809,0.0008085,0.000809,2591,"2631","2019-06-06 21:23:00"
1559856240,0.000809,0.0008095,0.000809,0.0008095,1210,"2632","2019-06-06 21:24:00"
1559856300,0.0008095,0.00081,0.0008094,0.0008094,1692,"2633","2019-06-06 21:25:00"
1559856360,0.0008094,0.0008109,0.0008094,0.0008108,2000,"2634","2019-06-06 21:26:00"
1559856420,0.0008108,0.000811,0.0008107,0.0008109,6169,"2635","2019-06-06 21:27:00"
1559856540,0.0008109,0.0008109,0.0008073,0.0008073,7503,"2636","2019-06-06 21:29:00"
1559856600,0.0008073,0.0008074,0.0008073,0.0008074,210,"2637","2019-06-06 21:30:00"
1559856660,0.0008074,0.0008094,0.0008074,0.0008092,7338,"2638","2019-06-06 21:31:00"
1559856720,0.0008092,0.0008141,0.0008092,0.0008141,9889,"2639","2019-06-06 21:32:00"
