time,open,high,low,close,vol,id,timestamp
1553957400,4073.5,4074,4073,4074,171744,"8090","2019-03-30 14:50:00"
1553957460,4074,4074,4073.5,4073.5,27747,"8091","2019-03-30 14:51:00"
1553957520,4073.5,4074.5,4073.5,4074.5,397156,"8092","2019-03-30 14:52:00"
1553957580,4074.5,4075.5,4074,4075.5,771862,"8093","2019-03-30 14:53:00"
1553957640,4075.5,4075.5,4075,4075.5,101882,"8094","2019-03-30 14:54:00"
1553957700,4075.5,4076,4075,4076,201756,"8095","2019-03-30 14:55:00"
1553957760,4076,4076.5,4075.5,4076,398862,"8096","2019-03-30 14:56:00"
1553957820,4076,4077,4076,4076.5,117784,"8097","2019-03-30 14:57:00"
1553957880,4076.5,4077,4076.5,4077,977442,"8098","2019-03-30 14:58:00"
1553957940,4077,4077,4076.5,4076.5,272069,"8099","2019-03-30 14:59:00"
1553958000,4076.5,4077,4076.5,4077,65804,"8100","2019-03-30 15:00:00"
1553958060,4077,4077,4076.5,4077,41410,"8101","2019-03-30 15:01:00"
1553958120,4077,4077,4076.5,4077,43793,"8102","2019-03-30 15:02:00"
1553958180,4077,4077,4076.5,4077,52513,"8103","2019-03-30 15:03:00"
1553958240,4077,4077,4076.5,4076.5,49629,"8104","2019-03-30 15:04:00"
1553958300,4076.5,4077,4076.5,4077,38970,"8105","2019-03-30 15:05:00"
1553958360,4077,4077,4076.5,4077,6635,"8106","2019-03-30 15:06:00"
1553958420,4077,4077,4076.5,4076.5,20306,"8107","2019-03-30 15:07:00"
1553958480,4076.5,4077,4076.5,4076.5,130372,"8108","2019-03-30 15:08:00"
1553958540,4076.5,4077,4076.5,4077,83668,"8109","2019-03-30 15:09:00"
1553958600,4077,4077,4076.5,4077,13653,"8110","2019-03-30 15:10:00"
1553958660,4077,4077,4075.5,4075.5,859046,"8111","2019-03-30 15:11:00"
1553958720,4075.5,4076,4073.5,4074,842437,"8112","2019-03-30 15:12:00"
1553958780,4074,4074,4070.5,4071,1561939,"8113","2019-03-30 15:13:00"
1553958840,4071,4071,4070.5,4071,633448,"8114","2019-03-30 15:14:00"
1553958900,4071,4071,4070.5,4070.5,76475,"8115","2019-03-30 15:15:00"
1553958960,4070.5,4071,4070.5,4070.5,131172,"8116","2019-03-30 15:16:00"
1553959020,4070.5,4073,4070.5,4073,722703,"8117","2019-03-30 15:17:00"
1553959080,4073,4073.5,4072.5,4073.5,205552,"8118","2019-03-30 15:18:00"
1553959140,4073.5,4073.5,4073,4073,128748,"8119","2019-03-30 15:19:00"
1553959200,4073,4073.5,4073,4073.5,56223,"8120","2019-03-30 15:20:00"
1553959260,4073.5,4073.5,4073,4073.5,57248,"8121","2019-03-30 15:21:00"
1553959320,4073.5,4073.5,4073,4073,46743,"8122","2019-03-30 15:22:00"
1553959380,4073,4073.5,4073,4073.5,32131,"8123","2019-03-30 15:23:00"
1553959440,4073.5,4073.5,4073,4073.5,48536,"8124","2019-03-30 15:24:00"
1553959500,4073.5,4073.5,4073,4073.5,231260,"8125","2019-03-30 15:25:00"
1553959560,4073.5,4073.5,4073,4073.5,166577,"8126","2019-03-30 15:26:00"
1553959620,4073.5,4073.5,4073,4073.5,401807,"8127","2019-03-30 15:27:00"
1553959680,4073.5,4073.5,4073,4073.5,29358,"8128","2019-03-30 15:28:00"
1553959740,4073.5,4073.5,4073,4073.5,193833,"8129","2019-03-30 15:29:00"
1553959800,4073.5,4075,4073.5,4075,1122065,"8130","2019-03-30 15:30:00"
1553959860,4075,4076,4075,4076,352999,"8131","2019-03-30 15:31:00"
1553959920,4076,4076,4075.5,4076,266488,"8132","2019-03-30 15:32:00"
1553959980,4076,4076,4075.5,4075.5,54376,"8133","2019-03-30 15:33:00"
1553960040,4075.5,4076,4075,4075,1246173,"8134","2019-03-30 15:34:00"
1553960100,4075,4075.5,4073,4073,726918,"8135","2019-03-30 15:35:00"
1553960160,4073,4073,4072.5,4072.5,813988,"8136","2019-03-30 15:36:00"
1553960220,4072.5,4073,4072.5,4073,90502,"8137","2019-03-30 15:37:00"
1553960280,4073,4073,4071,4071.5,783634,"8138","2019-03-30 15:38:00"
1553960340,4071.5,4071.5,4069,4069,2326821,"8139","2019-03-30 15:39:00"
1553960400,4069,4069.5,4069,4069,508456,"8140","2019-03-30 15:40:00"
1553960460,4069,4069.5,4069,4069,37281,"8141","2019-03-30 15:41:00"
1553960520,4069,4069.5,4069,4069,1780597,"8142","2019-03-30 15:42:00"
1553960580,4069,4069.5,4069,4069.5,417885,"8143","2019-03-30 15:43:00"
1553960640,4069.5,4069.5,4066.5,4067,2774237,"8144","2019-03-30 15:44:00"
1553960700,4067,4069.5,4066.5,4069.5,2915629,"8145","2019-03-30 15:45:00"
1553960760,4069.5,4069.5,4069,4069,139413,"8146","2019-03-30 15:46:00"
1553960820,4069,4069.5,4069,4069,90391,"8147","2019-03-30 15:47:00"
1553960880,4069,4069.5,4069,4069.5,119930,"8148","2019-03-30 15:48:00"
1553960940,4069.5,4069.5,4069,4069,114531,"8149","2019-03-30 15:49:00"
1553961000,4069,4069.5,4066,4067.5,6023026,"8150","2019-03-30 15:50:00"
1553961060,4067.5,4069,4067.5,4069,728149,"8151","2019-03-30 15:51:00"
1553961120,4069,4069,4068.5,4068.5,702093,"8152","2019-03-30 15:52:00"
1553961180,4068.5,4069,4068.5,4069,173543,"8153","2019-03-30 15:53:00"
1553961240,4069,4069,4056.5,4056.5,8798918,"8154","2019-03-30 15:54:00"
1553961300,4056.5,4065,4055.5,4065,3872578,"8155","2019-03-30 15:55:00"
1553961360,4065,4065,4064.5,4065,2083838,"8156","2019-03-30 15:56:00"
1553961420,4065,4065,4060,4063.5,3674435,"8157","2019-03-30 15:57:00"
1553961480,4063.5,4064,4063,4063.5,756024,"8158","2019-03-30 15:58:00"
1553961540,4063.5,4065,4063.5,4065,2971932,"8159","2019-03-30 15:59:00"
1553961600,4065,4065,4064.5,4064.5,128356,"8160","2019-03-30 16:00:00"
1553961660,4064.5,4065,4060.5,4063,4592510,"8161","2019-03-30 16:01:00"
1553961720,4063,4063.5,4063,4063,465125,"8162","2019-03-30 16:02:00"
1553961780,4063,4064,4063,4064,2085945,"8163","2019-03-30 16:03:00"
1553961840,4064,4064.5,4063.5,4064.5,2975829,"8164","2019-03-30 16:04:00"
1553961900,4064.5,4065.5,4064,4065.5,1570410,"8165","2019-03-30 16:05:00"
1553961960,4065.5,4069,4065,4069,3853652,"8166","2019-03-30 16:06:00"
1553962020,4069,4070.5,4069,4070,2003302,"8167","2019-03-30 16:07:00"
1553962080,4070,4070.5,4065,4067,4326833,"8168","2019-03-30 16:08:00"
1553962140,4067,4067.5,4067,4067.5,722552,"8169","2019-03-30 16:09:00"
1553962200,4067.5,4069,4067,4069,457074,"8170","2019-03-30 16:10:00"
1553962260,4069,4070,4069,4070,357251,"8171","2019-03-30 16:11:00"
1553962320,4070,4070.5,4069.5,4070.5,591250,"8172","2019-03-30 16:12:00"
1553962380,4070.5,4070.5,4070,4070.5,132988,"8173","2019-03-30 16:13:00"
1553962440,4070.5,4070.5,4070,4070,242319,"8174","2019-03-30 16:14:00"
1553962500,4070,4070.5,4069,4069,798308,"8175","2019-03-30 16:15:00"
1553962560,4069,4069.5,4068.5,4068.5,836427,"8176","2019-03-30 16:16:00"
1553962620,4068.5,4069,4068,4068,582516,"8177","2019-03-30 16:17:00"
1553962680,4068,4068.5,4066.5,4066.5,1181107,"8178","2019-03-30 16:18:00"
1553962740,4066.5,4067,4066.5,4066.5,264334,"8179","2019-03-30 16:19:00"
1553962800,4066.5,4067,4066.5,4067,258145,"8180","2019-03-30 16:20:00"
1553962860,4067,4067,4066.5,4067,75243,"8181","2019-03-30 16:21:00"
1553962920,4067,4068,4066.5,4068,670755,"8182","2019-03-30 16:22:00"
1553962980,4068,4069,4067.5,4069,646779,"8183","2019-03-30 16:23:00"
1553963040,4069,4069,4068.5,4068.5,155022,"8184","2019-03-30 16:24:00"
1553963100,4068.5,4069,4068.5,4069,363950,"8185","2019-03-30 16:25:00"
1553963160,4069,4069,4068.5,4069,479067,"8186","2019-03-30 16:26:00"
1553963220,4069,4069,4065.5,4065.5,774307,"8187","2019-03-30 16:27:00"
1553963280,4065.5,4066,4065.5,4066,346967,"8188","2019-03-30 16:28:00"
1553963340,4066,4066,4065.5,4066,58351,"8189","2019-03-30 16:29:00"
1553963400,4066,4066,4065,4065,652775,"8190","2019-03-30 16:30:00"
1553963460,4065,4065.5,4065,4065.5,105616,"8191","2019-03-30 16:31:00"
1553963520,4065.5,4065.5,4063.5,4063.5,676886,"8192","2019-03-30 16:32:00"
1553963580,4063.5,4063.5,4061,4063,2554218,"8193","2019-03-30 16:33:00"
1553963640,4063,4063,4062.5,4063,566985,"8194","2019-03-30 16:34:00"
1553963700,4063,4063.5,4062.5,4063.5,331157,"8195","2019-03-30 16:35:00"
1553963760,4063.5,4063.5,4059.5,4059.5,2072903,"8196","2019-03-30 16:36:00"
1553963820,4059.5,4060,4055.5,4056,3193811,"8197","2019-03-30 16:37:00"
1553963880,4056,4064,4055,4063,6263307,"8198","2019-03-30 16:38:00"
1553963940,4063,4064,4059,4061,3340297,"8199","2019-03-30 16:39:00"
1553964000,4061,4061.5,4057.5,4057.5,917552,"8200","2019-03-30 16:40:00"
1553964060,4057.5,4059,4057.5,4059,1556350,"8201","2019-03-30 16:41:00"
1553964120,4059,4061,4058.5,4061,1416687,"8202","2019-03-30 16:42:00"
1553964180,4061,4061,4060.5,4060.5,371744,"8203","2019-03-30 16:43:00"
1553964240,4060.5,4061,4060.5,4061,254049,"8204","2019-03-30 16:44:00"
1553964300,4061,4061,4060.5,4061,602917,"8205","2019-03-30 16:45:00"
1553964360,4061,4062,4060.5,4061.5,1389523,"8206","2019-03-30 16:46:00"
1553964420,4061.5,4065,4061.5,4065,1635224,"8207","2019-03-30 16:47:00"
1553964480,4065,4065,4064.5,4064.5,347305,"8208","2019-03-30 16:48:00"
1553964540,4064.5,4065,4064.5,4064.5,470178,"8209","2019-03-30 16:49:00"
1553964600,4064.5,4065.5,4064.5,4065.5,1781783,"8210","2019-03-30 16:50:00"
1553964660,4065.5,4065.5,4065,4065.5,258050,"8211","2019-03-30 16:51:00"
1553964720,4065.5,4065.5,4065,4065.5,75174,"8212","2019-03-30 16:52:00"
1553964780,4065.5,4065.5,4065,4065.5,70096,"8213","2019-03-30 16:53:00"
1553964840,4065.5,4068,4065,4067.5,2956182,"8214","2019-03-30 16:54:00"
1553964900,4067.5,4068,4067,4067.5,1314919,"8215","2019-03-30 16:55:00"
1553964960,4067.5,4067.5,4067,4067.5,507892,"8216","2019-03-30 16:56:00"
1553965020,4067.5,4067.5,4067,4067,487082,"8217","2019-03-30 16:57:00"
1553965080,4067,4069.5,4067,4069.5,1698532,"8218","2019-03-30 16:58:00"
1553965140,4069.5,4075,4069.5,4073.5,3463340,"8219","2019-03-30 16:59:00"
1553965200,4073.5,4074,4073,4073.5,927430,"8220","2019-03-30 17:00:00"
1553965260,4073.5,4073.5,4073,4073.5,96556,"8221","2019-03-30 17:01:00"
1553965320,4073.5,4073.5,4073,4073,108233,"8222","2019-03-30 17:02:00"
1553965380,4073,4073.5,4071.5,4072,1703049,"8223","2019-03-30 17:03:00"
1553965440,4072,4072,4071.5,4072,301436,"8224","2019-03-30 17:04:00"
1553965500,4072,4072,4071.5,4072,118754,"8225","2019-03-30 17:05:00"
1553965560,4072,4072,4071.5,4072,558482,"8226","2019-03-30 17:06:00"
1553965620,4072,4075,4072,4075,1360841,"8227","2019-03-30 17:07:00"
1553965680,4075,4075,4074.5,4075,349556,"8228","2019-03-30 17:08:00"
1553965740,4075,4075,4074.5,4075,201577,"8229","2019-03-30 17:09:00"
1553965800,4075,4075,4074.5,4075,39298,"8230","2019-03-30 17:10:00"
1553965860,4075,4075,4074.5,4075,39425,"8231","2019-03-30 17:11:00"
1553965920,4075,4075,4074.5,4074.5,954074,"8232","2019-03-30 17:12:00"
1553965980,4074.5,4075,4074.5,4074.5,76156,"8233","2019-03-30 17:13:00"
1553966040,4074.5,4075,4074.5,4074.5,383647,"8234","2019-03-30 17:14:00"
1553966100,4074.5,4075,4073.5,4074,631042,"8235","2019-03-30 17:15:00"
1553966160,4074,4074,4073,4073,264318,"8236","2019-03-30 17:16:00"
1553966220,4073,4073,4070.5,4070.5,1221872,"8237","2019-03-30 17:17:00"
1553966280,4070.5,4071,4070,4070,531101,"8238","2019-03-30 17:18:00"
1553966340,4070,4070.5,4070,4070.5,301326,"8239","2019-03-30 17:19:00"
1553966400,4070.5,4070.5,4069.5,4069.5,310468,"8240","2019-03-30 17:20:00"
1553966460,4069.5,4070,4068,4068.5,560848,"8241","2019-03-30 17:21:00"
1553966520,4068.5,4068.5,4068,4068.5,542972,"8242","2019-03-30 17:22:00"
1553966580,4068.5,4068.5,4067,4067,366261,"8243","2019-03-30 17:23:00"
1553966640,4067,4067.5,4067,4067.5,496644,"8244","2019-03-30 17:24:00"
1553966700,4067.5,4069,4067.5,4069,550373,"8245","2019-03-30 17:25:00"
1553966760,4069,4069,4068.5,4069,95489,"8246","2019-03-30 17:26:00"
1553966820,4069,4069,4068,4068.5,289423,"8247","2019-03-30 17:27:00"
1553966880,4068.5,4068.5,4068,4068,70034,"8248","2019-03-30 17:28:00"
1553966940,4068,4068.5,4068,4068.5,108503,"8249","2019-03-30 17:29:00"
1553967000,4068.5,4068.5,4068,4068.5,283638,"8250","2019-03-30 17:30:00"
1553967060,4068.5,4068.5,4068,4068.5,37762,"8251","2019-03-30 17:31:00"
1553967120,4068.5,4068.5,4068,4068,132595,"8252","2019-03-30 17:32:00"
1553967180,4068,4068.5,4068,4068,25597,"8253","2019-03-30 17:33:00"
1553967240,4068,4068.5,4068,4068.5,206996,"8254","2019-03-30 17:34:00"
1553967300,4068.5,4068.5,4068,4068.5,340046,"8255","2019-03-30 17:35:00"
1553967360,4068.5,4068.5,4068,4068.5,53737,"8256","2019-03-30 17:36:00"
1553967420,4068.5,4068.5,4068,4068,17230,"8257","2019-03-30 17:37:00"
1553967480,4068,4068.5,4068,4068.5,101705,"8258","2019-03-30 17:38:00"
1553967540,4068.5,4069,4068,4069,485783,"8259","2019-03-30 17:39:00"
1553967600,4069,4069,4069,4069,1403,"8260","2019-03-30 17:40:00"
1553967660,4069,4069,4068.5,4069,12094,"8261","2019-03-30 17:41:00"
1553967720,4069,4069,4068.5,4069,71270,"8262","2019-03-30 17:42:00"
1553967780,4069,4069,4068.5,4069,7753,"8263","2019-03-30 17:43:00"
1553967840,4069,4069,4068.5,4069,107787,"8264","2019-03-30 17:44:00"
1553967900,4069,4069,4068.5,4069,148930,"8265","2019-03-30 17:45:00"
1553967960,4069,4069,4068.5,4069,4635,"8266","2019-03-30 17:46:00"
1553968020,4069,4069,4068.5,4069,58419,"8267","2019-03-30 17:47:00"
1553968080,4069,4069,4068.5,4069,4282,"8268","2019-03-30 17:48:00"
1553968140,4069,4069,4068.5,4068.5,498023,"8269","2019-03-30 17:49:00"
1553968200,4068.5,4069,4067.5,4067.5,378085,"8270","2019-03-30 17:50:00"
1553968260,4067.5,4068,4067.5,4068,67957,"8271","2019-03-30 17:51:00"
1553968320,4068,4068,4067.5,4068,28203,"8272","2019-03-30 17:52:00"
1553968380,4068,4068,4067.5,4068,3926,"8273","2019-03-30 17:53:00"
1553968440,4068,4068,4067.5,4068,5634,"8274","2019-03-30 17:54:00"
1553968500,4068,4068,4067.5,4068,120187,"8275","2019-03-30 17:55:00"
1553968560,4068,4068,4067.5,4068,9065,"8276","2019-03-30 17:56:00"
1553968620,4068,4068,4067.5,4068,5132,"8277","2019-03-30 17:57:00"
1553968680,4068,4068,4067,4067,85583,"8278","2019-03-30 17:58:00"
1553968740,4067,4067.5,4067,4067.5,83246,"8279","2019-03-30 17:59:00"
1553968800,4067.5,4067.5,4067,4067.5,77503,"8280","2019-03-30 18:00:00"
1553968860,4067.5,4067.5,4067,4067.5,41153,"8281","2019-03-30 18:01:00"
1553968920,4067.5,4069,4067,4069,595123,"8282","2019-03-30 18:02:00"
1553968980,4069,4069,4068.5,4069,138028,"8283","2019-03-30 18:03:00"
1553969040,4069,4069,4068.5,4069,90387,"8284","2019-03-30 18:04:00"
1553969100,4069,4070,4068.5,4070,646404,"8285","2019-03-30 18:05:00"
1553969160,4070,4070.5,4069.5,4070.5,297176,"8286","2019-03-30 18:06:00"
1553969220,4070.5,4070.5,4070.5,4070.5,58192,"8287","2019-03-30 18:07:00"
1553969280,4070.5,4071,4070,4071,290879,"8288","2019-03-30 18:08:00"
1553969340,4071,4071.5,4071,4071.5,132885,"8289","2019-03-30 18:09:00"
1553969400,4071.5,4071.5,4071,4071.5,257533,"8290","2019-03-30 18:10:00"
1553969460,4071.5,4071.5,4067.5,4068,1657101,"8291","2019-03-30 18:11:00"
1553969520,4068,4068,4067.5,4067.5,34079,"8292","2019-03-30 18:12:00"
1553969580,4067.5,4068,4067.5,4067.5,11232,"8293","2019-03-30 18:13:00"
1553969640,4067.5,4068.5,4067.5,4068.5,131401,"8294","2019-03-30 18:14:00"
1553969700,4068.5,4069.5,4068,4069,202734,"8295","2019-03-30 18:15:00"
1553969760,4069,4069.5,4069,4069.5,60995,"8296","2019-03-30 18:16:00"
1553969820,4069.5,4069.5,4069,4069.5,176523,"8297","2019-03-30 18:17:00"
1553969880,4069.5,4070,4069.5,4070,217559,"8298","2019-03-30 18:18:00"
1553969940,4070,4070.5,4069.5,4070,120149,"8299","2019-03-30 18:19:00"
1553970000,4070,4070.5,4070,4070,27836,"8300","2019-03-30 18:20:00"
1553970060,4070,4070.5,4070,4070,15333,"8301","2019-03-30 18:21:00"
1553970120,4070,4070.5,4070,4070.5,165891,"8302","2019-03-30 18:22:00"
1553970180,4070.5,4070.5,4070,4070.5,205954,"8303","2019-03-30 18:23:00"
1553970240,4070.5,4070.5,4069.5,4069.5,347801,"8304","2019-03-30 18:24:00"
1553970300,4069.5,4070,4069.5,4069.5,23185,"8305","2019-03-30 18:25:00"
1553970360,4069.5,4070,4069.5,4069.5,35753,"8306","2019-03-30 18:26:00"
1553970420,4069.5,4070,4069.5,4069.5,915,"8307","2019-03-30 18:27:00"
1553970480,4069.5,4070,4069.5,4069.5,79666,"8308","2019-03-30 18:28:00"
1553970540,4069.5,4070,4069.5,4069.5,48882,"8309","2019-03-30 18:29:00"
1553970600,4069.5,4070,4069.5,4069.5,93532,"8310","2019-03-30 18:30:00"
1553970660,4069.5,4070.5,4069.5,4070.5,99638,"8311","2019-03-30 18:31:00"
1553970720,4070.5,4072,4070,4071.5,409486,"8312","2019-03-30 18:32:00"
1553970780,4071.5,4072,4071.5,4071.5,8432,"8313","2019-03-30 18:33:00"
1553970840,4071.5,4072,4071.5,4071.5,102384,"8314","2019-03-30 18:34:00"
1553970900,4071.5,4072,4071.5,4072,38367,"8315","2019-03-30 18:35:00"
1553970960,4072,4072,4071.5,4072,65542,"8316","2019-03-30 18:36:00"
1553971020,4072,4072,4071.5,4071.5,3387,"8317","2019-03-30 18:37:00"
1553971080,4071.5,4072,4071.5,4071.5,17049,"8318","2019-03-30 18:38:00"
1553971140,4071.5,4072.5,4071.5,4072.5,260635,"8319","2019-03-30 18:39:00"
1553971200,4072.5,4073.5,4072,4073.5,740996,"8320","2019-03-30 18:40:00"
1553971260,4073.5,4073.5,4073,4073,47469,"8321","2019-03-30 18:41:00"
1553971320,4073,4074.5,4073,4074,424531,"8322","2019-03-30 18:42:00"
1553971380,4074,4074.5,4074,4074,164624,"8323","2019-03-30 18:43:00"
1553971440,4074,4074.5,4074,4074.5,128217,"8324","2019-03-30 18:44:00"
1553971500,4074.5,4074.5,4072,4072,797718,"8325","2019-03-30 18:45:00"
1553971560,4072,4072.5,4072,4072,35886,"8326","2019-03-30 18:46:00"
1553971620,4072,4072.5,4072,4072,32323,"8327","2019-03-30 18:47:00"
1553971680,4072,4072.5,4072,4072,499822,"8328","2019-03-30 18:48:00"
1553971740,4072,4072.5,4072,4072.5,2094,"8329","2019-03-30 18:49:00"
1553971800,4072.5,4072.5,4072,4072.5,108917,"8330","2019-03-30 18:50:00"
1553971860,4072.5,4074,4072,4074,285160,"8331","2019-03-30 18:51:00"
1553971920,4074,4075,4074,4075,83401,"8332","2019-03-30 18:52:00"
1553971980,4075,4075,4074.5,4074.5,40616,"8333","2019-03-30 18:53:00"
1553972040,4074.5,4075,4074.5,4074.5,6622,"8334","2019-03-30 18:54:00"
1553972100,4074.5,4075,4074.5,4074.5,6428,"8335","2019-03-30 18:55:00"
1553972160,4074.5,4075,4074.5,4074.5,31246,"8336","2019-03-30 18:56:00"
1553972220,4074.5,4075,4074.5,4074.5,41537,"8337","2019-03-30 18:57:00"
1553972280,4074.5,4075,4074.5,4074.5,96555,"8338","2019-03-30 18:58:00"
1553972340,4074.5,4075,4074.5,4074.5,129752,"8339","2019-03-30 18:59:00"
1553972400,4074.5,4075,4074.5,4075,88405,"8340","2019-03-30 19:00:00"
1553972460,4075,4075,4074.5,4074.5,9909,"8341","2019-03-30 19:01:00"
1553972520,4074.5,4075,4074.5,4074.5,241928,"8342","2019-03-30 19:02:00"
1553972580,4074.5,4075,4074.5,4074.5,84873,"8343","2019-03-30 19:03:00"
1553972640,4074.5,4075,4074.5,4074.5,8456,"8344","2019-03-30 19:04:00"
1553972700,4074.5,4075,4074.5,4074.5,29059,"8345","2019-03-30 19:05:00"
1553972760,4074.5,4075,4074.5,4075,195036,"8346","2019-03-30 19:06:00"
1553972820,4075,4075,4074.5,4075,27032,"8347","2019-03-30 19:07:00"
1553972880,4075,4075,4074.5,4075,110535,"8348","2019-03-30 19:08:00"
1553972940,4075,4075,4074.5,4074.5,33623,"8349","2019-03-30 19:09:00"
1553973000,4074.5,4075,4074.5,4074.5,31272,"8350","2019-03-30 19:10:00"
1553973060,4074.5,4075,4074.5,4074.5,495,"8351","2019-03-30 19:11:00"
1553973120,4074.5,4075,4074.5,4074.5,357630,"8352","2019-03-30 19:12:00"
1553973180,4074.5,4074.5,4072.5,4072.5,696524,"8353","2019-03-30 19:13:00"
1553973240,4072.5,4073,4072.5,4073,110800,"8354","2019-03-30 19:14:00"
1553973300,4073,4073,4072.5,4073,68441,"8355","2019-03-30 19:15:00"
1553973360,4073,4073,4072.5,4072.5,11696,"8356","2019-03-30 19:16:00"
1553973420,4072.5,4073,4072.5,4073,41627,"8357","2019-03-30 19:17:00"
1553973480,4073,4073,4072.5,4073,30242,"8358","2019-03-30 19:18:00"
1553973540,4073,4073,4072.5,4072.5,137738,"8359","2019-03-30 19:19:00"
1553973600,4072.5,4073,4072.5,4072.5,35848,"8360","2019-03-30 19:20:00"
1553973660,4072.5,4073,4072.5,4072.5,39629,"8361","2019-03-30 19:21:00"
1553973720,4072.5,4073,4072.5,4072.5,19527,"8362","2019-03-30 19:22:00"
1553973780,4072.5,4073,4072.5,4072.5,42670,"8363","2019-03-30 19:23:00"
1553973840,4072.5,4073,4072.5,4072.5,20682,"8364","2019-03-30 19:24:00"
1553973900,4072.5,4073,4072.5,4072.5,33435,"8365","2019-03-30 19:25:00"
1553973960,4072.5,4073,4072.5,4072.5,83829,"8366","2019-03-30 19:26:00"
1553974020,4072.5,4073,4072.5,4072.5,4250,"8367","2019-03-30 19:27:00"
1553974080,4072.5,4073,4072.5,4073,46546,"8368","2019-03-30 19:28:00"
1553974140,4073,4073,4072.5,4072.5,10426,"8369","2019-03-30 19:29:00"
1553974200,4072.5,4073,4072.5,4072.5,52578,"8370","2019-03-30 19:30:00"
1553974260,4072.5,4073,4072.5,4072.5,1555,"8371","2019-03-30 19:31:00"
1553974320,4072.5,4073,4072.5,4072.5,102175,"8372","2019-03-30 19:32:00"
1553974380,4072.5,4073,4072.5,4072.5,35201,"8373","2019-03-30 19:33:00"
1553974440,4072.5,4073,4072.5,4072.5,29997,"8374","2019-03-30 19:34:00"
1553974500,4072.5,4073,4071.5,4071.5,965376,"8375","2019-03-30 19:35:00"
1553974560,4071.5,4072,4071,4071,110329,"8376","2019-03-30 19:36:00"
1553974620,4071,4071.5,4071,4071,14556,"8377","2019-03-30 19:37:00"
1553974680,4071,4071.5,4071,4071,69880,"8378","2019-03-30 19:38:00"
1553974740,4071,4071.5,4071,4071.5,22692,"8379","2019-03-30 19:39:00"
1553974800,4071.5,4071.5,4071,4071,12023,"8380","2019-03-30 19:40:00"
1553974860,4071,4071.5,4071,4071,14361,"8381","2019-03-30 19:41:00"
1553974920,4071,4071.5,4071,4071,15231,"8382","2019-03-30 19:42:00"
1553974980,4071,4071.5,4071,4071,5353,"8383","2019-03-30 19:43:00"
1553975040,4071,4074.5,4071,4074.5,906526,"8384","2019-03-30 19:44:00"
1553975100,4074.5,4075,4074.5,4075,395156,"8385","2019-03-30 19:45:00"
1553975160,4075,4075,4074.5,4075,93451,"8386","2019-03-30 19:46:00"
1553975220,4075,4075,4074.5,4075,44953,"8387","2019-03-30 19:47:00"
1553975280,4075,4075,4074.5,4075,15246,"8388","2019-03-30 19:48:00"
1553975340,4075,4075,4074.5,4074.5,289646,"8389","2019-03-30 19:49:00"
1553975400,4074.5,4075,4074.5,4075,5475,"8390","2019-03-30 19:50:00"
1553975460,4075,4075,4074.5,4075,1380,"8391","2019-03-30 19:51:00"
1553975520,4075,4075,4074.5,4074.5,4254,"8392","2019-03-30 19:52:00"
1553975580,4074.5,4075,4074.5,4075,7978,"8393","2019-03-30 19:53:00"
1553975640,4075,4075,4074.5,4074.5,28534,"8394","2019-03-30 19:54:00"
1553975700,4074.5,4075,4074.5,4075,12577,"8395","2019-03-30 19:55:00"
1553975760,4075,4075,4074.5,4075,215292,"8396","2019-03-30 19:56:00"
1553975820,4075,4075,4074.5,4075,5205,"8397","2019-03-30 19:57:00"
1553975880,4075,4075,4074.5,4074.5,249746,"8398","2019-03-30 19:58:00"
1553975940,4074.5,4075,4072.5,4073,356672,"8399","2019-03-30 19:59:00"
1553976000,4073,4073,4072.5,4073,135043,"8400","2019-03-30 20:00:00"
1553976060,4073,4073,4072.5,4073,60763,"8401","2019-03-30 20:01:00"
1553976120,4073,4073,4072.5,4073,467161,"8402","2019-03-30 20:02:00"
1553976180,4073,4073,4072.5,4073,57679,"8403","2019-03-30 20:03:00"
1553976240,4073,4073,4072.5,4073,58491,"8404","2019-03-30 20:04:00"
1553976300,4073,4073.5,4072.5,4073.5,134357,"8405","2019-03-30 20:05:00"
1553976360,4073.5,4075,4073.5,4075,309644,"8406","2019-03-30 20:06:00"
1553976420,4075,4077,4074.5,4077,1332276,"8407","2019-03-30 20:07:00"
1553976480,4077,4079,4077,4078.5,1410001,"8408","2019-03-30 20:08:00"
1553976540,4078.5,4078.5,4078,4078.5,211271,"8409","2019-03-30 20:09:00"
1553976600,4078.5,4078.5,4077,4077.5,505671,"8410","2019-03-30 20:10:00"
1553976660,4077.5,4077.5,4077,4077.5,939465,"8411","2019-03-30 20:11:00"
1553976720,4077.5,4077.5,4077,4077.5,18458,"8412","2019-03-30 20:12:00"
1553976780,4077.5,4077.5,4077,4077.5,53561,"8413","2019-03-30 20:13:00"
1553976840,4077.5,4077.5,4077,4077.5,227537,"8414","2019-03-30 20:14:00"
1553976900,4077.5,4077.5,4077,4077.5,48106,"8415","2019-03-30 20:15:00"
1553976960,4077.5,4077.5,4077,4077,22737,"8416","2019-03-30 20:16:00"
1553977020,4077,4077.5,4077,4077.5,17607,"8417","2019-03-30 20:17:00"
1553977080,4077.5,4077.5,4077,4077.5,5074,"8418","2019-03-30 20:18:00"
1553977140,4077.5,4077.5,4077,4077,21085,"8419","2019-03-30 20:19:00"
1553977200,4077,4077,4077,4077,16355,"8420","2019-03-30 20:20:00"
1553977260,4077,4077.5,4077,4077,116863,"8421","2019-03-30 20:21:00"
