time,open,high,low,close,vol,id,timestamp
1560053640,7882.5,7883,7882.5,7883,299336,"1919","2019-06-09 04:14:00"
1560053700,7883,7883,7880,7880,790444,"1920","2019-06-09 04:15:00"
1560053760,7880,7880,7879,7879,181485,"1921","2019-06-09 04:16:00"
1560053820,7879,7879.5,7879,7879.5,165623,"1922","2019-06-09 04:17:00"
1560053880,7879.5,7879.5,7879,7879.5,24157,"1923","2019-06-09 04:18:00"
1560053940,7879.5,7879.5,7877.5,7877.5,504944,"1924","2019-06-09 04:19:00"
1560054000,7877.5,7878,7877.5,7877.5,334186,"1925","2019-06-09 04:20:00"
1560054060,7877.5,7878,7877.5,7878,317012,"1926","2019-06-09 04:21:00"
1560054120,7878,7878,7877.5,7878,201400,"1927","2019-06-09 04:22:00"
1560054180,7878,7878,7876,7876,405068,"1928","2019-06-09 04:23:00"
1560054240,7876,7876.5,7876,7876.5,58053,"1929","2019-06-09 04:24:00"
1560054300,7876.5,7876.5,7875,7875,360130,"1930","2019-06-09 04:25:00"
1560054360,7875,7875.5,7875,7875,73542,"1931","2019-06-09 04:26:00"
1560054420,7875,7875.5,7874,7874,583320,"1932","2019-06-09 04:27:00"
1560054480,7874,7874.5,7873.5,7873.5,369752,"1933","2019-06-09 04:28:00"
1560054540,7873.5,7874,7873,7873.5,134487,"1934","2019-06-09 04:29:00"
1560054600,7873.5,7873.5,7873,7873,262612,"1935","2019-06-09 04:30:00"
1560054660,7873,7876,7873,7876,727643,"1936","2019-06-09 04:31:00"
1560054720,7876,7877,7875.5,7877,163186,"1937","2019-06-09 04:32:00"
1560054780,7877,7877,7876.5,7877,158062,"1938","2019-06-09 04:33:00"
1560054840,7877,7877,7876.5,7877,144752,"1939","2019-06-09 04:34:00"
1560054900,7877,7879,7876.5,7879,437588,"1940","2019-06-09 04:35:00"
1560054960,7879,7880,7879,7879.5,292796,"1941","2019-06-09 04:36:00"
1560055020,7879.5,7881,7879.5,7880.5,254643,"1942","2019-06-09 04:37:00"
1560055080,7880.5,7881,7880.5,7880.5,16530,"1943","2019-06-09 04:38:00"
1560055140,7880.5,7881,7879,7879.5,354411,"1944","2019-06-09 04:39:00"
1560055200,7879.5,7879.5,7879,7879,139078,"1945","2019-06-09 04:40:00"
1560055260,7879,7881,7879,7881,230720,"1946","2019-06-09 04:41:00"
1560055320,7881,7883,7880.5,7883,374765,"1947","2019-06-09 04:42:00"
1560055380,7883,7883,7882.5,7882.5,98572,"1948","2019-06-09 04:43:00"
1560055440,7882.5,7883,7882.5,7882.5,68381,"1949","2019-06-09 04:44:00"
1560055500,7882.5,7883,7882.5,7883,149024,"1950","2019-06-09 04:45:00"
1560055560,7883,7883,7882.5,7882.5,77670,"1951","2019-06-09 04:46:00"
1560055620,7882.5,7883,7882.5,7882.5,50471,"1952","2019-06-09 04:47:00"
1560055680,7882.5,7883,7882.5,7882.5,87315,"1953","2019-06-09 04:48:00"
1560055740,7882.5,7883,7882.5,7882.5,146082,"1954","2019-06-09 04:49:00"
1560055800,7882.5,7883,7882.5,7883,21218,"1955","2019-06-09 04:50:00"
1560055860,7883,7887.5,7882.5,7886.5,786797,"1956","2019-06-09 04:51:00"
1560055920,7886.5,7886.5,7886,7886.5,215141,"1957","2019-06-09 04:52:00"
1560055980,7886.5,7889.5,7886,7889.5,709953,"1958","2019-06-09 04:53:00"
1560056040,7889.5,7890,7889,7890,354459,"1959","2019-06-09 04:54:00"
1560056100,7890,7893,7890,7893,1150546,"1960","2019-06-09 04:55:00"
1560056160,7893,7893,7892.5,7892.5,175744,"1961","2019-06-09 04:56:00"
1560056220,7892.5,7893,7892.5,7892.5,614014,"1962","2019-06-09 04:57:00"
1560056280,7892.5,7893.5,7892.5,7893.5,301351,"1963","2019-06-09 04:58:00"
1560056340,7893.5,7893.5,7893,7893.5,97915,"1964","2019-06-09 04:59:00"
1560056400,7893.5,7893.5,7893,7893,371461,"1965","2019-06-09 05:00:00"
1560056460,7893,7893.5,7893,7893.5,202561,"1966","2019-06-09 05:01:00"
1560056520,7893.5,7902,7893,7901.5,3749832,"1967","2019-06-09 05:02:00"
1560056580,7901.5,7903,7901.5,7902.5,1230242,"1968","2019-06-09 05:03:00"
1560056640,7902.5,7904,7902.5,7903.5,767192,"1969","2019-06-09 05:04:00"
1560056700,7903.5,7904,7901,7901,1195258,"1970","2019-06-09 05:05:00"
1560056760,7901,7901,7896.5,7899.5,923064,"1971","2019-06-09 05:06:00"
1560056820,7899.5,7900,7899,7899,183689,"1972","2019-06-09 05:07:00"
1560056880,7899,7899,7898.5,7898.5,233851,"1973","2019-06-09 05:08:00"
1560056940,7898.5,7902,7898.5,7902,417197,"1974","2019-06-09 05:09:00"
1560057000,7902,7902,7901,7901,198505,"1975","2019-06-09 05:10:00"
1560057060,7901,7901.5,7901,7901.5,145009,"1976","2019-06-09 05:11:00"
1560057120,7901.5,7901.5,7897.5,7897.5,634569,"1977","2019-06-09 05:12:00"
1560057180,7897.5,7898,7897.5,7897.5,245023,"1978","2019-06-09 05:13:00"
1560057240,7897.5,7898,7897.5,7898,458835,"1979","2019-06-09 05:14:00"
1560057300,7898,7898,7897.5,7898,141441,"1980","2019-06-09 05:15:00"
1560057360,7898,7898,7897.5,7898,108452,"1981","2019-06-09 05:16:00"
1560057420,7898,7898,7896,7896,853573,"1982","2019-06-09 05:17:00"
1560057480,7896,7896,7894,7894,510782,"1983","2019-06-09 05:18:00"
1560057540,7894,7894.5,7889,7889.5,1254363,"1984","2019-06-09 05:19:00"
1560057600,7889.5,7890.5,7889,7890.5,269752,"1985","2019-06-09 05:20:00"
1560057660,7890.5,7890.5,7890,7890,143552,"1986","2019-06-09 05:21:00"
1560057720,7890,7890.5,7890,7890,604033,"1987","2019-06-09 05:22:00"
1560057780,7890,7891,7890,7891,143135,"1988","2019-06-09 05:23:00"
1560057840,7891,7891.5,7890.5,7891.5,192221,"1989","2019-06-09 05:24:00"
1560057900,7891.5,7892,7891,7892,52006,"1990","2019-06-09 05:25:00"
1560057960,7892,7892,7891.5,7891.5,58037,"1991","2019-06-09 05:26:00"
1560058020,7891.5,7892,7891.5,7892,67374,"1992","2019-06-09 05:27:00"
1560058080,7892,7892.5,7891.5,7892,127349,"1993","2019-06-09 05:28:00"
1560058140,7892,7893.5,7892,7893.5,49492,"1994","2019-06-09 05:29:00"
1560058200,7893.5,7893.5,7889,7889,816566,"1995","2019-06-09 05:30:00"
1560058260,7889,7889.5,7887.5,7887.5,375882,"1996","2019-06-09 05:31:00"
1560058320,7887.5,7896,7886,7895.5,2697941,"1997","2019-06-09 05:32:00"
1560058380,7895.5,7898,7895.5,7898,1221618,"1998","2019-06-09 05:33:00"
1560058440,7898,7899.5,7898,7899.5,171421,"1999","2019-06-09 05:34:00"
1560058500,7899.5,7899.5,7899,7899,212122,"2000","2019-06-09 05:35:00"
1560058560,7899,7899.5,7896,7899,933505,"2001","2019-06-09 05:36:00"
1560058620,7899,7900,7899,7900,355503,"2002","2019-06-09 05:37:00"
1560058680,7900,7903.5,7899.5,7903,519323,"2003","2019-06-09 05:38:00"
1560058740,7903,7903.5,7903,7903.5,111489,"2004","2019-06-09 05:39:00"
1560058800,7903.5,7903.5,7903,7903,61652,"2005","2019-06-09 05:40:00"
1560058860,7903,7903.5,7902.5,7903,592168,"2006","2019-06-09 05:41:00"
1560058920,7903,7903,7898,7898,679211,"2007","2019-06-09 05:42:00"
1560058980,7898,7898.5,7897.5,7898,126321,"2008","2019-06-09 05:43:00"
1560059040,7898,7900,7897.5,7900,450081,"2009","2019-06-09 05:44:00"
1560059100,7900,7903,7900,7902.5,290114,"2010","2019-06-09 05:45:00"
1560059160,7902.5,7903,7902.5,7902.5,80717,"2011","2019-06-09 05:46:00"
1560059220,7902.5,7903,7898,7898,442272,"2012","2019-06-09 05:47:00"
1560059280,7898,7898.5,7898,7898.5,220159,"2013","2019-06-09 05:48:00"
1560059340,7898.5,7898.5,7897.5,7897.5,133325,"2014","2019-06-09 05:49:00"
1560059400,7897.5,7898,7897.5,7898,136896,"2015","2019-06-09 05:50:00"
1560059460,7898,7898,7894,7894,238157,"2016","2019-06-09 05:51:00"
1560059520,7894,7894.5,7894,7894.5,55437,"2017","2019-06-09 05:52:00"
1560059580,7894.5,7898,7894,7898,372352,"2018","2019-06-09 05:53:00"
1560059640,7898,7898,7896,7896,234568,"2019","2019-06-09 05:54:00"
1560059700,7896,7896.5,7896,7896.5,56757,"2020","2019-06-09 05:55:00"
1560059760,7896.5,7896.5,7896,7896,40240,"2021","2019-06-09 05:56:00"
1560059820,7896,7896.5,7896,7896,39250,"2022","2019-06-09 05:57:00"
1560059880,7896,7896.5,7896,7896.5,8925,"2023","2019-06-09 05:58:00"
1560059940,7896.5,7896.5,7896,7896,177564,"2024","2019-06-09 05:59:00"
1560060000,7896,7896.5,7896,7896,527323,"2025","2019-06-09 06:00:00"
1560060060,7896,7896.5,7896,7896,70298,"2026","2019-06-09 06:01:00"
1560060120,7896,7896.5,7893.5,7893.5,612991,"2027","2019-06-09 06:02:00"
1560060180,7893.5,7894,7893,7893,598718,"2028","2019-06-09 06:03:00"
1560060240,7893,7893.5,7892.5,7892.5,109742,"2029","2019-06-09 06:04:00"
1560060300,7892.5,7893,7890.5,7890.5,372591,"2030","2019-06-09 06:05:00"
1560060360,7890.5,7890.5,7889.5,7889.5,487657,"2031","2019-06-09 06:06:00"
1560060420,7889.5,7890,7889.5,7889.5,415041,"2032","2019-06-09 06:07:00"
1560060480,7889.5,7890,7889.5,7889.5,79931,"2033","2019-06-09 06:08:00"
1560060540,7889.5,7890,7889.5,7889.5,40845,"2034","2019-06-09 06:09:00"
1560060600,7889.5,7890,7887.5,7887.5,602561,"2035","2019-06-09 06:10:00"
1560060660,7887.5,7887.5,7885.5,7885.5,303666,"2036","2019-06-09 06:11:00"
1560060720,7885.5,7886,7884.5,7885,626427,"2037","2019-06-09 06:12:00"
1560060780,7885,7885,7882.5,7882.5,1061047,"2038","2019-06-09 06:13:00"
1560060840,7882.5,7883,7880,7880.5,855043,"2039","2019-06-09 06:14:00"
1560060900,7880.5,7881,7880,7881,745889,"2040","2019-06-09 06:15:00"
1560060960,7881,7881,7880.5,7881,169990,"2041","2019-06-09 06:16:00"
1560061020,7881,7881,7880.5,7881,72884,"2042","2019-06-09 06:17:00"
1560061080,7881,7881,7880.5,7881,138847,"2043","2019-06-09 06:18:00"
1560061140,7881,7881,7880.5,7880.5,604091,"2044","2019-06-09 06:19:00"
1560061200,7880.5,7881,7878,7878,925917,"2045","2019-06-09 06:20:00"
1560061260,7878,7878.5,7878,7878.5,246567,"2046","2019-06-09 06:21:00"
1560061320,7878.5,7882.5,7878,7882.5,427117,"2047","2019-06-09 06:22:00"
1560061380,7882.5,7887,7882.5,7886.5,1567272,"2048","2019-06-09 06:23:00"
1560061440,7886.5,7887,7886.5,7887,148737,"2049","2019-06-09 06:24:00"
1560061500,7887,7887,7880,7880,461267,"2050","2019-06-09 06:25:00"
1560061560,7880,7880.5,7880,7880,726652,"2051","2019-06-09 06:26:00"
1560061620,7880,7880.5,7879,7879.5,189951,"2052","2019-06-09 06:27:00"
1560061680,7879.5,7879.5,7877.5,7877.5,677686,"2053","2019-06-09 06:28:00"
1560061740,7877.5,7878,7871.5,7872,2380079,"2054","2019-06-09 06:29:00"
1560061800,7872,7872.5,7870.5,7872.5,982754,"2055","2019-06-09 06:30:00"
1560061860,7872.5,7872.5,7872,7872,401150,"2056","2019-06-09 06:31:00"
1560061920,7872,7872.5,7867.5,7867.5,962362,"2057","2019-06-09 06:32:00"
1560061980,7867.5,7867.5,7867,7867.5,579008,"2058","2019-06-09 06:33:00"
1560062040,7867.5,7872.5,7867,7872.5,953027,"2059","2019-06-09 06:34:00"
1560062100,7872.5,7875,7872,7875,504229,"2060","2019-06-09 06:35:00"
1560062160,7875,7876.5,7875,7876.5,247742,"2061","2019-06-09 06:36:00"
1560062220,7876.5,7876.5,7876,7876,889446,"2062","2019-06-09 06:37:00"
1560062280,7876,7876,7873,7873.5,363489,"2063","2019-06-09 06:38:00"
1560062340,7873.5,7873.5,7873,7873,73632,"2064","2019-06-09 06:39:00"
1560062400,7873,7873.5,7871.5,7872,588123,"2065","2019-06-09 06:40:00"
1560062460,7872,7872,7869.5,7869.5,105276,"2066","2019-06-09 06:41:00"
1560062520,7869.5,7870,7869.5,7869.5,99915,"2067","2019-06-09 06:42:00"
1560062580,7869.5,7873.5,7869.5,7873.5,507318,"2068","2019-06-09 06:43:00"
1560062640,7873.5,7873.5,7873,7873.5,67101,"2069","2019-06-09 06:44:00"
1560062700,7873.5,7873.5,7873,7873.5,68003,"2070","2019-06-09 06:45:00"
1560062760,7873.5,7873.5,7873,7873.5,94913,"2071","2019-06-09 06:46:00"
1560062820,7873.5,7880.5,7873,7880.5,1846543,"2072","2019-06-09 06:47:00"
1560062880,7880.5,7881.5,7880.5,7881.5,456895,"2073","2019-06-09 06:48:00"
1560062940,7881.5,7881.5,7881,7881,104689,"2074","2019-06-09 06:49:00"
1560063000,7881,7881.5,7881,7881.5,170670,"2075","2019-06-09 06:50:00"
1560063060,7881.5,7881.5,7881,7881.5,358060,"2076","2019-06-09 06:51:00"
1560063120,7881.5,7882.5,7881,7882,553614,"2077","2019-06-09 06:52:00"
1560063180,7882,7885,7882,7885,473897,"2078","2019-06-09 06:53:00"
1560063240,7885,7885,7884,7884,773466,"2079","2019-06-09 06:54:00"
1560063300,7884,7884.5,7881.5,7881.5,428047,"2080","2019-06-09 06:55:00"
1560063360,7881.5,7882,7881.5,7882,213411,"2081","2019-06-09 06:56:00"
1560063420,7882,7882.5,7881.5,7882.5,152660,"2082","2019-06-09 06:57:00"
1560063480,7882.5,7883,7882,7883,421150,"2083","2019-06-09 06:58:00"
1560063540,7883,7884,7883,7883.5,43272,"2084","2019-06-09 06:59:00"
1560063600,7883.5,7884,7883.5,7883.5,317776,"2085","2019-06-09 07:00:00"
1560063660,7883.5,7884,7883.5,7884,284992,"2086","2019-06-09 07:01:00"
1560063720,7884,7884,7883.5,7884,145516,"2087","2019-06-09 07:02:00"
1560063780,7884,7884,7883.5,7883.5,37458,"2088","2019-06-09 07:03:00"
1560063840,7883.5,7884,7883.5,7883.5,35172,"2089","2019-06-09 07:04:00"
1560063900,7883.5,7884,7880,7880,626918,"2090","2019-06-09 07:05:00"
1560063960,7880,7880,7879,7879,264218,"2091","2019-06-09 07:06:00"
1560064020,7879,7879.5,7874,7874,1686836,"2092","2019-06-09 07:07:00"
1560064080,7874,7874.5,7874,7874,167879,"2093","2019-06-09 07:08:00"
1560064140,7874,7874.5,7874,7874,380308,"2094","2019-06-09 07:09:00"
1560064200,7874,7874.5,7873,7873,366323,"2095","2019-06-09 07:10:00"
1560064260,7873,7873.5,7873,7873,78349,"2096","2019-06-09 07:11:00"
1560064320,7873,7873.5,7873,7873.5,254936,"2097","2019-06-09 07:12:00"
1560064380,7873.5,7873.5,7873,7873,99825,"2098","2019-06-09 07:13:00"
1560064440,7873,7873.5,7873,7873,233642,"2099","2019-06-09 07:14:00"
1560064500,7873,7873.5,7873,7873,79450,"2100","2019-06-09 07:15:00"
1560064560,7873,7881,7873,7881,1041577,"2101","2019-06-09 07:16:00"
1560064620,7881,7881,7880.5,7880.5,292707,"2102","2019-06-09 07:17:00"
1560064680,7880.5,7881,7880.5,7881,40441,"2103","2019-06-09 07:18:00"
1560064740,7881,7885,7880.5,7884.5,654672,"2104","2019-06-09 07:19:00"
1560064800,7884.5,7885,7884,7884.5,240879,"2105","2019-06-09 07:20:00"
1560064860,7884.5,7884.5,7884,7884.5,177464,"2106","2019-06-09 07:21:00"
1560064920,7884.5,7884.5,7881.5,7881.5,464709,"2107","2019-06-09 07:22:00"
1560064980,7881.5,7882,7878,7878,220325,"2108","2019-06-09 07:23:00"
1560065040,7878,7878.5,7878,7878.5,75919,"2109","2019-06-09 07:24:00"
1560065100,7878.5,7878.5,7878,7878.5,89140,"2110","2019-06-09 07:25:00"
1560065160,7878.5,7878.5,7878,7878.5,72309,"2111","2019-06-09 07:26:00"
1560065220,7878.5,7878.5,7878,7878.5,80307,"2112","2019-06-09 07:27:00"
1560065280,7878.5,7881,7878.5,7881,346713,"2113","2019-06-09 07:28:00"
1560065340,7881,7882.5,7881,7882.5,193096,"2114","2019-06-09 07:29:00"
1560065400,7882.5,7884.5,7882,7884.5,953202,"2115","2019-06-09 07:30:00"
1560065460,7884.5,7890.5,7884.5,7890,1876210,"2116","2019-06-09 07:31:00"
1560065520,7890,7892,7890,7892,535486,"2117","2019-06-09 07:32:00"
1560065580,7892,7898,7892,7897.5,1142884,"2118","2019-06-09 07:33:00"
1560065640,7897.5,7900,7897.5,7900,1616701,"2119","2019-06-09 07:34:00"
1560065700,7900,7910.5,7899.5,7910,5389115,"2120","2019-06-09 07:35:00"
1560065760,7910,7913,7906,7910,2921193,"2121","2019-06-09 07:36:00"
1560065820,7910,7914,7909.5,7911,1535145,"2122","2019-06-09 07:37:00"
1560065880,7911,7911.5,7904,7906.5,1514265,"2123","2019-06-09 07:38:00"
1560065940,7906.5,7914,7906,7913.5,2264408,"2124","2019-06-09 07:39:00"
1560066000,7913.5,7914,7913.5,7913.5,806204,"2125","2019-06-09 07:40:00"
1560066060,7913.5,7924,7913.5,7919,5341945,"2126","2019-06-09 07:41:00"
1560066120,7919,7919.5,7913.5,7914,1518543,"2127","2019-06-09 07:42:00"
1560066180,7914,7914,7913.5,7913.5,403195,"2128","2019-06-09 07:43:00"
1560066240,7913.5,7914,7907.5,7908,2942360,"2129","2019-06-09 07:44:00"
1560066300,7908,7912,7907.5,7912,641452,"2130","2019-06-09 07:45:00"
1560066360,7912,7912,7911.5,7911.5,210468,"2131","2019-06-09 07:46:00"
1560066420,7911.5,7912,7907.5,7907.5,688777,"2132","2019-06-09 07:47:00"
1560066480,7907.5,7908,7905.5,7905.5,286018,"2133","2019-06-09 07:48:00"
1560066540,7905.5,7906,7905.5,7906,456101,"2134","2019-06-09 07:49:00"
1560066600,7906,7906,7905.5,7906,155506,"2135","2019-06-09 07:50:00"
1560066660,7906,7909,7905.5,7909,341220,"2136","2019-06-09 07:51:00"
1560066720,7909,7909,7908.5,7909,220625,"2137","2019-06-09 07:52:00"
1560066780,7909,7909,7908.5,7909,160380,"2138","2019-06-09 07:53:00"
1560066840,7909,7922,7908.5,7921.5,2790038,"2139","2019-06-09 07:54:00"
1560066900,7921.5,7922.5,7916,7916.5,1062711,"2140","2019-06-09 07:55:00"
1560066960,7916.5,7918.5,7916,7918,246163,"2141","2019-06-09 07:56:00"
1560067020,7918,7918.5,7918,7918.5,490486,"2142","2019-06-09 07:57:00"
1560067080,7918.5,7918.5,7916,7916.5,619784,"2143","2019-06-09 07:58:00"
1560067140,7916.5,7916.5,7913.5,7913.5,1404475,"2144","2019-06-09 07:59:00"
1560067200,7913.5,7915.5,7913.5,7915.5,1200866,"2145","2019-06-09 08:00:00"
1560067260,7915.5,7923,7915,7923,1847097,"2146","2019-06-09 08:01:00"
1560067320,7923,7928.5,7923,7928,3527233,"2147","2019-06-09 08:02:00"
1560067380,7928,7939.5,7928,7938,7484653,"2148","2019-06-09 08:03:00"
1560067440,7938,7939.5,7937.5,7939.5,2478550,"2149","2019-06-09 08:04:00"
1560067500,7939.5,7939.5,7933.5,7936,2663585,"2150","2019-06-09 08:05:00"
1560067560,7936,7937.5,7929.5,7932,3838741,"2151","2019-06-09 08:06:00"
1560067620,7932,7936,7931.5,7933,977094,"2152","2019-06-09 08:07:00"
1560067680,7933,7933,7925,7925,1545325,"2153","2019-06-09 08:08:00"
1560067740,7925,7925.5,7918,7921,2714253,"2154","2019-06-09 08:09:00"
1560067800,7921,7921,7920.5,7921,208346,"2155","2019-06-09 08:10:00"
1560067860,7921,7921,7915,7915,1556999,"2156","2019-06-09 08:11:00"
1560067920,7915,7915.5,7898,7898.5,6879945,"2157","2019-06-09 08:12:00"
1560067980,7898.5,7900,7898,7900,1824381,"2158","2019-06-09 08:13:00"
1560068040,7900,7910,7899.5,7909.5,2226780,"2159","2019-06-09 08:14:00"
1560068100,7909.5,7910.5,7909.5,7910.5,2200586,"2160","2019-06-09 08:15:00"
1560068160,7910.5,7914.5,7910.5,7914.5,1297849,"2161","2019-06-09 08:16:00"
1560068220,7914.5,7914.5,7914,7914,359479,"2162","2019-06-09 08:17:00"
1560068280,7914,7915,7914,7915,1078961,"2163","2019-06-09 08:18:00"
1560068340,7915,7915,7906,7906,1720234,"2164","2019-06-09 08:19:00"
1560068400,7906,7906.5,7906,7906,246779,"2165","2019-06-09 08:20:00"
1560068460,7906,7911,7906,7910.5,1108182,"2166","2019-06-09 08:21:00"
1560068520,7910.5,7914,7910.5,7914,1324633,"2167","2019-06-09 08:22:00"
1560068580,7914,7915,7913.5,7914.5,335747,"2168","2019-06-09 08:23:00"
1560068640,7914.5,7915,7914.5,7915,197268,"2169","2019-06-09 08:24:00"
1560068700,7915,7915,7912.5,7913,554946,"2170","2019-06-09 08:25:00"
1560068760,7913,7913,7911.5,7911.5,353308,"2171","2019-06-09 08:26:00"
1560068820,7911.5,7912,7911.5,7911.5,97156,"2172","2019-06-09 08:27:00"
1560068880,7911.5,7912,7911.5,7911.5,77725,"2173","2019-06-09 08:28:00"
1560068940,7911.5,7912,7911.5,7912,157894,"2174","2019-06-09 08:29:00"
1560069000,7912,7916.5,7911.5,7916.5,1128302,"2175","2019-06-09 08:30:00"
1560069060,7916.5,7918,7916.5,7917.5,706599,"2176","2019-06-09 08:31:00"
1560069120,7917.5,7918,7917.5,7918,241557,"2177","2019-06-09 08:32:00"
1560069180,7918,7919.5,7917.5,7919.5,284714,"2178","2019-06-09 08:33:00"
1560069240,7919.5,7919.5,7917,7917,1075217,"2179","2019-06-09 08:34:00"
1560069300,7917,7917.5,7912,7912,1789447,"2180","2019-06-09 08:35:00"
1560069360,7912,7914,7912,7913.5,564004,"2181","2019-06-09 08:36:00"
1560069420,7913.5,7918,7913.5,7917.5,265233,"2182","2019-06-09 08:37:00"
1560069480,7917.5,7918,7917.5,7918,106946,"2183","2019-06-09 08:38:00"
1560069540,7918,7921,7917.5,7921,1318227,"2184","2019-06-09 08:39:00"
1560069600,7921,7921,7920.5,7921,363127,"2185","2019-06-09 08:40:00"
1560069660,7921,7921,7920.5,7921,90369,"2186","2019-06-09 08:41:00"
1560069720,7921,7921,7920.5,7920.5,75626,"2187","2019-06-09 08:42:00"
1560069780,7920.5,7923,7920.5,7923,667416,"2188","2019-06-09 08:43:00"
1560069840,7923,7924,7922.5,7924,781727,"2189","2019-06-09 08:44:00"
1560069900,7924,7924,7923.5,7924,135367,"2190","2019-06-09 08:45:00"
1560069960,7924,7924,7917.5,7918,1462859,"2191","2019-06-09 08:46:00"
1560070020,7918,7918,7911.5,7911.5,1795875,"2192","2019-06-09 08:47:00"
1560070080,7911.5,7912,7911.5,7912,272977,"2193","2019-06-09 08:48:00"
1560070140,7912,7912,7911.5,7912,101113,"2194","2019-06-09 08:49:00"
1560070200,7912,7915,7911.5,7915,739460,"2195","2019-06-09 08:50:00"
1560070260,7915,7916,7914.5,7916,166854,"2196","2019-06-09 08:51:00"
1560070320,7916,7916,7914.5,7914.5,191378,"2197","2019-06-09 08:52:00"
1560070380,7914.5,7916,7914.5,7916,141746,"2198","2019-06-09 08:53:00"
1560070440,7916,7921.5,7915.5,7921.5,733432,"2199","2019-06-09 08:54:00"
1560070500,7921.5,7923.5,7921,7923.5,360581,"2200","2019-06-09 08:55:00"
1560070560,7923.5,7923.5,7923,7923.5,199491,"2201","2019-06-09 08:56:00"
1560070620,7923.5,7923.5,7923,7923,129659,"2202","2019-06-09 08:57:00"
1560070680,7923,7923,7916,7916.5,842369,"2203","2019-06-09 08:58:00"
1560070740,7916.5,7917.5,7916,7917.5,959769,"2204","2019-06-09 08:59:00"
1560070800,7917.5,7923.5,7917,7923,1141046,"2205","2019-06-09 09:00:00"
1560070860,7923,7923.5,7918.5,7918.5,480043,"2206","2019-06-09 09:01:00"
1560070920,7918.5,7919,7918.5,7918.5,187019,"2207","2019-06-09 09:02:00"
1560070980,7918.5,7919,7914,7914,614643,"2208","2019-06-09 09:03:00"
1560071040,7914,7914,7911.5,7912,357953,"2209","2019-06-09 09:04:00"
1560071100,7912,7915.5,7911.5,7915.5,1804199,"2210","2019-06-09 09:05:00"
1560071160,7915.5,7915.5,7915,7915.5,38408,"2211","2019-06-09 09:06:00"
1560071220,7915.5,7915.5,7915,7915.5,188386,"2212","2019-06-09 09:07:00"
1560071280,7915.5,7915.5,7915,7915,620032,"2213","2019-06-09 09:08:00"
1560071340,7915,7915.5,7915,7915.5,62513,"2214","2019-06-09 09:09:00"
1560071400,7915.5,7915.5,7915,7915.5,105303,"2215","2019-06-09 09:10:00"
1560071460,7915.5,7915.5,7915,7915,641801,"2216","2019-06-09 09:11:00"
1560071520,7915,7915,7911.5,7911.5,767766,"2217","2019-06-09 09:12:00"
1560071580,7911.5,7911.5,7908,7910,896866,"2218","2019-06-09 09:13:00"
1560071640,7910,7910.5,7908,7908,629027,"2219","2019-06-09 09:14:00"
1560071700,7908,7908.5,7904.5,7904.5,1076473,"2220","2019-06-09 09:15:00"
1560071760,7904.5,7906,7903,7906,1136272,"2221","2019-06-09 09:16:00"
1560071820,7906,7907,7906,7906.5,220584,"2222","2019-06-09 09:17:00"
1560071880,7906.5,7907,7906.5,7907,46416,"2223","2019-06-09 09:18:00"
1560071940,7907,7907,7906.5,7907,122379,"2224","2019-06-09 09:19:00"
1560072000,7907,7907,7906.5,7907,85277,"2225","2019-06-09 09:20:00"
1560072060,7907,7909,7906.5,7908.5,273401,"2226","2019-06-09 09:21:00"
1560072120,7908.5,7909.5,7908.5,7909.5,516329,"2227","2019-06-09 09:22:00"
1560072180,7909.5,7910,7909,7909.5,235123,"2228","2019-06-09 09:23:00"
1560072240,7909.5,7911,7909.5,7910.5,236448,"2229","2019-06-09 09:24:00"
1560072300,7910.5,7912.5,7910.5,7912,297353,"2230","2019-06-09 09:25:00"
1560072360,7912,7913,7912,7912.5,155977,"2231","2019-06-09 09:26:00"
1560072420,7912.5,7913,7912.5,7912.5,95742,"2232","2019-06-09 09:27:00"
1560072480,7912.5,7913,7912.5,7912.5,75808,"2233","2019-06-09 09:28:00"
1560072540,7912.5,7913,7910,7910,423192,"2234","2019-06-09 09:29:00"
1560072600,7910,7910.5,7908.5,7908.5,467284,"2235","2019-06-09 09:30:00"
1560072660,7908.5,7909,7903,7903,1317703,"2236","2019-06-09 09:31:00"
1560072720,7903,7903.5,7903,7903.5,428765,"2237","2019-06-09 09:32:00"
1560072780,7903.5,7905,7903,7905,562573,"2238","2019-06-09 09:33:00"
1560072840,7905,7905,7900.5,7900.5,1441685,"2239","2019-06-09 09:34:00"
1560072900,7900.5,7901,7891.5,7892,4159009,"2240","2019-06-09 09:35:00"
1560072960,7892,7892.5,7888.5,7888.5,1897626,"2241","2019-06-09 09:36:00"
1560073020,7888.5,7892.5,7888.5,7892.5,939151,"2242","2019-06-09 09:37:00"
1560073080,7892.5,7894,7892,7893.5,370234,"2243","2019-06-09 09:38:00"
1560073140,7893.5,7894.5,7893.5,7894.5,263393,"2244","2019-06-09 09:39:00"
1560073200,7894.5,7894.5,7885,7885.5,3384823,"2245","2019-06-09 09:40:00"
1560073260,7885.5,7888,7881,7886.5,4020092,"2246","2019-06-09 09:41:00"
1560073320,7886.5,7891,7886.5,7891,509767,"2247","2019-06-09 09:42:00"
1560073380,7891,7895.5,7890.5,7895,1568718,"2248","2019-06-09 09:43:00"
1560073440,7895,7895.5,7892,7892,246752,"2249","2019-06-09 09:44:00"
1560073500,7892,7892.5,7892,7892,217392,"2250","2019-06-09 09:45:00"
