time,open,high,low,close,vol,id,timestamp
1559853900,7705,7713,7705,7706.5,4831986,"2407","2019-06-06 20:45:00"
1559853960,7706.5,7713,7703,7704.5,4207075,"2408","2019-06-06 20:46:00"
1559854020,7704.5,7713,7704.5,7713,821875,"2409","2019-06-06 20:47:00"
1559854080,7713,7718.5,7710,7710,2325365,"2410","2019-06-06 20:48:00"
1559854140,7710,7711.5,7710,7711,1394179,"2411","2019-06-06 20:49:00"
1559854200,7711,7712,7711,7711.5,742864,"2412","2019-06-06 20:50:00"
1559854260,7711.5,7712,7711,7711,3475528,"2413","2019-06-06 20:51:00"
1559854320,7711,7711,7695,7695,3687107,"2414","2019-06-06 20:52:00"
1559854380,7695,7695.5,7692,7694,1047548,"2415","2019-06-06 20:53:00"
1559854440,7694,7697.5,7694,7694,860437,"2416","2019-06-06 20:54:00"
1559854500,7694,7694.5,7688.5,7688.5,1034930,"2417","2019-06-06 20:55:00"
1559854560,7688.5,7689,7685.5,7687.5,1340142,"2418","2019-06-06 20:56:00"
1559854620,7687.5,7688,7683.5,7683.5,657804,"2419","2019-06-06 20:57:00"
1559854680,7683.5,7691,7683.5,7691,746643,"2420","2019-06-06 20:58:00"
1559854740,7691,7691,7690.5,7690.5,289712,"2421","2019-06-06 20:59:00"
1559854800,7690.5,7692,7684,7691.5,1944622,"2422","2019-06-06 21:00:00"
1559854860,7691.5,7692,7691.5,7692,324164,"2423","2019-06-06 21:01:00"
1559854920,7692,7692,7684,7687.5,1610085,"2424","2019-06-06 21:02:00"
1559854980,7687.5,7688,7687.5,7687.5,260518,"2425","2019-06-06 21:03:00"
1559855040,7687.5,7692,7687.5,7690,1327767,"2426","2019-06-06 21:04:00"
1559855100,7690,7690,7689.5,7689.5,131768,"2427","2019-06-06 21:05:00"
1559855160,7689.5,7693.5,7689.5,7693.5,855696,"2428","2019-06-06 21:06:00"
1559855220,7693.5,7701,7693,7701,1045382,"2429","2019-06-06 21:07:00"
1559855280,7701,7701.5,7700.5,7701.5,496207,"2430","2019-06-06 21:08:00"
1559855340,7701.5,7709.5,7701,7709,1773352,"2431","2019-06-06 21:09:00"
1559855400,7709,7709.5,7703,7703,1022728,"2432","2019-06-06 21:10:00"
1559855460,7703,7703.5,7703,7703.5,512901,"2433","2019-06-06 21:11:00"
1559855520,7703.5,7708.5,7703,7708,659258,"2434","2019-06-06 21:12:00"
1559855580,7708,7708.5,7704,7704,610143,"2435","2019-06-06 21:13:00"
1559855640,7704,7704.5,7701.5,7701.5,2037962,"2436","2019-06-06 21:14:00"
1559855700,7701.5,7702,7697.5,7697.5,581564,"2437","2019-06-06 21:15:00"
1559855760,7697.5,7700.5,7697.5,7700,695845,"2438","2019-06-06 21:16:00"
1559855820,7700,7704.5,7700,7704.5,3368146,"2439","2019-06-06 21:17:00"
1559855880,7704.5,7704.5,7703,7703,1174422,"2440","2019-06-06 21:18:00"
1559855940,7703,7704.5,7703,7704.5,589582,"2441","2019-06-06 21:19:00"
1559856000,7704.5,7706,7704,7706,565002,"2442","2019-06-06 21:20:00"
1559856060,7706,7711.5,7705.5,7711,1300925,"2443","2019-06-06 21:21:00"
1559856120,7711,7720,7711,7720,3983484,"2444","2019-06-06 21:22:00"
1559856180,7720,7720,7716.5,7716.5,1103789,"2445","2019-06-06 21:23:00"
1559856240,7716.5,7725.5,7716.5,7725,3734779,"2446","2019-06-06 21:24:00"
1559856300,7725,7727,7725,7726,2589390,"2447","2019-06-06 21:25:00"
1559856360,7726,7726.5,7726,7726.5,662388,"2448","2019-06-06 21:26:00"
1559856420,7726.5,7727.5,7726,7727,1572718,"2449","2019-06-06 21:27:00"
1559856480,7727,7727.5,7727,7727.5,1695059,"2450","2019-06-06 21:28:00"
1559856540,7727.5,7727.5,7722.5,7723,1532526,"2451","2019-06-06 21:29:00"
1559856600,7723,7723,7722.5,7722.5,586320,"2452","2019-06-06 21:30:00"
1559856660,7722.5,7725.5,7722.5,7725.5,1500445,"2453","2019-06-06 21:31:00"
1559856720,7725.5,7728.5,7725,7728.5,1267007,"2454","2019-06-06 21:32:00"
1559856780,7728.5,7734.5,7728,7733.5,2184376,"2455","2019-06-06 21:33:00"
1559856840,7733.5,7733.5,7721.5,7722,3037406,"2456","2019-06-06 21:34:00"
1559856900,7722,7722,7721.5,7721.5,2203622,"2457","2019-06-06 21:35:00"
1559856960,7721.5,7730.5,7721.5,7730,2112603,"2458","2019-06-06 21:36:00"
1559857020,7730,7745.5,7730,7739,5829953,"2459","2019-06-06 21:37:00"
1559857080,7739,7741.5,7737.5,7737.5,2169636,"2460","2019-06-06 21:38:00"
1559857140,7737.5,7737.5,7732,7732,1218589,"2461","2019-06-06 21:39:00"
1559857200,7732,7733,7730.5,7732.5,1426910,"2462","2019-06-06 21:40:00"
1559857260,7732.5,7735,7732.5,7735,677304,"2463","2019-06-06 21:41:00"
1559857320,7735,7736.5,7734.5,7736,1177643,"2464","2019-06-06 21:42:00"
1559857380,7736,7741.5,7736,7741.5,1017979,"2465","2019-06-06 21:43:00"
1559857440,7741.5,7743.5,7741,7743,1001721,"2466","2019-06-06 21:44:00"
1559857500,7743,7743.5,7737.5,7743,933422,"2467","2019-06-06 21:45:00"
1559857560,7743,7748,7743,7745,2796925,"2468","2019-06-06 21:46:00"
1559857620,7745,7745.5,7741.5,7741.5,1129256,"2469","2019-06-06 21:47:00"
1559857680,7741.5,7741.5,7737,7737,1986358,"2470","2019-06-06 21:48:00"
1559857740,7737,7737,7721.5,7727.5,4401612,"2471","2019-06-06 21:49:00"
1559857800,7727.5,7732.5,7727.5,7732.5,1306754,"2472","2019-06-06 21:50:00"
1559857860,7732.5,7735,7732,7734.5,1396016,"2473","2019-06-06 21:51:00"
1559857920,7734.5,7739,7734.5,7738.5,1107653,"2474","2019-06-06 21:52:00"
1559857980,7738.5,7739,7738.5,7739,657553,"2475","2019-06-06 21:53:00"
1559858040,7739,7739,7738.5,7738.5,458309,"2476","2019-06-06 21:54:00"
1559858100,7738.5,7740,7738.5,7739,604690,"2477","2019-06-06 21:55:00"
1559858160,7739,7739,7738.5,7739,116778,"2478","2019-06-06 21:56:00"
1559858220,7739,7750,7738.5,7749,2950472,"2479","2019-06-06 21:57:00"
1559858280,7749,7749.5,7743,7743,817878,"2480","2019-06-06 21:58:00"
1559858340,7743,7744,7742,7743,996568,"2481","2019-06-06 21:59:00"
1559858400,7743,7755.5,7743,7751.5,5438275,"2482","2019-06-06 22:00:00"
1559858460,7751.5,7752,7750,7750.5,653233,"2483","2019-06-06 22:01:00"
1559858520,7750.5,7750.5,7750,7750.5,354941,"2484","2019-06-06 22:02:00"
1559858580,7750.5,7750.5,7745.5,7745.5,897460,"2485","2019-06-06 22:03:00"
1559858640,7745.5,7747.5,7745.5,7747,1020677,"2486","2019-06-06 22:04:00"
1559858700,7747,7747,7737,7738,1788927,"2487","2019-06-06 22:05:00"
1559858760,7738,7738,7732,7733.5,1941055,"2488","2019-06-06 22:06:00"
1559858820,7733.5,7734,7728.5,7729,1661201,"2489","2019-06-06 22:07:00"
1559858880,7729,7731.5,7728,7728,1834259,"2490","2019-06-06 22:08:00"
1559858940,7728,7728.5,7728,7728,449007,"2491","2019-06-06 22:09:00"
1559859000,7728,7728.5,7725,7725,828814,"2492","2019-06-06 22:10:00"
1559859060,7725,7725.5,7724,7724.5,355824,"2493","2019-06-06 22:11:00"
1559859120,7724.5,7724.5,7719,7719.5,2102713,"2494","2019-06-06 22:12:00"
1559859180,7719.5,7724,7719,7724,950343,"2495","2019-06-06 22:13:00"
1559859240,7724,7733.5,7724,7733.5,866008,"2496","2019-06-06 22:14:00"
1559859300,7733.5,7734.5,7733,7734,378712,"2497","2019-06-06 22:15:00"
1559859360,7734,7734.5,7731,7731.5,346524,"2498","2019-06-06 22:16:00"
1559859420,7731.5,7731.5,7731,7731,517542,"2499","2019-06-06 22:17:00"
1559859480,7731,7731.5,7725.5,7725.5,672608,"2500","2019-06-06 22:18:00"
1559859540,7725.5,7726,7725.5,7726,366265,"2501","2019-06-06 22:19:00"
1559859600,7726,7726,7722,7722,523976,"2502","2019-06-06 22:20:00"
1559859660,7722,7722.5,7722,7722.5,377849,"2503","2019-06-06 22:21:00"
1559859720,7722.5,7722.5,7717.5,7718,584406,"2504","2019-06-06 22:22:00"
1559859780,7718,7718,7717.5,7717.5,605650,"2505","2019-06-06 22:23:00"
1559859840,7717.5,7718,7716,7717,2111182,"2506","2019-06-06 22:24:00"
1559859900,7717,7717,7713,7713.5,1962229,"2507","2019-06-06 22:25:00"
1559859960,7713.5,7716,7713,7715.5,1098181,"2508","2019-06-06 22:26:00"
1559860020,7715.5,7718.5,7715.5,7718.5,588225,"2509","2019-06-06 22:27:00"
1559860080,7718.5,7721.5,7718.5,7721,1012643,"2510","2019-06-06 22:28:00"
1559860140,7721,7725,7721,7725,741648,"2511","2019-06-06 22:29:00"
1559860200,7725,7732,7724.5,7732,1513328,"2512","2019-06-06 22:30:00"
1559860260,7732,7733.5,7731.5,7733,472633,"2513","2019-06-06 22:31:00"
1559860320,7733,7733.5,7733,7733,304694,"2514","2019-06-06 22:32:00"
1559860380,7733,7733.5,7733,7733,792824,"2515","2019-06-06 22:33:00"
1559860440,7733,7734.5,7733,7734.5,552163,"2516","2019-06-06 22:34:00"
1559860500,7734.5,7737.5,7734,7737,824307,"2517","2019-06-06 22:35:00"
1559860560,7737,7746,7737,7745.5,2318986,"2518","2019-06-06 22:36:00"
1559860620,7745.5,7745.5,7743.5,7743.5,804319,"2519","2019-06-06 22:37:00"
1559860680,7743.5,7744,7735,7735.5,917260,"2520","2019-06-06 22:38:00"
1559860740,7735.5,7735.5,7733,7733.5,494433,"2521","2019-06-06 22:39:00"
1559860800,7733.5,7733.5,7725.5,7725.5,569798,"2522","2019-06-06 22:40:00"
1559860860,7725.5,7726,7725.5,7726,496507,"2523","2019-06-06 22:41:00"
1559860920,7726,7730,7725.5,7730,329048,"2524","2019-06-06 22:42:00"
1559860980,7730,7730,7729.5,7730,317721,"2525","2019-06-06 22:43:00"
1559861040,7730,7730,7728.5,7728.5,1021602,"2526","2019-06-06 22:44:00"
1559861100,7728.5,7729,7728.5,7729,442669,"2527","2019-06-06 22:45:00"
1559861160,7729,7740,7728.5,7739.5,1830831,"2528","2019-06-06 22:46:00"
1559861220,7739.5,7748,7739.5,7740.5,3365163,"2529","2019-06-06 22:47:00"
1559861280,7740.5,7740.5,7739,7739,501529,"2530","2019-06-06 22:48:00"
1559861340,7739,7739.5,7738,7738,191262,"2531","2019-06-06 22:49:00"
1559861400,7738,7738,7737.5,7737.5,309354,"2532","2019-06-06 22:50:00"
1559861460,7737.5,7738,7737.5,7738,240482,"2533","2019-06-06 22:51:00"
1559861520,7738,7738,7737.5,7737.5,162779,"2534","2019-06-06 22:52:00"
1559861580,7737.5,7738,7737,7737,417003,"2535","2019-06-06 22:53:00"
1559861640,7737,7737.5,7733.5,7733.5,892465,"2536","2019-06-06 22:54:00"
1559861700,7733.5,7733.5,7720,7722,3246766,"2537","2019-06-06 22:55:00"
1559861760,7722,7722.5,7718,7719.5,729795,"2538","2019-06-06 22:56:00"
1559861820,7719.5,7722,7719.5,7721.5,590682,"2539","2019-06-06 22:57:00"
1559861880,7721.5,7723.5,7721.5,7723,432140,"2540","2019-06-06 22:58:00"
1559861940,7723,7727.5,7723,7727.5,478043,"2541","2019-06-06 22:59:00"
1559862000,7727.5,7729,7727,7728.5,329030,"2542","2019-06-06 23:00:00"
1559862060,7728.5,7739.5,7728.5,7738.5,1677856,"2543","2019-06-06 23:01:00"
1559862120,7738.5,7763,7738.5,7751.5,8395260,"2544","2019-06-06 23:02:00"
1559862180,7751.5,7776,7751,7758,12855355,"2545","2019-06-06 23:03:00"
1559862240,7758,7758.5,7746.5,7757,3260499,"2546","2019-06-06 23:04:00"
1559862300,7757,7757.5,7756.5,7757,1470530,"2547","2019-06-06 23:05:00"
1559862360,7757,7762,7756.5,7761.5,893571,"2548","2019-06-06 23:06:00"
1559862420,7761.5,7762,7761.5,7761.5,458340,"2549","2019-06-06 23:07:00"
1559862480,7761.5,7762,7753.5,7753.5,1252541,"2550","2019-06-06 23:08:00"
1559862540,7753.5,7754,7751,7751,708420,"2551","2019-06-06 23:09:00"
1559862600,7751,7752.5,7750.5,7752,1907922,"2552","2019-06-06 23:10:00"
1559862660,7752,7752,7750,7750.5,939348,"2553","2019-06-06 23:11:00"
1559862720,7750.5,7750.5,7750,7750.5,398671,"2554","2019-06-06 23:12:00"
1559862780,7750.5,7751.5,7750,7751,222931,"2555","2019-06-06 23:13:00"
1559862840,7751,7759,7751,7759,989722,"2556","2019-06-06 23:14:00"
1559862900,7759,7759,7749.5,7749.5,828269,"2557","2019-06-06 23:15:00"
1559862960,7749.5,7750,7741,7741,1399506,"2558","2019-06-06 23:16:00"
1559863020,7741,7741.5,7741,7741.5,576210,"2559","2019-06-06 23:17:00"
1559863080,7741.5,7741.5,7734,7734,2049881,"2560","2019-06-06 23:18:00"
1559863140,7734,7734.5,7729.5,7730,1406903,"2561","2019-06-06 23:19:00"
1559863200,7730,7730,7729.5,7730,174009,"2562","2019-06-06 23:20:00"
1559863260,7730,7730,7729.5,7730,243047,"2563","2019-06-06 23:21:00"
1559863320,7730,7733,7729.5,7733,783697,"2564","2019-06-06 23:22:00"
1559863380,7733,7733,7732,7732,762254,"2565","2019-06-06 23:23:00"
1559863440,7732,7732.5,7730,7730,175325,"2566","2019-06-06 23:24:00"
1559863500,7730,7730.5,7730,7730.5,114061,"2567","2019-06-06 23:25:00"
1559863560,7730.5,7730.5,7730,7730.5,732855,"2568","2019-06-06 23:26:00"
1559863620,7730.5,7732.5,7730,7732,442004,"2569","2019-06-06 23:27:00"
1559863680,7732,7732.5,7732,7732,291911,"2570","2019-06-06 23:28:00"
1559863740,7732,7732.5,7732,7732,310388,"2571","2019-06-06 23:29:00"
1559863800,7732,7732.5,7732,7732.5,424508,"2572","2019-06-06 23:30:00"
1559863860,7732.5,7732.5,7732,7732,243792,"2573","2019-06-06 23:31:00"
1559863920,7732,7732,7730,7730,837035,"2574","2019-06-06 23:32:00"
1559863980,7730,7730.5,7729.5,7729.5,397722,"2575","2019-06-06 23:33:00"
1559864040,7729.5,7729.5,7723.5,7723.5,1505009,"2576","2019-06-06 23:34:00"
1559864100,7723.5,7731,7723.5,7731,1303354,"2577","2019-06-06 23:35:00"
1559864160,7731,7748.5,7731,7748,2037005,"2578","2019-06-06 23:36:00"
1559864220,7748,7785,7748,7775,8962778,"2579","2019-06-06 23:37:00"
1559864280,7775,7775.5,7765.5,7772.5,3339165,"2580","2019-06-06 23:38:00"
1559864340,7772.5,7781.5,7768,7780.5,4638136,"2581","2019-06-06 23:39:00"
1559864400,7780.5,7787.5,7775.5,7784,7929977,"2582","2019-06-06 23:40:00"
1559864460,7784,7788,7777.5,7779.5,2649411,"2583","2019-06-06 23:41:00"
1559864520,7779.5,7784.5,7778,7778.5,1200954,"2584","2019-06-06 23:42:00"
1559864580,7778.5,7778.5,7766,7771.5,2941194,"2585","2019-06-06 23:43:00"
1559864640,7771.5,7785,7770.5,7782.5,3371495,"2586","2019-06-06 23:44:00"
1559864700,7782.5,7782.5,7774.5,7778.5,721077,"2587","2019-06-06 23:45:00"
1559864760,7778.5,7810.5,7778,7801.5,10597180,"2588","2019-06-06 23:46:00"
1559864820,7801.5,7803.5,7801,7803,4201965,"2589","2019-06-06 23:47:00"
1559864880,7803,7816,7803,7816,5632344,"2590","2019-06-06 23:48:00"
1559864940,7816,7829.5,7815,7815,9048159,"2591","2019-06-06 23:49:00"
1559865000,7815,7819,7812.5,7813,2130501,"2592","2019-06-06 23:50:00"
1559865060,7813,7813,7802.5,7804.5,3399528,"2593","2019-06-06 23:51:00"
1559865120,7804.5,7818.5,7802.5,7818.5,2188520,"2594","2019-06-06 23:52:00"
1559865180,7818.5,7822,7818,7822,1737732,"2595","2019-06-06 23:53:00"
1559865240,7822,7824.5,7814,7814.5,1797514,"2596","2019-06-06 23:54:00"
1559865300,7814.5,7822,7814,7821.5,2219526,"2597","2019-06-06 23:55:00"
1559865360,7821.5,7822,7810,7811.5,1852239,"2598","2019-06-06 23:56:00"
1559865420,7811.5,7811.5,7797,7800,4958838,"2599","2019-06-06 23:57:00"
1559865480,7800,7803.5,7799.5,7803,1021516,"2600","2019-06-06 23:58:00"
1559865540,7803,7805,7799.5,7805,1276109,"2601","2019-06-06 23:59:00"
1559865600,7805,7813.5,7804.5,7813.5,1363464,"2602","2019-06-07 00:00:00"
1559865660,7813.5,7829,7813.5,7829,3366565,"2603","2019-06-07 00:01:00"
1559865720,7829,7838,7828.5,7829.5,5945575,"2604","2019-06-07 00:02:00"
1559865780,7829.5,7830,7818.5,7819.5,2633553,"2605","2019-06-07 00:03:00"
1559865840,7819.5,7820,7808.5,7808.5,2246710,"2606","2019-06-07 00:04:00"
1559865900,7808.5,7821,7808.5,7820.5,1896479,"2607","2019-06-07 00:05:00"
1559865960,7820.5,7834.5,7820.5,7827,2929498,"2608","2019-06-07 00:06:00"
1559866020,7827,7827.5,7824.5,7824.5,1377377,"2609","2019-06-07 00:07:00"
1559866080,7824.5,7825,7821,7821,1867689,"2610","2019-06-07 00:08:00"
1559866140,7821,7821.5,7815,7815,1893025,"2611","2019-06-07 00:09:00"
1559866200,7815,7815.5,7805.5,7806,1337821,"2612","2019-06-07 00:10:00"
1559866260,7806,7811.5,7804.5,7804.5,2055588,"2613","2019-06-07 00:11:00"
1559866320,7804.5,7805,7799.5,7800,1835494,"2614","2019-06-07 00:12:00"
1559866380,7800,7800.5,7795,7795.5,1618438,"2615","2019-06-07 00:13:00"
1559866440,7795.5,7800,7795,7800,607377,"2616","2019-06-07 00:14:00"
1559866500,7800,7800,7793.5,7794.5,1775279,"2617","2019-06-07 00:15:00"
1559866560,7794.5,7799,7794,7799,572649,"2618","2019-06-07 00:16:00"
1559866620,7799,7813,7798.5,7812.5,1476296,"2619","2019-06-07 00:17:00"
1559866680,7812.5,7814,7812.5,7813.5,1087338,"2620","2019-06-07 00:18:00"
1559866740,7813.5,7814,7802.5,7803,1066490,"2621","2019-06-07 00:19:00"
1559866800,7803,7803,7802.5,7803,398606,"2622","2019-06-07 00:20:00"
1559866860,7803,7804,7800.5,7800.5,334126,"2623","2019-06-07 00:21:00"
1559866920,7800.5,7801,7796,7796,713838,"2624","2019-06-07 00:22:00"
1559866980,7796,7797.5,7796,7797.5,411158,"2625","2019-06-07 00:23:00"
1559867040,7797.5,7800,7797,7800,285871,"2626","2019-06-07 00:24:00"
1559867100,7800,7800,7799.5,7800,328167,"2627","2019-06-07 00:25:00"
1559867160,7800,7803.5,7799.5,7803,348691,"2628","2019-06-07 00:26:00"
1559867220,7803,7807.5,7803,7807.5,534921,"2629","2019-06-07 00:27:00"
1559867280,7807.5,7807.5,7805,7805,570675,"2630","2019-06-07 00:28:00"
1559867340,7805,7805.5,7798,7798,499441,"2631","2019-06-07 00:29:00"
1559867400,7798,7798.5,7797,7797,327068,"2632","2019-06-07 00:30:00"
1559867460,7797,7805,7797,7805,760861,"2633","2019-06-07 00:31:00"
1559867520,7805,7812,7804.5,7811,1328039,"2634","2019-06-07 00:32:00"
1559867580,7811,7812.5,7809,7812,672549,"2635","2019-06-07 00:33:00"
1559867640,7812,7812.5,7807.5,7807.5,403988,"2636","2019-06-07 00:34:00"
1559867700,7807.5,7807.5,7803,7803,738888,"2637","2019-06-07 00:35:00"
1559867760,7803,7811,7797,7807,2413039,"2638","2019-06-07 00:36:00"
1559867820,7807,7815.5,7807,7815,1314688,"2639","2019-06-07 00:37:00"
1559867880,7815,7822.5,7815,7822,2224143,"2640","2019-06-07 00:38:00"
1559867940,7822,7822.5,7815,7820,1212947,"2641","2019-06-07 00:39:00"
1559868000,7820,7820,7810,7810,706510,"2642","2019-06-07 00:40:00"
1559868060,7810,7810.5,7800.5,7803.5,743012,"2643","2019-06-07 00:41:00"
1559868120,7803.5,7806,7803.5,7806,320553,"2644","2019-06-07 00:42:00"
1559868180,7806,7815,7806,7814.5,2034340,"2645","2019-06-07 00:43:00"
1559868240,7814.5,7815,7804,7804,1533998,"2646","2019-06-07 00:44:00"
1559868300,7804,7804.5,7803,7803.5,321712,"2647","2019-06-07 00:45:00"
1559868360,7803.5,7803.5,7801,7801,1294063,"2648","2019-06-07 00:46:00"
1559868420,7801,7801.5,7796.5,7796.5,982315,"2649","2019-06-07 00:47:00"
1559868480,7796.5,7797,7796.5,7796.5,228334,"2650","2019-06-07 00:48:00"
1559868540,7796.5,7797,7795,7795,671494,"2651","2019-06-07 00:49:00"
1559868600,7795,7795,7787.5,7788,2092267,"2652","2019-06-07 00:50:00"
1559868660,7788,7793.5,7787.5,7793,938469,"2653","2019-06-07 00:51:00"
1559868720,7793,7796.5,7793,7796.5,918448,"2654","2019-06-07 00:52:00"
1559868780,7796.5,7796.5,7793.5,7793.5,358431,"2655","2019-06-07 00:53:00"
1559868840,7793.5,7794,7792,7792.5,440249,"2656","2019-06-07 00:54:00"
1559868900,7792.5,7792.5,7790,7790,1352546,"2657","2019-06-07 00:55:00"
1559868960,7790,7790.5,7787.5,7788,789255,"2658","2019-06-07 00:56:00"
1559869020,7788,7790,7787,7787.5,1276033,"2659","2019-06-07 00:57:00"
1559869080,7787.5,7787.5,7787,7787,304199,"2660","2019-06-07 00:58:00"
1559869140,7787,7787.5,7786.5,7786.5,1200835,"2661","2019-06-07 00:59:00"
1559869200,7786.5,7787,7786.5,7786.5,375527,"2662","2019-06-07 01:00:00"
1559869260,7786.5,7789.5,7786.5,7789.5,274306,"2663","2019-06-07 01:01:00"
1559869320,7789.5,7790,7789,7789.5,211880,"2664","2019-06-07 01:02:00"
1559869380,7789.5,7792,7789.5,7792,320745,"2665","2019-06-07 01:03:00"
1559869440,7792,7792,7791.5,7791.5,335781,"2666","2019-06-07 01:04:00"
1559869500,7791.5,7792,7789.5,7789.5,603155,"2667","2019-06-07 01:05:00"
1559869560,7789.5,7790,7786.5,7787,602781,"2668","2019-06-07 01:06:00"
1559869620,7787,7789,7786.5,7788.5,409394,"2669","2019-06-07 01:07:00"
1559869680,7788.5,7789,7786.5,7787,929242,"2670","2019-06-07 01:08:00"
1559869740,7787,7787,7780,7780,2129793,"2671","2019-06-07 01:09:00"
1559869800,7780,7780.5,7772,7772,4057119,"2672","2019-06-07 01:10:00"
1559869860,7772,7776.5,7772,7776,2072894,"2673","2019-06-07 01:11:00"
1559869920,7776,7776.5,7773,7773,1271774,"2674","2019-06-07 01:12:00"
1559869980,7773,7776,7773,7775.5,807379,"2675","2019-06-07 01:13:00"
1559870040,7775.5,7780.5,7775.5,7780,915290,"2676","2019-06-07 01:14:00"
1559870100,7780,7781,7780,7781,498638,"2677","2019-06-07 01:15:00"
1559870160,7781,7785,7780.5,7785,1326632,"2678","2019-06-07 01:16:00"
1559870220,7785,7788,7785,7788,774944,"2679","2019-06-07 01:17:00"
1559870280,7788,7789,7787.5,7789,430063,"2680","2019-06-07 01:18:00"
1559870340,7789,7789,7788.5,7788.5,288813,"2681","2019-06-07 01:19:00"
1559870400,7788.5,7789,7787,7787.5,1123463,"2682","2019-06-07 01:20:00"
1559870460,7787.5,7787.5,7785.5,7785.5,366939,"2683","2019-06-07 01:21:00"
1559870520,7785.5,7788,7785.5,7787.5,487738,"2684","2019-06-07 01:22:00"
1559870580,7787.5,7788,7787.5,7788,223337,"2685","2019-06-07 01:23:00"
1559870640,7788,7797,7787.5,7797,3169576,"2686","2019-06-07 01:24:00"
1559870700,7797,7801,7797,7801,1884168,"2687","2019-06-07 01:25:00"
1559870760,7801,7803.5,7800.5,7803.5,1687483,"2688","2019-06-07 01:26:00"
1559870820,7803.5,7803.5,7797.5,7799,961282,"2689","2019-06-07 01:27:00"
1559870880,7799,7799.5,7798,7798,300442,"2690","2019-06-07 01:28:00"
1559870940,7798,7802.5,7798,7802,1097617,"2691","2019-06-07 01:29:00"
1559871000,7802,7805.5,7802,7805.5,1229359,"2692","2019-06-07 01:30:00"
1559871060,7805.5,7806.5,7805,7806.5,269991,"2693","2019-06-07 01:31:00"
1559871120,7806.5,7807,7802,7802,751548,"2694","2019-06-07 01:32:00"
1559871180,7802,7802.5,7790.5,7795,1392375,"2695","2019-06-07 01:33:00"
1559871240,7795,7804,7795,7803.5,947820,"2696","2019-06-07 01:34:00"
1559871300,7803.5,7803.5,7794,7794,688442,"2697","2019-06-07 01:35:00"
1559871360,7794,7794.5,7791.5,7792,157883,"2698","2019-06-07 01:36:00"
1559871420,7792,7792,7791.5,7791.5,423119,"2699","2019-06-07 01:37:00"
1559871480,7791.5,7792.5,7791.5,7792.5,421641,"2700","2019-06-07 01:38:00"
1559871540,7792.5,7796.5,7792.5,7796.5,182265,"2701","2019-06-07 01:39:00"
1559871600,7796.5,7797.5,7796,7797,137195,"2702","2019-06-07 01:40:00"
1559871660,7797,7803,7797,7802,473650,"2703","2019-06-07 01:41:00"
1559871720,7802,7802.5,7801,7801,360140,"2704","2019-06-07 01:42:00"
1559871780,7801,7801.5,7800,7800,219735,"2705","2019-06-07 01:43:00"
1559871840,7800,7806,7800,7806,671313,"2706","2019-06-07 01:44:00"
1559871900,7806,7810,7805.5,7810,765815,"2707","2019-06-07 01:45:00"
1559871960,7810,7812,7809.5,7811.5,623641,"2708","2019-06-07 01:46:00"
1559872020,7811.5,7812,7803,7803.5,875096,"2709","2019-06-07 01:47:00"
1559872080,7803.5,7805,7801,7801,539753,"2710","2019-06-07 01:48:00"
1559872140,7801,7801.5,7798.5,7798.5,497067,"2711","2019-06-07 01:49:00"
1559872200,7798.5,7799,7797.5,7797.5,658686,"2712","2019-06-07 01:50:00"
1559872260,7797.5,7798,7797.5,7798,375911,"2713","2019-06-07 01:51:00"
1559872320,7798,7806.5,7798,7804.5,1514499,"2714","2019-06-07 01:52:00"
1559872380,7804.5,7804.5,7802.5,7802.5,182297,"2715","2019-06-07 01:53:00"
1559872440,7802.5,7803,7801,7801,173543,"2716","2019-06-07 01:54:00"
1559872500,7801,7801,7797.5,7797.5,410013,"2717","2019-06-07 01:55:00"
1559872560,7797.5,7798,7797,7798,339561,"2718","2019-06-07 01:56:00"
1559872620,7798,7799.5,7797.5,7799,99993,"2719","2019-06-07 01:57:00"
1559872680,7799,7802,7799,7802,267986,"2720","2019-06-07 01:58:00"
1559872740,7802,7802,7801,7801,340983,"2721","2019-06-07 01:59:00"
1559872800,7801,7801.5,7797.5,7798,300863,"2722","2019-06-07 02:00:00"
1559872860,7798,7798,7796.5,7796.5,461257,"2723","2019-06-07 02:01:00"
1559872920,7796.5,7797,7794.5,7794.5,825506,"2724","2019-06-07 02:02:00"
1559872980,7794.5,7794.5,7793.5,7794,125447,"2725","2019-06-07 02:03:00"
1559873040,7794,7794,7793.5,7794,134231,"2726","2019-06-07 02:04:00"
1559873100,7794,7794,7793,7793,384656,"2727","2019-06-07 02:05:00"
1559873160,7793,7793,7791.5,7791.5,135591,"2728","2019-06-07 02:06:00"
1559873220,7791.5,7792,7791.5,7792,336247,"2729","2019-06-07 02:07:00"
1559873280,7792,7792,7791.5,7792,169209,"2730","2019-06-07 02:08:00"
1559873340,7792,7792,7790,7791,388943,"2731","2019-06-07 02:09:00"
1559873400,7791,7792.5,7791,7792.5,589026,"2732","2019-06-07 02:10:00"
1559873460,7792.5,7794,7792,7794,257301,"2733","2019-06-07 02:11:00"
1559873520,7794,7794,7793.5,7794,155000,"2734","2019-06-07 02:12:00"
1559873580,7794,7794,7793.5,7793.5,61386,"2735","2019-06-07 02:13:00"
1559873640,7793.5,7794,7793.5,7793.5,51887,"2736","2019-06-07 02:14:00"
1559873700,7793.5,7794,7793.5,7794,45574,"2737","2019-06-07 02:15:00"
