time,open,high,low,close,vol,id,timestamp
1554001320,143.29,143.3,143.29,143.3,23.7542,"7244","2019-03-31 03:02:00"
1554001380,143.29,143.29,143.29,143.29,0.855,"7245","2019-03-31 03:03:00"
1554001440,143.29,143.29,143.15,143.16,35.40564365,"7246","2019-03-31 03:04:00"
1554001500,143.19,143.21334359,143.14,143.21,44.2,"7247","2019-03-31 03:05:00"
1554001620,143.22,143.22,143.21,143.22,6.6998898,"7248","2019-03-31 03:07:00"
1554001680,143.21,143.22,143.21,143.22,21.272999979999998,"7249","2019-03-31 03:08:00"
1554001860,143.22,143.22,143.22,143.22,2.45105108,"7250","2019-03-31 03:11:00"
1554001920,143.22,143.45,143.22,143.45,104.95748387000002,"7251","2019-03-31 03:12:00"
1554001980,143.45,143.45,143.45,143.45,70.855,"7252","2019-03-31 03:13:00"
1554002100,143.46,143.7,143.46,143.5,546.3116964100001,"7253","2019-03-31 03:15:00"
1554002160,143.5,143.5,143.38,143.38,68.99913707,"7254","2019-03-31 03:16:00"
1554002220,143.42,143.44,143.42,143.44,26.5,"7255","2019-03-31 03:17:00"
1554002280,143.44,143.44,143.44,143.44,0.8540000000000001,"7256","2019-03-31 03:18:00"
1554002340,143.45,143.5,143.45,143.5,153,"7257","2019-03-31 03:19:00"
1554002400,143.5,143.5,143.5,143.5,2.07083966,"7258","2019-03-31 03:20:00"
1554002460,143.51,143.51,143.51,143.51,66.93699548999999,"7259","2019-03-31 03:21:00"
1554002520,143.51,143.51,143.45,143.45,8.97754577,"7260","2019-03-31 03:22:00"
1554002580,143.45,143.48,143.45,143.48,39.17275559000001,"7261","2019-03-31 03:23:00"
1554002640,143.52,143.52,143.51,143.51,5.862843419999999,"7262","2019-03-31 03:24:00"
1554002700,143.51,143.51,143.45,143.5,4.74981932,"7263","2019-03-31 03:25:00"
1554002760,143.5,143.5,143.49,143.49,10.591377510000001,"7264","2019-03-31 03:26:00"
1554002820,143.5,143.5,143.45,143.49,31.559413759999998,"7265","2019-03-31 03:27:00"
1554002880,143.48,143.49,143.48,143.49,3.3812658200000003,"7266","2019-03-31 03:28:00"
1554002940,143.49,143.52,143.49,143.52,100.00000000000001,"7267","2019-03-31 03:29:00"
1554003900,143.5,143.5,143.34,143.47,215.99999999999994,"7268","2019-03-31 03:45:00"
1554004080,143.47,143.52,143.47,143.52,22.75,"7269","2019-03-31 03:48:00"
1554004140,143.51,143.51,143.51,143.51,10.360999999999999,"7270","2019-03-31 03:49:00"
1554004200,143.51,143.51,143.51,143.51,0.48116969,"7271","2019-03-31 03:50:00"
1554004620,143.5165946,143.5165946,143.5165946,143.5165946,0.2,"7272","2019-03-31 03:57:00"
1554004680,143.51,143.5165946,143.51,143.5165946,0.4106365,"7273","2019-03-31 03:58:00"
1554004740,143.51,143.51,143.51,143.51,0.8540000000000001,"7274","2019-03-31 03:59:00"
1554004800,143.5165946,143.5165946,143.5165946,143.5165946,1.65824904,"7275","2019-03-31 04:00:00"
1554004860,143.51,143.51,143.51,143.51,5,"7276","2019-03-31 04:01:00"
1554004920,143.51,143.51,143.51,143.51,8.434000000000001,"7277","2019-03-31 04:02:00"
1554005040,143.5,143.52,143.5,143.51,118.44945,"7278","2019-03-31 04:04:00"
1554005100,143.51,143.58,143.51,143.57,32.854,"7279","2019-03-31 04:05:00"
1554005160,143.56,143.6,143.56,143.6,6,"7280","2019-03-31 04:06:00"
1554005220,143.52,143.52782666,143.52,143.52,1.22,"7281","2019-03-31 04:07:00"
1554005280,143.52,143.52,143.52,143.52,0.52,"7282","2019-03-31 04:08:00"
1554005340,143.52,143.52782666,143.52,143.52782666,1.2445666800000001,"7283","2019-03-31 04:09:00"
1554005400,143.52,143.62,143.52,143.61767896,155.75681665000002,"7284","2019-03-31 04:10:00"
1554005460,143.61767896,143.61767896,143.61767844,143.61767844,2.25,"7285","2019-03-31 04:11:00"
1554005760,143.61,143.61,143.61,143.61,10,"7286","2019-03-31 04:16:00"
1554005820,143.61,143.61,143.61,143.61,0.35,"7287","2019-03-31 04:17:00"
1554005880,143.61,143.61,143.61,143.61,1.03338968,"7288","2019-03-31 04:18:00"
1554005940,143.61,143.61,143.61,143.61,7.5961759,"7289","2019-03-31 04:19:00"
1554006000,143.61,143.62,143.61,143.62,14.49311929,"7290","2019-03-31 04:20:00"
1554006060,143.61767896,143.61767896,143.61767844,143.61767844,0.40991973000000004,"7291","2019-03-31 04:21:00"
1554006180,143.61,143.61,143.61,143.61,7.859475550000001,"7292","2019-03-31 04:23:00"
1554006300,143.61767844,143.61767896,143.61767844,143.61767896,3.41731554,"7293","2019-03-31 04:25:00"
1554006420,143.61,143.61,143.61,143.61,0.8520000000000001,"7294","2019-03-31 04:27:00"
1554006540,143.61,143.61,143.6,143.6,480,"7295","2019-03-31 04:29:00"
1554006600,143.6,143.6,143.6,143.6,2.3513187,"7296","2019-03-31 04:30:00"
1554006660,143.6,143.6,143.6,143.6,6.70039,"7297","2019-03-31 04:31:00"
1554006900,143.6,143.6,143.6,143.6,5.54488405,"7298","2019-03-31 04:35:00"
1554007020,143.6,143.6,143.55,143.55,30.24422902,"7299","2019-03-31 04:37:00"
1554007080,143.55,143.55,143.55,143.55,6.3950000000000005,"7300","2019-03-31 04:38:00"
1554007140,143.55,143.55,143.55,143.55,0.5,"7301","2019-03-31 04:39:00"
1554007200,143.55,143.55,143.55,143.55,0.24133138,"7302","2019-03-31 04:40:00"
1554007440,143.55028921,143.55028921,143.55,143.55,2.06215378,"7303","2019-03-31 04:44:00"
1554007500,143.55,143.55,143.55,143.55,1.153,"7304","2019-03-31 04:45:00"
1554007560,143.55,143.55,143.55,143.55,5.544303579999999,"7305","2019-03-31 04:46:00"
1554007620,143.55,143.55,143.55,143.55,8.353,"7306","2019-03-31 04:47:00"
1554007680,143.55,143.55,143.55,143.55,6,"7307","2019-03-31 04:48:00"
1554007740,143.55,143.55,143.55,143.55,18.08351905,"7308","2019-03-31 04:49:00"
1554007800,143.55,143.55,143.55,143.55,1.06277112,"7309","2019-03-31 04:50:00"
1554007860,143.55,143.55028921,143.55,143.55,8.63618689,"7310","2019-03-31 04:51:00"
1554007920,143.55,143.55,143.55,143.55,6.396000000000001,"7311","2019-03-31 04:52:00"
1554008100,143.55,143.55,143.55,143.55,1.69649425,"7312","2019-03-31 04:55:00"
1554008160,143.55,143.55,143.55,143.55,3.10069428,"7313","2019-03-31 04:56:00"
1554008280,143.55,143.55,143.55,143.55,0.853,"7314","2019-03-31 04:58:00"
1554008580,143.55028921,143.55028921,143.55028921,143.55028921,0.2,"7315","2019-03-31 05:03:00"
1554008760,143.55,143.55,143.55,143.55,5.31696221,"7316","2019-03-31 05:06:00"
1554008820,143.55,143.56,143.55,143.56,5.853000000000001,"7317","2019-03-31 05:07:00"
1554008880,143.55028973,143.55028973,143.55,143.55,3.9989999999999997,"7318","2019-03-31 05:08:00"
1554008940,143.55028973,143.55028973,143.55028973,143.55028973,0.22,"7319","2019-03-31 05:09:00"
1554009000,143.55028973,143.55028973,143.55,143.55,1.30376091,"7320","2019-03-31 05:10:00"
1554009060,143.55028973,143.55028973,143.55028921,143.55028921,0.97419525,"7321","2019-03-31 05:11:00"
1554009180,143.55028973,143.55028973,143.55,143.55,11.94130801,"7322","2019-03-31 05:13:00"
1554009240,143.55,143.55028973,143.55,143.55028973,37.7014344,"7323","2019-03-31 05:14:00"
1554009300,143.55028973,143.55028973,143.55,143.55,62.598835609999995,"7324","2019-03-31 05:15:00"
1554009360,143.55028973,143.55796972,143.55,143.55,23.473818900000005,"7325","2019-03-31 05:16:00"
1554009420,143.55028973,143.55028973,143.51,143.51,291.87320315,"7326","2019-03-31 05:17:00"
1554009480,143.51,143.51,143.51,143.51,0.25,"7327","2019-03-31 05:18:00"
1554009540,143.51,143.51,143.51,143.51,3.36204231,"7328","2019-03-31 05:19:00"
1554009600,143.51,143.51,143.5,143.5,19.661490600000004,"7329","2019-03-31 05:20:00"
1554009660,143.5,143.5,143.5,143.5,10.6135943,"7330","2019-03-31 05:21:00"
1554009780,143.5,143.5,143.5,143.5,14.157062410000002,"7331","2019-03-31 05:23:00"
1554009840,143.5,143.5,143.5,143.5,3.16170521,"7332","2019-03-31 05:24:00"
1554009900,143.5,143.5,143.5,143.5,6.40099999,"7333","2019-03-31 05:25:00"
1554009960,143.5,143.5,143.5,143.5,1.53246726,"7334","2019-03-31 05:26:00"
1554010020,143.5,143.5,143.5,143.5,10,"7335","2019-03-31 05:27:00"
1554010140,143.5,143.5,143.5,143.5,4.6968670800000005,"7336","2019-03-31 05:29:00"
1554010200,143.5,143.5,143.5,143.5,34.763114030000004,"7337","2019-03-31 05:30:00"
1554010260,143.5,143.5,143.5,143.5,1.3166292700000002,"7338","2019-03-31 05:31:00"
1554010500,143.5,143.5,143.46,143.47,9.20664994,"7339","2019-03-31 05:35:00"
1554010620,143.46043743,143.46043743,143.46043743,143.46043743,0.8772,"7340","2019-03-31 05:37:00"
1554010680,143.46777812,143.46777812,143.46777812,143.46777812,0.25,"7341","2019-03-31 05:38:00"
1554010740,143.46043743,143.46043743,143.46043743,143.46043743,1.104,"7342","2019-03-31 05:39:00"
1554010800,143.46043743,143.47,143.46,143.47,11.5562556,"7343","2019-03-31 05:40:00"
1554010920,143.46043691,143.46043691,143.45,143.45,16,"7344","2019-03-31 05:42:00"
1554010980,143.45,143.45,143.45,143.45,3.9510109,"7345","2019-03-31 05:43:00"
1554011160,143.45875896,143.45875896,143.45875896,143.45875896,1,"7346","2019-03-31 05:46:00"
1554011280,143.45,143.45,143.45,143.45,1.5,"7347","2019-03-31 05:48:00"
1554011340,143.45,143.45,143.45,143.45,0.3,"7348","2019-03-31 05:49:00"
1554011400,143.45,143.46,143.45,143.46,36.57126658,"7349","2019-03-31 05:50:00"
1554011460,143.46,143.46,143.46,143.46,11.4589712,"7350","2019-03-31 05:51:00"
1554011640,143.45,143.45,143.45,143.45,83.68931349,"7351","2019-03-31 05:54:00"
1554011700,143.45,143.45,143.45,143.45,0.8540000000000001,"7352","2019-03-31 05:55:00"
1554011760,143.45,143.45,143.45,143.45,8.438999999999998,"7353","2019-03-31 05:56:00"
1554012000,143.45875896,143.45875896,143.44920537,143.44920537,5.46386246,"7354","2019-03-31 06:00:00"
1554012060,143.44920589,143.44920589,143.41,143.41,8.763350309999998,"7355","2019-03-31 06:01:00"
1554012120,143.41,143.41,143.41,143.41,1.23192465,"7356","2019-03-31 06:02:00"
1554012240,143.41,143.41,143.41,143.41,0.8540000000000001,"7357","2019-03-31 06:04:00"
1554012300,143.42,143.42,143.42,143.42,1,"7358","2019-03-31 06:05:00"
1554012360,143.41551128,143.41551128,143.27,143.27,188.84944482,"7359","2019-03-31 06:06:00"
1554012480,143.24,143.24,143.23,143.23,27.599384949999997,"7360","2019-03-31 06:08:00"
1554012540,143.21334359,143.22,143.14,143.14,81.42071073,"7361","2019-03-31 06:09:00"
1554012600,143.14,143.15,143.14,143.15,53.88234379,"7362","2019-03-31 06:10:00"
1554012660,143.14,143.15,143.14,143.15,9.447000000000001,"7363","2019-03-31 06:11:00"
1554012720,143.14,143.14,143.14,143.14,1.45135605,"7364","2019-03-31 06:12:00"
1554012780,143.14308836,143.15,143.14308836,143.15,5.88257719,"7365","2019-03-31 06:13:00"
1554012840,143.14,143.14,143.14,143.14,25.855000000000004,"7366","2019-03-31 06:14:00"
1554012900,143.15,143.15,143.15,143.15,1,"7367","2019-03-31 06:15:00"
1554013080,143.14,143.14,143.14,143.14,2.09344068,"7368","2019-03-31 06:18:00"
1554013140,143.14,143.15,143.14,143.15,1.22876313,"7369","2019-03-31 06:19:00"
1554013200,143.14,143.14595436,143.14,143.14595436,21.11118606,"7370","2019-03-31 06:20:00"
1554013260,143.14595436,143.14595436,143.14595436,143.14595436,2,"7371","2019-03-31 06:21:00"
1554013380,143.14595384,143.14595384,143.14595384,143.14595384,1.02276498,"7372","2019-03-31 06:23:00"
1554013440,143.15,143.15,143.15,143.15,14.08589551,"7373","2019-03-31 06:24:00"
1554013500,143.14595384,143.15,143.14595384,143.15,1.881,"7374","2019-03-31 06:25:00"
1554013560,143.14595384,143.14595384,143.14595384,143.14595384,8.453999999999999,"7375","2019-03-31 06:26:00"
1554013620,143.15,143.15,143.15,143.15,0.5,"7376","2019-03-31 06:27:00"
1554013740,143.14595384,143.14595384,143.14595384,143.14595384,10,"7377","2019-03-31 06:29:00"
1554013800,143.15,143.15,143.15,143.15,0.27220672,"7378","2019-03-31 06:30:00"
1554013860,143.14595436,143.14595436,143.14595384,143.14595384,1.355,"7379","2019-03-31 06:31:00"
1554013980,143.14595436,143.14595436,143.14595436,143.14595436,1.28654125,"7380","2019-03-31 06:33:00"
1554014400,143.15,143.15,143.14595384,143.14595384,6.96366467,"7381","2019-03-31 06:40:00"
1554014460,143.15,143.15,143.15,143.15,9.35,"7382","2019-03-31 06:41:00"
1554014580,143.14595384,143.14595384,143.14595384,143.14595384,10.383,"7383","2019-03-31 06:43:00"
1554014640,143.15,143.15,143.15,143.15,50,"7384","2019-03-31 06:44:00"
1554014700,143.14595384,143.14595384,143.14595384,143.14595384,1,"7385","2019-03-31 06:45:00"
1554014760,143.14595384,143.14595384,143.14595384,143.14595384,7.09,"7386","2019-03-31 06:46:00"
1554014820,143.14595384,143.14595384,143.14595384,143.14595384,0.855,"7387","2019-03-31 06:47:00"
1554015000,143.15,143.15,143.14595384,143.14595384,6.18567704,"7388","2019-03-31 06:50:00"
1554015120,143.15,143.15,143.15,143.15,9.47,"7389","2019-03-31 06:52:00"
1554015240,143.14595384,143.15,143.14595384,143.14595384,15.102000000000002,"7390","2019-03-31 06:54:00"
1554015420,143.15,143.15,143.15,143.15,0.5,"7391","2019-03-31 06:57:00"
1554015540,143.15,143.15,143.15,143.15,8,"7392","2019-03-31 06:59:00"
1554015600,143.14595384,143.15,143.14595384,143.15,6.84,"7393","2019-03-31 07:00:00"
1554015660,143.14595384,143.15,143.14595384,143.15,81.16356329,"7394","2019-03-31 07:01:00"
1554015960,143.21,143.21,143.2,143.2,9.568872129999999,"7395","2019-03-31 07:06:00"
1554016020,143.2,143.2,143.2,143.2,0.26308629,"7396","2019-03-31 07:07:00"
1554016080,143.19,143.19,143.19,143.19,3.4379,"7397","2019-03-31 07:08:00"
1554016140,143.19,143.19,143.19,143.19,0.855,"7398","2019-03-31 07:09:00"
1554016320,143.2,143.2,143.2,143.2,1.29703822,"7399","2019-03-31 07:12:00"
1554016380,143.19,143.19,143.19,143.19,1.3,"7400","2019-03-31 07:13:00"
1554016440,143.19,143.19,143.14,143.15,26.194900070000003,"7401","2019-03-31 07:14:00"
1554016500,143.15,143.16,143.15,143.15,3.95863772,"7402","2019-03-31 07:15:00"
1554016560,143.1571859,143.16,143.1571859,143.16,2.0955736,"7403","2019-03-31 07:16:00"
1554016620,143.1571859,143.16,143.1571859,143.16,2.09556955,"7404","2019-03-31 07:17:00"
1554016680,143.15,143.15,143.14,143.15,57.0957129,"7405","2019-03-31 07:18:00"
1554016740,143.14595436,143.15,143.14595436,143.15,2.09571362,"7406","2019-03-31 07:19:00"
1554016800,143.14,143.15,143.14,143.15,2.95071118,"7407","2019-03-31 07:20:00"
1554016980,143.14308836,143.15,143.12,143.12,109.08483683999998,"7408","2019-03-31 07:23:00"
1554017040,143.12,143.13,143.12,143.13,8.507623070000001,"7409","2019-03-31 07:24:00"
1554017100,143.12,143.12,143.12,143.12,1.4260000000000002,"7410","2019-03-31 07:25:00"
1554017160,143.12,143.12,143.12,143.12,4,"7411","2019-03-31 07:26:00"
1554017340,143.12,143.12,143.09,143.09,8.01737358,"7412","2019-03-31 07:29:00"
1554017400,143.09,143.09,143.01,143.01,327.08651668,"7413","2019-03-31 07:30:00"
1554017460,143.01,143.07,143,143.07,226.04474770000002,"7414","2019-03-31 07:31:00"
1554017580,143.05,143.05,143.05,143.05,4.44293186,"7415","2019-03-31 07:33:00"
1554017700,143.04,143.04,143.04,143.04,4.20372769,"7416","2019-03-31 07:35:00"
1554017760,143.05,143.05,143.04,143.05,6.52516894,"7417","2019-03-31 07:36:00"
1554017820,143.04,143.04,143.03,143.03,131.10338628,"7418","2019-03-31 07:37:00"
1554017880,143.04,143.04,143.03,143.03,9.31070703,"7419","2019-03-31 07:38:00"
1554017940,143.03,143.03,143.03,143.03,20.028811270000002,"7420","2019-03-31 07:39:00"
1554018000,143.03,143.08,143.03,143.08,26.549702059999994,"7421","2019-03-31 07:40:00"
1554018060,143.08,143.1,143.08,143.1,19.60394124,"7422","2019-03-31 07:41:00"
1554018120,143.1,143.12,143.09,143.12,19.40942501,"7423","2019-03-31 07:42:00"
1554018180,143.12,143.13,143.09,143.09,10.007522369999998,"7424","2019-03-31 07:43:00"
1554018240,143.1,143.11,143,143,526.59401454,"7425","2019-03-31 07:44:00"
1554018300,143.01,143.01,143.01,143.01,24.769959989999997,"7426","2019-03-31 07:45:00"
1554018360,143.03,143.03,143.01,143.02,28.67550997,"7427","2019-03-31 07:46:00"
1554018420,143.01,143.01,143,143,22.07599998,"7428","2019-03-31 07:47:00"
1554018480,143.01,143.01,143.01,143.01,0.24577968,"7429","2019-03-31 07:48:00"
1554018540,143.01,143.01,143.01,143.01,2.2,"7430","2019-03-31 07:49:00"
1554018600,143,143.04,143,143.04,18.01771299,"7431","2019-03-31 07:50:00"
1554018660,143.03,143.04,143.01,143.01,7.21444957,"7432","2019-03-31 07:51:00"
1554018780,143.01,143.01,143.01,143.01,4.44553,"7433","2019-03-31 07:53:00"
1554018840,143.01,143.01,143.01,143.01,1.5,"7434","2019-03-31 07:54:00"
1554018900,143.01,143.01,143.01,143.01,1.06723586,"7435","2019-03-31 07:55:00"
1554018960,143.02,143.02,143.02,143.02,0.88556041,"7436","2019-03-31 07:56:00"
1554019020,143.01,143.01,143.01,143.01,4.16445991,"7437","2019-03-31 07:57:00"
1554019080,143.00780096,143.00780096,143.00780096,143.00780096,0.7045782,"7438","2019-03-31 07:58:00"
1554019140,143.00780096,143.00780096,143,143,10.98659806,"7439","2019-03-31 07:59:00"
1554019200,143,143,143,143,7.971420029999999,"7440","2019-03-31 08:00:00"
1554019260,143,143.01,143,143,144.99208845999996,"7441","2019-03-31 08:01:00"
1554019320,143,143,143,143,21.70399998,"7442","2019-03-31 08:02:00"
1554019380,143.00780096,143.00780096,143.00780096,143.00780096,0.2,"7443","2019-03-31 08:03:00"
1554019440,143.00780096,143.01,143.00780096,143.01,4.2980635099999995,"7444","2019-03-31 08:04:00"
1554019500,143,143.00780096,143,143,2.162,"7445","2019-03-31 08:05:00"
1554019560,143.01,143.01,143.01,143.01,173.57445503999995,"7446","2019-03-31 08:06:00"
1554019800,143.0111759,143.0111759,143.01,143.01,1.3142004,"7447","2019-03-31 08:10:00"
1554019860,143.01,143.01,143.01,143.01,3.1082553299999995,"7448","2019-03-31 08:11:00"
1554019980,143.01,143.01,143.01,143.01,2.78996995,"7449","2019-03-31 08:13:00"
1554020040,143.01,143.01,143.01,143.01,5.28,"7450","2019-03-31 08:14:00"
1554020100,143.01685934,143.02,143.01,143.02,179.65644733,"7451","2019-03-31 08:15:00"
1554020160,143.01682012,143.08,143.01682012,143.08,31.861468679999998,"7452","2019-03-31 08:16:00"
1554020220,143.09,143.19,143.08,143.17,61.52679891,"7453","2019-03-31 08:17:00"
1554020340,143.15,143.15,143.15,143.15,1.58,"7454","2019-03-31 08:19:00"
1554020400,143.15,143.17,143.15,143.17,13.280027669999999,"7455","2019-03-31 08:20:00"
1554020460,143.22,143.23,143.22,143.23,0.899,"7456","2019-03-31 08:21:00"
1554020520,143.31442743,143.41,143.31442743,143.41,36.187000000000005,"7457","2019-03-31 08:22:00"
1554020580,143.4,143.41,143.37058512,143.38,20.65249964,"7458","2019-03-31 08:23:00"
1554020700,143.37058512,143.39,143.37058512,143.39,10,"7459","2019-03-31 08:25:00"
1554020820,143.38181666,143.4,143.38181666,143.4,2.09219242,"7460","2019-03-31 08:27:00"
1554020880,143.4,143.51,143.4,143.4,211.57723772,"7461","2019-03-31 08:28:00"
1554020940,143.46,143.47,143.46,143.47,3.5,"7462","2019-03-31 08:29:00"
1554021000,143.46,143.46,143.44,143.44,3.43732515,"7463","2019-03-31 08:30:00"
1554021180,143.44,143.45,143.44,143.45,108.68289134999999,"7464","2019-03-31 08:33:00"
1554021240,143.44,143.44,143.44,143.44,2.0955990499999997,"7465","2019-03-31 08:34:00"
1554021300,143.44,143.44920589,143.44,143.44,38.75809387,"7466","2019-03-31 08:35:00"
1554021360,143.44,143.44,143.44,143.44,2.56443373,"7467","2019-03-31 08:36:00"
1554021420,143.44072064,143.45,143.44072064,143.45,50,"7468","2019-03-31 08:37:00"
1554021540,143.44920589,143.45,143.44,143.44,61.29595,"7469","2019-03-31 08:39:00"
1554021600,143.44,143.52,143.44,143.44,61.58324268,"7470","2019-03-31 08:40:00"
1554021660,143.44,143.44,143.44,143.44,8.51743418,"7471","2019-03-31 08:41:00"
1554022080,143.44920537,143.45,143.44920537,143.45,8.763966750000002,"7472","2019-03-31 08:48:00"
1554022140,143.55028973,143.55028973,143.55028973,143.55028973,12.21742837,"7473","2019-03-31 08:49:00"
1554022200,143.55,143.56152127,143.55,143.56152127,9.00832816,"7474","2019-03-31 08:50:00"
1554022320,143.56152075,143.59521536,143.56152075,143.59521536,32.3584331,"7475","2019-03-31 08:52:00"
1554022380,143.60644743,143.67,143.60644743,143.64,90.54156689999999,"7476","2019-03-31 08:53:00"
1554022440,143.64,143.65,143.64,143.64,14.62398319,"7477","2019-03-31 08:54:00"
1554022500,143.65137358,143.81952536,143.65137358,143.75,46.88441356,"7478","2019-03-31 08:55:00"
1554022560,143.75639124,143.85,143.75639124,143.84,92.32487636,"7479","2019-03-31 08:56:00"
1554022620,143.81,143.81952536,143.69,143.69,126.21754254000001,"7480","2019-03-31 08:57:00"
1554022740,143.69,143.69,143.69,143.69,10,"7481","2019-03-31 08:59:00"
1554022800,143.69629973,143.76,143.69629973,143.74,14.190682820000001,"7482","2019-03-31 09:00:00"
1554022860,143.74,143.74,143.7,143.7,6.12470951,"7483","2019-03-31 09:01:00"
1554022920,143.7,143.7,143.7,143.7,2.93546493,"7484","2019-03-31 09:02:00"
1554023100,143.7,143.77,143.69,143.69,257.87275850000003,"7485","2019-03-31 09:05:00"
1554023160,143.69,143.69,143.69,143.69,1.58044932,"7486","2019-03-31 09:06:00"
1554023220,143.69,143.69,143.64014204,143.69,7.737,"7487","2019-03-31 09:07:00"
1554023280,143.68,143.68,143.65,143.68,7.4677297000000005,"7488","2019-03-31 09:08:00"
1554023580,143.67,143.67,143.67,143.67,13.51368432,"7489","2019-03-31 09:13:00"
1554023760,143.66,143.66,143.66,143.66,0.3,"7490","2019-03-31 09:16:00"
1554023820,143.66,143.66,143.66,143.66,0.3,"7491","2019-03-31 09:17:00"
1554023940,143.67,143.77,143.67,143.75,584.4863457,"7492","2019-03-31 09:19:00"
1554024000,143.75,143.76,143.75,143.75,83.79107608000001,"7493","2019-03-31 09:20:00"
1554024180,143.79,143.79,143.79,143.79,17,"7494","2019-03-31 09:23:00"
1554024240,143.76,143.76,143.75,143.75,8.41699999,"7495","2019-03-31 09:24:00"
1554024360,143.76,143.76,143.76,143.76,7.18134749,"7496","2019-03-31 09:26:00"
1554024420,143.75,143.75,143.75,143.75,0.72955809,"7497","2019-03-31 09:27:00"
1554024540,143.75245742,143.75639124,143.75245742,143.75639124,5.90052088,"7498","2019-03-31 09:29:00"
1554024600,143.75,143.75,143.75,143.75,0.42331751,"7499","2019-03-31 09:30:00"
1554024660,143.75643066,143.76,143.75,143.76,5.150830010000001,"7500","2019-03-31 09:31:00"
1554024720,143.76,143.78,143.76,143.78,199.9999999999999,"7501","2019-03-31 09:32:00"
1554024780,143.76,143.76,143.76,143.76,13.69072404,"7502","2019-03-31 09:33:00"
1554024840,143.76,143.76,143.76,143.76,3.13131385,"7503","2019-03-31 09:34:00"
1554024900,143.76,143.76368896,143.76,143.76368896,36.48503258,"7504","2019-03-31 09:35:00"
1554024960,143.76,143.76,143.76,143.76,1.06172141,"7505","2019-03-31 09:36:00"
1554025020,143.76368896,143.76368896,143.76368896,143.76368896,0.2,"7506","2019-03-31 09:37:00"
1554025080,143.76,143.76,143.75,143.76,36.04840064,"7507","2019-03-31 09:38:00"
1554025140,143.76,143.76,143.75,143.76,7.34448801,"7508","2019-03-31 09:39:00"
1554025260,143.76,143.76,143.76,143.76,31.24,"7509","2019-03-31 09:41:00"
1554025380,143.76368844,143.77,143.76368844,143.77,4,"7510","2019-03-31 09:43:00"
1554025440,143.77,143.77,143.76,143.76,5.96851401,"7511","2019-03-31 09:44:00"
1554025620,143.76368896,143.76368896,143.76368896,143.76368896,1,"7512","2019-03-31 09:47:00"
1554025740,143.76,143.76,143.76,143.76,1.01224263,"7513","2019-03-31 09:49:00"
1554025800,143.77,143.77,143.75,143.76,171.92150691,"7514","2019-03-31 09:50:00"
1554025860,143.76,143.76,143.75,143.75,107.00000000000001,"7515","2019-03-31 09:51:00"
1554025920,143.76,143.76368844,143.76,143.76368844,4.5341295399999995,"7516","2019-03-31 09:52:00"
1554026040,143.78615204,143.79,143.78615204,143.79,0.5,"7517","2019-03-31 09:54:00"
1554026100,143.78615204,143.79,143.78615204,143.79,9.56334078,"7518","2019-03-31 09:55:00"
1554026160,143.79,143.8,143.79,143.8,25.51655228,"7519","2019-03-31 09:56:00"
1554026220,143.8,143.81,143.8,143.81,16.34791516,"7520","2019-03-31 09:57:00"
1554026280,143.81,143.82,143.81,143.82,26.466321909999998,"7521","2019-03-31 09:58:00"
1554026340,143.82,143.82,143.82,143.82,0.88383898,"7522","2019-03-31 09:59:00"
1554026400,143.82,143.82,143.82,143.82,20.73762897,"7523","2019-03-31 10:00:00"
1554026460,143.82,143.87,143.82,143.86,8.91495237,"7524","2019-03-31 10:01:00"
1554026520,143.86,143.87,143.86,143.86,4.85501377,"7525","2019-03-31 10:02:00"
1554026580,143.86,143.86,143.8,143.8,7.57581753,"7526","2019-03-31 10:03:00"
1554026640,143.81,143.81,143.81,143.81,1,"7527","2019-03-31 10:04:00"
1554026700,143.81,143.81,143.79,143.79,60.289500000000004,"7528","2019-03-31 10:05:00"
1554026760,143.8,143.83,143.8,143.83,10.25943819,"7529","2019-03-31 10:06:00"
1554026820,143.82,143.89,143.82,143.89,92.85075347000001,"7530","2019-03-31 10:07:00"
1554026940,143.88,143.9,143.75,143.81,515.0019235699999,"7531","2019-03-31 10:09:00"
1554027000,143.79,143.79,143.79,143.79,1.94774233,"7532","2019-03-31 10:10:00"
1554027060,143.87,143.89,143.87,143.88723588,4,"7533","2019-03-31 10:11:00"
1554027120,143.88723588,143.89,143.88723588,143.89,255,"7534","2019-03-31 10:12:00"
1554027180,143.89,143.89,143.89,143.89,1.00000034,"7535","2019-03-31 10:13:00"
1554027240,143.89,143.89,143.89,143.89,102.56,"7536","2019-03-31 10:14:00"
1554027360,143.9,143.9,143.9,143.9,3,"7537","2019-03-31 10:16:00"
1554027420,143.9,143.91,143.9,143.91,6.8344192800000005,"7538","2019-03-31 10:17:00"
1554027480,143.91,143.91,143.91,143.91,3.28,"7539","2019-03-31 10:18:00"
1554027540,143.90969896,143.90969896,143.90969896,143.90969896,2,"7540","2019-03-31 10:19:00"
1554027660,143.91,143.92,143.91,143.92,14.803493150000001,"7541","2019-03-31 10:21:00"
1554027720,143.92,143.99,143.92,143.98,11.645874059999999,"7542","2019-03-31 10:22:00"
1554027780,143.98,143.98,143.98,143.98,5.528,"7543","2019-03-31 10:23:00"
1554027840,143.98,143.99,143.98,143.99,10,"7544","2019-03-31 10:24:00"
1554027960,143.99,144.03324535,143.99,144.03324535,66.65355998000001,"7545","2019-03-31 10:26:00"
