time,timestamp,open,high,low,close,volume
2019-01-01 04:53:00,1546285980.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-01 04:54:00,1546286040.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-01 04:55:00,1546286100.0,0.0006843,0.0006846,0.0006846,0.0006846,0.0
2019-01-01 04:56:00,1546286160.0,0.0006846,0.0006809,0.0006809,0.0006809,0.0
2019-01-01 04:57:00,1546286220.0,0.0006809,0.000681,0.000681,0.000681,0.0
2019-01-01 04:58:00,1546286280.0,0.000681,0.000682,0.000682,0.000682,0.0
2019-01-01 04:59:00,1546286340.0,0.000682,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 05:00:00,1546286400.0,0.0006826,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 05:01:00,1546286460.0,0.0006833,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 05:02:00,1546286520.0,0.0006834,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 05:03:00,1546286580.0,0.0006837,0.0006832,0.0006832,0.0006832,0.0
2019-01-01 05:04:00,1546286640.0,0.0006832,0.0006832,0.0006832,0.0006832,0.0
2019-01-01 05:05:00,1546286700.0,0.0006832,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 05:06:00,1546286760.0,0.0006834,0.000683,0.000683,0.000683,0.0
2019-01-01 05:07:00,1546286820.0,0.000683,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 05:08:00,1546286880.0,0.0006828,0.0006814,0.0006814,0.0006814,0.0
2019-01-01 05:09:00,1546286940.0,0.0006814,0.0006813,0.0006813,0.0006813,0.0
2019-01-01 05:10:00,1546287000.0,0.0006813,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 05:11:00,1546287060.0,0.0006824,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:12:00,1546287120.0,0.0006818,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:13:00,1546287180.0,0.0006818,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 05:14:00,1546287240.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 05:15:00,1546287300.0,0.0006819,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:16:00,1546287360.0,0.0006818,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:17:00,1546287420.0,0.0006818,0.0006816,0.0006816,0.0006816,0.0
2019-01-01 05:18:00,1546287480.0,0.0006816,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 05:19:00,1546287540.0,0.0006822,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:20:00,1546287600.0,0.0006821,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:21:00,1546287660.0,0.0006818,0.000681,0.000681,0.000681,0.0
2019-01-01 05:22:00,1546287720.0,0.000681,0.0006811,0.0006811,0.0006811,0.0
2019-01-01 05:23:00,1546287780.0,0.0006811,0.0006811,0.0006811,0.0006811,0.0
2019-01-01 05:24:00,1546287840.0,0.0006811,0.0006812,0.0006812,0.0006812,0.0
2019-01-01 05:25:00,1546287900.0,0.0006812,0.0006812,0.0006812,0.0006812,0.0
2019-01-01 05:26:00,1546287960.0,0.0006812,0.0006813,0.0006813,0.0006813,0.0
2019-01-01 05:27:00,1546288020.0,0.0006813,0.0006809,0.0006809,0.0006809,0.0
2019-01-01 05:28:00,1546288080.0,0.0006809,0.0006813,0.0006813,0.0006813,0.0
2019-01-01 05:29:00,1546288140.0,0.0006813,0.0006815,0.0006815,0.0006815,0.0
2019-01-01 05:30:00,1546288200.0,0.0006815,0.0006816,0.0006816,0.0006816,0.0
2019-01-01 05:31:00,1546288260.0,0.0006816,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:32:00,1546288320.0,0.0006821,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:33:00,1546288380.0,0.0006821,0.0006817,0.0006817,0.0006817,0.0
2019-01-01 05:34:00,1546288440.0,0.0006817,0.0006815,0.0006815,0.0006815,0.0
2019-01-01 05:35:00,1546288500.0,0.0006815,0.000682,0.000682,0.000682,0.0
2019-01-01 05:36:00,1546288560.0,0.000682,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:37:00,1546288620.0,0.0006818,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 05:38:00,1546288680.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 05:39:00,1546288740.0,0.0006819,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 05:40:00,1546288800.0,0.0006822,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 05:41:00,1546288860.0,0.0006822,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:42:00,1546288920.0,0.0006821,0.000682,0.000682,0.000682,0.0
2019-01-01 05:43:00,1546288980.0,0.000682,0.000682,0.000682,0.000682,0.0
2019-01-01 05:44:00,1546289040.0,0.000682,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 05:45:00,1546289100.0,0.0006818,0.000682,0.000682,0.000682,0.0
2019-01-01 05:46:00,1546289160.0,0.000682,0.000682,0.000682,0.000682,0.0
2019-01-01 05:47:00,1546289220.0,0.000682,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:48:00,1546289280.0,0.0006821,0.000682,0.000682,0.000682,0.0
2019-01-01 05:49:00,1546289340.0,0.000682,0.0006816,0.0006816,0.0006816,0.0
2019-01-01 05:50:00,1546289400.0,0.0006816,0.000682,0.000682,0.000682,0.0
2019-01-01 05:51:00,1546289460.0,0.000682,0.000682,0.000682,0.000682,0.0
2019-01-01 05:52:00,1546289520.0,0.000682,0.0006823,0.0006823,0.0006823,0.0
2019-01-01 05:53:00,1546289580.0,0.0006823,0.000682,0.000682,0.000682,0.0
2019-01-01 05:54:00,1546289640.0,0.000682,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 05:55:00,1546289700.0,0.0006821,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 05:56:00,1546289760.0,0.0006824,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 05:57:00,1546289820.0,0.0006824,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 05:58:00,1546289880.0,0.0006822,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 05:59:00,1546289940.0,0.0006833,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:00:00,1546290000.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:01:00,1546290060.0,0.0006826,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:02:00,1546290120.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:03:00,1546290180.0,0.0006826,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:04:00,1546290240.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:05:00,1546290300.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:06:00,1546290360.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:07:00,1546290420.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:08:00,1546290480.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:09:00,1546290540.0,0.0006827,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:10:00,1546290600.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:11:00,1546290660.0,0.0006826,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 06:12:00,1546290720.0,0.0006824,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 06:13:00,1546290780.0,0.0006824,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:14:00,1546290840.0,0.0006827,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:15:00,1546290900.0,0.0006825,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:16:00,1546290960.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:17:00,1546291020.0,0.0006826,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:18:00,1546291080.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:19:00,1546291140.0,0.0006828,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:20:00,1546291200.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:21:00,1546291260.0,0.0006825,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 06:22:00,1546291320.0,0.0006824,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:23:00,1546291380.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 06:24:00,1546291440.0,0.0006826,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:25:00,1546291500.0,0.0006825,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 06:26:00,1546291560.0,0.0006824,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 06:27:00,1546291620.0,0.0006821,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:28:00,1546291680.0,0.0006825,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 06:29:00,1546291740.0,0.0006827,0.0006829,0.0006829,0.0006829,0.0
2019-01-01 06:30:00,1546291800.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-01 06:31:00,1546291860.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-01 06:32:00,1546291920.0,0.0006829,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:33:00,1546291980.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 06:34:00,1546292040.0,0.0006825,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:35:00,1546292100.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 06:36:00,1546292160.0,0.0006828,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:37:00,1546292220.0,0.0006838,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:38:00,1546292280.0,0.0006838,0.0006839,0.0006839,0.0006839,0.0
2019-01-01 06:39:00,1546292340.0,0.0006839,0.000684,0.000684,0.000684,0.0
2019-01-01 06:40:00,1546292400.0,0.000684,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:41:00,1546292460.0,0.0006838,0.0006839,0.0006839,0.0006839,0.0
2019-01-01 06:42:00,1546292520.0,0.0006839,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:43:00,1546292580.0,0.0006838,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:44:00,1546292640.0,0.0006838,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 06:45:00,1546292700.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-01 06:46:00,1546292760.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-01 06:47:00,1546292820.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-01 06:48:00,1546292880.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 06:49:00,1546292940.0,0.0006841,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 06:50:00,1546293000.0,0.0006841,0.0006839,0.0006839,0.0006839,0.0
2019-01-01 06:51:00,1546293060.0,0.0006839,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 06:52:00,1546293120.0,0.0006841,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 06:53:00,1546293180.0,0.0006838,0.0006839,0.0006839,0.0006839,0.0
2019-01-01 06:54:00,1546293240.0,0.0006839,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 06:55:00,1546293300.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 06:56:00,1546293360.0,0.0006835,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 06:57:00,1546293420.0,0.0006834,0.000683,0.000683,0.000683,0.0
2019-01-01 06:58:00,1546293480.0,0.000683,0.000683,0.000683,0.000683,0.0
2019-01-01 06:59:00,1546293540.0,0.000683,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:00:00,1546293600.0,0.0006834,0.0006831,0.0006831,0.0006831,0.0
2019-01-01 07:01:00,1546293660.0,0.0006831,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 07:02:00,1546293720.0,0.0006833,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:03:00,1546293780.0,0.0006834,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:04:00,1546293840.0,0.0006836,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:05:00,1546293900.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:06:00,1546293960.0,0.0006844,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 07:07:00,1546294020.0,0.0006841,0.0006839,0.0006839,0.0006839,0.0
2019-01-01 07:08:00,1546294080.0,0.0006839,0.0006832,0.0006832,0.0006832,0.0
2019-01-01 07:09:00,1546294140.0,0.0006832,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 07:10:00,1546294200.0,0.0006837,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 07:11:00,1546294260.0,0.0006838,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:12:00,1546294320.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:13:00,1546294380.0,0.0006835,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:14:00,1546294440.0,0.0006834,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 07:15:00,1546294500.0,0.0006833,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:16:00,1546294560.0,0.0006835,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:17:00,1546294620.0,0.0006836,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:18:00,1546294680.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:19:00,1546294740.0,0.0006835,0.000684,0.000684,0.000684,0.0
2019-01-01 07:20:00,1546294800.0,0.000684,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:21:00,1546294860.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:22:00,1546294920.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:23:00,1546294980.0,0.0006844,0.0006845,0.0006845,0.0006845,0.0
2019-01-01 07:24:00,1546295040.0,0.0006845,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:25:00,1546295100.0,0.0006844,0.0006845,0.0006845,0.0006845,0.0
2019-01-01 07:26:00,1546295160.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-01 07:27:00,1546295220.0,0.0006845,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 07:28:00,1546295280.0,0.0006844,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 07:29:00,1546295340.0,0.0006838,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:30:00,1546295400.0,0.0006836,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:31:00,1546295460.0,0.0006836,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:32:00,1546295520.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:33:00,1546295580.0,0.0006835,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:34:00,1546295640.0,0.0006835,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:35:00,1546295700.0,0.0006835,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:36:00,1546295760.0,0.0006834,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:37:00,1546295820.0,0.0006834,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 07:38:00,1546295880.0,0.0006834,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:39:00,1546295940.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:40:00,1546296000.0,0.0006835,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 07:41:00,1546296060.0,0.0006835,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 07:42:00,1546296120.0,0.0006838,0.0006838,0.0006838,0.0006838,0.0
2019-01-01 07:43:00,1546296180.0,0.0006838,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 07:44:00,1546296240.0,0.0006837,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 07:45:00,1546296300.0,0.0006836,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 07:46:00,1546296360.0,0.0006837,0.0006843,0.0006843,0.0006843,0.0
2019-01-01 07:47:00,1546296420.0,0.0006843,0.0006849,0.0006849,0.0006849,0.0
2019-01-01 07:48:00,1546296480.0,0.0006849,0.0006847,0.0006847,0.0006847,0.0
2019-01-01 07:49:00,1546296540.0,0.0006847,0.0006845,0.0006845,0.0006845,0.0
2019-01-01 07:50:00,1546296600.0,0.0006845,0.0006843,0.0006843,0.0006843,0.0
2019-01-01 07:51:00,1546296660.0,0.0006843,0.0006849,0.0006849,0.0006849,0.0
2019-01-01 07:52:00,1546296720.0,0.0006849,0.0006848,0.0006848,0.0006848,0.0
2019-01-01 07:53:00,1546296780.0,0.0006848,0.0006851,0.0006851,0.0006851,0.0
2019-01-01 07:54:00,1546296840.0,0.0006851,0.000685,0.000685,0.000685,0.0
2019-01-01 07:55:00,1546296900.0,0.000685,0.0006849,0.0006849,0.0006849,0.0
2019-01-01 07:56:00,1546296960.0,0.0006849,0.0006848,0.0006848,0.0006848,0.0
2019-01-01 07:57:00,1546297020.0,0.0006848,0.0006846,0.0006846,0.0006846,0.0
2019-01-01 07:58:00,1546297080.0,0.0006846,0.0006856,0.0006856,0.0006856,0.0
2019-01-01 07:59:00,1546297140.0,0.0006856,0.0006858,0.0006858,0.0006858,0.0
2019-01-01 08:00:00,1546297200.0,0.0006858,0.0006867,0.0006867,0.0006867,0.0
2019-01-01 08:01:00,1546297260.0,0.0006867,0.0006864,0.0006864,0.0006864,0.0
2019-01-01 08:02:00,1546297320.0,0.0006864,0.0006866,0.0006866,0.0006866,0.0
2019-01-01 08:03:00,1546297380.0,0.0006866,0.0006866,0.0006866,0.0006866,0.0
2019-01-01 08:04:00,1546297440.0,0.0006866,0.0006859,0.0006859,0.0006859,0.0
2019-01-01 08:05:00,1546297500.0,0.0006859,0.0006861,0.0006861,0.0006861,0.0
2019-01-01 08:06:00,1546297560.0,0.0006861,0.0006858,0.0006858,0.0006858,0.0
2019-01-01 08:07:00,1546297620.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-01 08:08:00,1546297680.0,0.0006859,0.000686,0.000686,0.000686,0.0
2019-01-01 08:09:00,1546297740.0,0.000686,0.0006859,0.0006859,0.0006859,0.0
2019-01-01 08:10:00,1546297800.0,0.0006859,0.0006848,0.0006848,0.0006848,0.0
2019-01-01 08:11:00,1546297860.0,0.0006848,0.000685,0.000685,0.000685,0.0
2019-01-01 08:12:00,1546297920.0,0.000685,0.0006846,0.0006846,0.0006846,0.0
2019-01-01 08:13:00,1546297980.0,0.0006846,0.0006852,0.0006852,0.0006852,0.0
2019-01-01 08:14:00,1546298040.0,0.0006852,0.0006852,0.0006852,0.0006852,0.0
2019-01-01 08:15:00,1546298100.0,0.0006852,0.0006854,0.0006854,0.0006854,0.0
2019-01-01 08:16:00,1546298160.0,0.0006854,0.0006853,0.0006853,0.0006853,0.0
2019-01-01 08:17:00,1546298220.0,0.0006853,0.0006853,0.0006853,0.0006853,0.0
2019-01-01 08:18:00,1546298280.0,0.0006853,0.0006853,0.0006853,0.0006853,0.0
2019-01-01 08:19:00,1546298340.0,0.0006853,0.0006853,0.0006853,0.0006853,0.0
2019-01-01 08:20:00,1546298400.0,0.0006853,0.0006853,0.0006853,0.0006853,0.0
2019-01-01 08:21:00,1546298460.0,0.0006853,0.0006856,0.0006856,0.0006856,0.0
2019-01-01 08:22:00,1546298520.0,0.0006856,0.0006858,0.0006858,0.0006858,0.0
2019-01-01 08:23:00,1546298580.0,0.0006858,0.0006855,0.0006855,0.0006855,0.0
2019-01-01 08:24:00,1546298640.0,0.0006855,0.0006846,0.0006846,0.0006846,0.0
2019-01-01 08:25:00,1546298700.0,0.0006846,0.0006852,0.0006852,0.0006852,0.0
2019-01-01 08:26:00,1546298760.0,0.0006852,0.0006848,0.0006848,0.0006848,0.0
2019-01-01 08:27:00,1546298820.0,0.0006848,0.0006851,0.0006851,0.0006851,0.0
2019-01-01 08:28:00,1546298880.0,0.0006851,0.0006851,0.0006851,0.0006851,0.0
2019-01-01 08:29:00,1546298940.0,0.0006851,0.000685,0.000685,0.000685,0.0
2019-01-01 08:30:00,1546299000.0,0.000685,0.0006844,0.0006844,0.0006844,0.0
2019-01-01 08:31:00,1546299060.0,0.0006844,0.0006834,0.0006834,0.0006834,0.0
2019-01-01 08:32:00,1546299120.0,0.0006834,0.0006815,0.0006815,0.0006815,0.0
2019-01-01 08:33:00,1546299180.0,0.0006815,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 08:34:00,1546299240.0,0.0006818,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 08:35:00,1546299300.0,0.0006819,0.000682,0.000682,0.000682,0.0
2019-01-01 08:36:00,1546299360.0,0.000682,0.0006829,0.0006829,0.0006829,0.0
2019-01-01 08:37:00,1546299420.0,0.0006829,0.000683,0.000683,0.000683,0.0
2019-01-01 08:38:00,1546299480.0,0.000683,0.0006827,0.0006827,0.0006827,0.0
2019-01-01 08:39:00,1546299540.0,0.0006827,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 08:40:00,1546299600.0,0.0006825,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 08:41:00,1546299660.0,0.0006824,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 08:42:00,1546299720.0,0.0006825,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 08:43:00,1546299780.0,0.0006824,0.000682,0.000682,0.000682,0.0
2019-01-01 08:44:00,1546299840.0,0.000682,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 08:45:00,1546299900.0,0.0006821,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 08:46:00,1546299960.0,0.0006818,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 08:47:00,1546300020.0,0.0006822,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 08:48:00,1546300080.0,0.0006822,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 08:49:00,1546300140.0,0.0006824,0.0006823,0.0006823,0.0006823,0.0
2019-01-01 08:50:00,1546300200.0,0.0006823,0.0006823,0.0006823,0.0006823,0.0
2019-01-01 08:51:00,1546300260.0,0.0006823,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 08:52:00,1546300320.0,0.0006822,0.0006822,0.0006822,0.0006822,0.0
2019-01-01 08:53:00,1546300380.0,0.0006822,0.0006823,0.0006823,0.0006823,0.0
2019-01-01 08:54:00,1546300440.0,0.0006823,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 08:55:00,1546300500.0,0.0006824,0.0006824,0.0006824,0.0006824,0.0
2019-01-01 08:56:00,1546300560.0,0.0006824,0.0006831,0.0006831,0.0006831,0.0
2019-01-01 08:57:00,1546300620.0,0.0006831,0.000684,0.000684,0.000684,0.0
2019-01-01 08:58:00,1546300680.0,0.000684,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 08:59:00,1546300740.0,0.0006841,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 09:00:00,1546300800.0,0.0006841,0.0006841,0.0006841,0.0006841,0.0
2019-01-01 09:01:00,1546300860.0,0.0006841,0.0006851,0.0006851,0.0006851,0.0
2019-01-01 09:02:00,1546300920.0,0.0006851,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 09:03:00,1546300980.0,0.0006835,0.0006832,0.0006832,0.0006832,0.0
2019-01-01 09:04:00,1546301040.0,0.0006832,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 09:05:00,1546301100.0,0.0006833,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 09:06:00,1546301160.0,0.0006833,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 09:07:00,1546301220.0,0.0006837,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 09:08:00,1546301280.0,0.0006836,0.0006833,0.0006833,0.0006833,0.0
2019-01-01 09:09:00,1546301340.0,0.0006833,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 09:10:00,1546301400.0,0.0006837,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 09:11:00,1546301460.0,0.0006835,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 09:12:00,1546301520.0,0.0006837,0.0006835,0.0006835,0.0006835,0.0
2019-01-01 09:13:00,1546301580.0,0.0006835,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 09:14:00,1546301640.0,0.0006837,0.0006819,0.0006819,0.0006819,0.0
2019-01-01 09:15:00,1546301700.0,0.0006819,0.0006804,0.0006804,0.0006804,0.0
2019-01-01 09:16:00,1546301760.0,0.0006804,0.0006803,0.0006803,0.0006803,0.0
2019-01-01 09:17:00,1546301820.0,0.0006803,0.0006804,0.0006804,0.0006804,0.0
2019-01-01 09:18:00,1546301880.0,0.0006804,0.0006803,0.0006803,0.0006803,0.0
2019-01-01 09:19:00,1546301940.0,0.0006803,0.0006803,0.0006803,0.0006803,0.0
2019-01-01 09:20:00,1546302000.0,0.0006803,0.0006812,0.0006812,0.0006812,0.0
2019-01-01 09:21:00,1546302060.0,0.0006812,0.00068,0.00068,0.00068,0.0
2019-01-01 09:22:00,1546302120.0,0.00068,0.0006817,0.0006817,0.0006817,0.0
2019-01-01 09:23:00,1546302180.0,0.0006817,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 09:24:00,1546302240.0,0.0006826,0.0006831,0.0006831,0.0006831,0.0
2019-01-01 09:25:00,1546302300.0,0.0006831,0.0006828,0.0006828,0.0006828,0.0
2019-01-01 09:26:00,1546302360.0,0.0006828,0.0006816,0.0006816,0.0006816,0.0
2019-01-01 09:27:00,1546302420.0,0.0006816,0.0006815,0.0006815,0.0006815,0.0
2019-01-01 09:28:00,1546302480.0,0.0006815,0.0006815,0.0006815,0.0006815,0.0
2019-01-01 09:29:00,1546302540.0,0.0006815,0.0006817,0.0006817,0.0006817,0.0
2019-01-01 09:30:00,1546302600.0,0.0006817,0.0006816,0.0006816,0.0006816,0.0
2019-01-01 09:31:00,1546302660.0,0.0006816,0.0006817,0.0006817,0.0006817,0.0
2019-01-01 09:32:00,1546302720.0,0.0006817,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 09:33:00,1546302780.0,0.0006818,0.0006821,0.0006821,0.0006821,0.0
2019-01-01 09:34:00,1546302840.0,0.0006821,0.0006825,0.0006825,0.0006825,0.0
2019-01-01 09:35:00,1546302900.0,0.0006825,0.0006818,0.0006818,0.0006818,0.0
2019-01-01 09:36:00,1546302960.0,0.0006818,0.0006823,0.0006823,0.0006823,0.0
2019-01-01 09:37:00,1546303020.0,0.0006823,0.0006826,0.0006826,0.0006826,0.0
2019-01-01 09:38:00,1546303080.0,0.0006826,0.0006837,0.0006837,0.0006837,0.0
2019-01-01 09:39:00,1546303140.0,0.0006837,0.0006836,0.0006836,0.0006836,0.0
2019-01-01 09:40:00,1546303200.0,0.0006836,0.0006831,0.0006831,0.0006831,0.0
2019-01-01 09:41:00,1546303260.0,0.0006831,0.0006829,0.0006829,0.0006829,0.0
2019-01-01 09:42:00,1546303320.0,0.0006829,0.000683,0.000683,0.000683,0.0
2019-01-01 09:43:00,1546303380.0,0.000683,0.000683,0.000683,0.000683,0.0
2019-01-01 09:44:00,1546303440.0,0.000683,0.0006832,0.0006832,0.0006832,0.0
2019-01-01 09:45:00,1546303500.0,0.0006832,0.0006833,0.0006833,0.0006833,0.0
