time,timestamp,open,high,low,close,volume
2019-05-01 04:53:00,1556653980.0,0.0008868,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 04:54:00,1556654040.0,0.0008866,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 04:55:00,1556654100.0,0.0008867,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 04:56:00,1556654160.0,0.0008866,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 04:57:00,1556654220.0,0.0008865,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 04:58:00,1556654280.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 04:59:00,1556654340.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 05:00:00,1556654400.0,0.0008866,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 05:01:00,1556654460.0,0.0008867,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 05:02:00,1556654520.0,0.0008866,0.0008868,0.0008868,0.0008868,0.0
2019-05-01 05:03:00,1556654580.0,0.0008868,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 05:04:00,1556654640.0,0.0008867,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 05:05:00,1556654700.0,0.0008866,0.0008868,0.0008868,0.0008868,0.0
2019-05-01 05:06:00,1556654760.0,0.0008868,0.000887,0.000887,0.000887,0.0
2019-05-01 05:07:00,1556654820.0,0.000887,0.0008868,0.0008868,0.0008868,0.0
2019-05-01 05:08:00,1556654880.0,0.0008868,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 05:09:00,1556654940.0,0.0008865,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 05:10:00,1556655000.0,0.0008865,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 05:11:00,1556655060.0,0.0008865,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 05:12:00,1556655120.0,0.0008867,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:13:00,1556655180.0,0.0008856,0.0008854,0.0008854,0.0008854,0.0
2019-05-01 05:14:00,1556655240.0,0.0008854,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:15:00,1556655300.0,0.0008856,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:16:00,1556655360.0,0.0008856,0.0008855,0.0008855,0.0008855,0.0
2019-05-01 05:17:00,1556655420.0,0.0008855,0.0008854,0.0008854,0.0008854,0.0
2019-05-01 05:18:00,1556655480.0,0.0008854,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 05:19:00,1556655540.0,0.0008853,0.0008854,0.0008854,0.0008854,0.0
2019-05-01 05:20:00,1556655600.0,0.0008854,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 05:21:00,1556655660.0,0.0008853,0.0008854,0.0008854,0.0008854,0.0
2019-05-01 05:22:00,1556655720.0,0.0008854,0.0008855,0.0008855,0.0008855,0.0
2019-05-01 05:23:00,1556655780.0,0.0008855,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 05:24:00,1556655840.0,0.0008861,0.000886,0.000886,0.000886,0.0
2019-05-01 05:25:00,1556655900.0,0.000886,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:26:00,1556655960.0,0.0008862,0.0008859,0.0008859,0.0008859,0.0
2019-05-01 05:27:00,1556656020.0,0.0008859,0.000886,0.000886,0.000886,0.0
2019-05-01 05:28:00,1556656080.0,0.000886,0.000886,0.000886,0.000886,0.0
2019-05-01 05:29:00,1556656140.0,0.000886,0.0008859,0.0008859,0.0008859,0.0
2019-05-01 05:30:00,1556656200.0,0.0008859,0.0008858,0.0008858,0.0008858,0.0
2019-05-01 05:31:00,1556656260.0,0.0008858,0.0008858,0.0008858,0.0008858,0.0
2019-05-01 05:32:00,1556656320.0,0.0008858,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:33:00,1556656380.0,0.0008857,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:34:00,1556656440.0,0.0008856,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:35:00,1556656500.0,0.0008857,0.0008855,0.0008855,0.0008855,0.0
2019-05-01 05:36:00,1556656560.0,0.0008855,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:37:00,1556656620.0,0.0008856,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:38:00,1556656680.0,0.0008856,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:39:00,1556656740.0,0.0008856,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:40:00,1556656800.0,0.0008857,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:41:00,1556656860.0,0.0008857,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:42:00,1556656920.0,0.0008857,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:43:00,1556656980.0,0.0008857,0.0008856,0.0008856,0.0008856,0.0
2019-05-01 05:44:00,1556657040.0,0.0008856,0.0008857,0.0008857,0.0008857,0.0
2019-05-01 05:45:00,1556657100.0,0.0008857,0.0008858,0.0008858,0.0008858,0.0
2019-05-01 05:46:00,1556657160.0,0.0008858,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 05:47:00,1556657220.0,0.0008861,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:48:00,1556657280.0,0.0008862,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 05:49:00,1556657340.0,0.0008861,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 05:50:00,1556657400.0,0.0008861,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 05:51:00,1556657460.0,0.0008861,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:52:00,1556657520.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:53:00,1556657580.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:54:00,1556657640.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:55:00,1556657700.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 05:56:00,1556657760.0,0.0008862,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 05:57:00,1556657820.0,0.0008865,0.0008872,0.0008872,0.0008872,0.0
2019-05-01 05:58:00,1556657880.0,0.0008872,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 05:59:00,1556657940.0,0.0008852,0.0008854,0.0008854,0.0008854,0.0
2019-05-01 06:00:00,1556658000.0,0.0008854,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:01:00,1556658060.0,0.0008851,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:02:00,1556658120.0,0.0008851,0.000885,0.000885,0.000885,0.0
2019-05-01 06:03:00,1556658180.0,0.000885,0.000885,0.000885,0.000885,0.0
2019-05-01 06:04:00,1556658240.0,0.000885,0.0008849,0.0008849,0.0008849,0.0
2019-05-01 06:05:00,1556658300.0,0.0008849,0.0008848,0.0008848,0.0008848,0.0
2019-05-01 06:06:00,1556658360.0,0.0008848,0.0008848,0.0008848,0.0008848,0.0
2019-05-01 06:07:00,1556658420.0,0.0008848,0.0008848,0.0008848,0.0008848,0.0
2019-05-01 06:08:00,1556658480.0,0.0008848,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:09:00,1556658540.0,0.0008852,0.000885,0.000885,0.000885,0.0
2019-05-01 06:10:00,1556658600.0,0.000885,0.000885,0.000885,0.000885,0.0
2019-05-01 06:11:00,1556658660.0,0.000885,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:12:00,1556658720.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:13:00,1556658780.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:14:00,1556658840.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:15:00,1556658900.0,0.0008852,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:16:00,1556658960.0,0.0008853,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:17:00,1556659020.0,0.0008852,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:18:00,1556659080.0,0.0008851,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:19:00,1556659140.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:20:00,1556659200.0,0.0008852,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:21:00,1556659260.0,0.0008853,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:22:00,1556659320.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:23:00,1556659380.0,0.0008862,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:24:00,1556659440.0,0.0008853,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:25:00,1556659500.0,0.0008853,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:26:00,1556659560.0,0.0008853,0.000885,0.000885,0.000885,0.0
2019-05-01 06:27:00,1556659620.0,0.000885,0.0008849,0.0008849,0.0008849,0.0
2019-05-01 06:28:00,1556659680.0,0.0008849,0.0008849,0.0008849,0.0008849,0.0
2019-05-01 06:29:00,1556659740.0,0.0008849,0.000885,0.000885,0.000885,0.0
2019-05-01 06:30:00,1556659800.0,0.000885,0.000885,0.000885,0.000885,0.0
2019-05-01 06:31:00,1556659860.0,0.000885,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:32:00,1556659920.0,0.0008851,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:33:00,1556659980.0,0.0008851,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:34:00,1556660040.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:35:00,1556660100.0,0.0008852,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:36:00,1556660160.0,0.0008852,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:37:00,1556660220.0,0.0008851,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:38:00,1556660280.0,0.0008851,0.000885,0.000885,0.000885,0.0
2019-05-01 06:39:00,1556660340.0,0.000885,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:40:00,1556660400.0,0.0008851,0.0008853,0.0008853,0.0008853,0.0
2019-05-01 06:41:00,1556660460.0,0.0008853,0.0008852,0.0008852,0.0008852,0.0
2019-05-01 06:42:00,1556660520.0,0.0008852,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:43:00,1556660580.0,0.0008851,0.000885,0.000885,0.000885,0.0
2019-05-01 06:44:00,1556660640.0,0.000885,0.000885,0.000885,0.000885,0.0
2019-05-01 06:45:00,1556660700.0,0.000885,0.0008851,0.0008851,0.0008851,0.0
2019-05-01 06:46:00,1556660760.0,0.0008851,0.0008859,0.0008859,0.0008859,0.0
2019-05-01 06:47:00,1556660820.0,0.0008859,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 06:48:00,1556660880.0,0.0008867,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 06:49:00,1556660940.0,0.0008865,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 06:50:00,1556661000.0,0.0008865,0.0008863,0.0008863,0.0008863,0.0
2019-05-01 06:51:00,1556661060.0,0.0008863,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:52:00,1556661120.0,0.0008862,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:53:00,1556661180.0,0.0008862,0.0008859,0.0008859,0.0008859,0.0
2019-05-01 06:54:00,1556661240.0,0.0008859,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 06:55:00,1556661300.0,0.0008861,0.0008861,0.0008861,0.0008861,0.0
2019-05-01 06:56:00,1556661360.0,0.0008861,0.0008862,0.0008862,0.0008862,0.0
2019-05-01 06:57:00,1556661420.0,0.0008862,0.000886,0.000886,0.000886,0.0
2019-05-01 06:58:00,1556661480.0,0.000886,0.0008863,0.0008863,0.0008863,0.0
2019-05-01 06:59:00,1556661540.0,0.0008863,0.0008863,0.0008863,0.0008863,0.0
2019-05-01 07:00:00,1556661600.0,0.0008863,0.0008863,0.0008863,0.0008863,0.0
2019-05-01 07:01:00,1556661660.0,0.0008863,0.0008864,0.0008864,0.0008864,0.0
2019-05-01 07:02:00,1556661720.0,0.0008864,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 07:03:00,1556661780.0,0.0008865,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 07:04:00,1556661840.0,0.0008865,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:05:00,1556661900.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:06:00,1556661960.0,0.0008866,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 07:07:00,1556662020.0,0.0008865,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:08:00,1556662080.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:09:00,1556662140.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:10:00,1556662200.0,0.0008866,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 07:11:00,1556662260.0,0.0008867,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:12:00,1556662320.0,0.0008866,0.0008868,0.0008868,0.0008868,0.0
2019-05-01 07:13:00,1556662380.0,0.0008868,0.0008867,0.0008867,0.0008867,0.0
2019-05-01 07:14:00,1556662440.0,0.0008867,0.000887,0.000887,0.000887,0.0
2019-05-01 07:15:00,1556662500.0,0.000887,0.0008865,0.0008865,0.0008865,0.0
2019-05-01 07:16:00,1556662560.0,0.0008865,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:17:00,1556662620.0,0.0008866,0.0008866,0.0008866,0.0008866,0.0
2019-05-01 07:18:00,1556662680.0,0.0008866,0.0008871,0.0008871,0.0008871,0.0
2019-05-01 07:19:00,1556662740.0,0.0008871,0.0008877,0.0008877,0.0008877,0.0
2019-05-01 07:20:00,1556662800.0,0.0008877,0.0008915,0.0008915,0.0008915,0.0
2019-05-01 07:21:00,1556662860.0,0.0008915,0.000899,0.000899,0.000899,0.0
2019-05-01 07:22:00,1556662920.0,0.000899,0.0008988,0.0008988,0.0008988,0.0
2019-05-01 07:23:00,1556662980.0,0.0008988,0.0008965,0.0008965,0.0008965,0.0
2019-05-01 07:24:00,1556663040.0,0.0008965,0.0008954,0.0008954,0.0008954,0.0
2019-05-01 07:25:00,1556663100.0,0.0008954,0.0008958,0.0008958,0.0008958,0.0
2019-05-01 07:26:00,1556663160.0,0.0008958,0.0008967,0.0008967,0.0008967,0.0
2019-05-01 07:27:00,1556663220.0,0.0008967,0.0008972,0.0008972,0.0008972,0.0
2019-05-01 07:28:00,1556663280.0,0.0008972,0.0008967,0.0008967,0.0008967,0.0
2019-05-01 07:29:00,1556663340.0,0.0008967,0.0008967,0.0008967,0.0008967,0.0
2019-05-01 07:30:00,1556663400.0,0.0008967,0.0008964,0.0008964,0.0008964,0.0
2019-05-01 07:31:00,1556663460.0,0.0008964,0.0008957,0.0008957,0.0008957,0.0
2019-05-01 07:32:00,1556663520.0,0.0008957,0.0008956,0.0008956,0.0008956,0.0
2019-05-01 07:33:00,1556663580.0,0.0008956,0.0008956,0.0008956,0.0008956,0.0
2019-05-01 07:34:00,1556663640.0,0.0008956,0.0008959,0.0008959,0.0008959,0.0
2019-05-01 07:35:00,1556663700.0,0.0008959,0.000896,0.000896,0.000896,0.0
2019-05-01 07:36:00,1556663760.0,0.000896,0.0008968,0.0008968,0.0008968,0.0
2019-05-01 07:37:00,1556663820.0,0.0008968,0.0008975,0.0008975,0.0008975,0.0
2019-05-01 07:38:00,1556663880.0,0.0008975,0.0008969,0.0008969,0.0008969,0.0
2019-05-01 07:39:00,1556663940.0,0.0008969,0.0008966,0.0008966,0.0008966,0.0
2019-05-01 07:40:00,1556664000.0,0.0008966,0.0008968,0.0008968,0.0008968,0.0
2019-05-01 07:41:00,1556664060.0,0.0008968,0.0008969,0.0008969,0.0008969,0.0
2019-05-01 07:42:00,1556664120.0,0.0008969,0.0008971,0.0008971,0.0008971,0.0
2019-05-01 07:43:00,1556664180.0,0.0008971,0.0008973,0.0008973,0.0008973,0.0
2019-05-01 07:44:00,1556664240.0,0.0008973,0.000897,0.000897,0.000897,0.0
2019-05-01 07:45:00,1556664300.0,0.000897,0.0008971,0.0008971,0.0008971,0.0
2019-05-01 07:46:00,1556664360.0,0.0008971,0.0008975,0.0008975,0.0008975,0.0
2019-05-01 07:47:00,1556664420.0,0.0008975,0.0008974,0.0008974,0.0008974,0.0
2019-05-01 07:48:00,1556664480.0,0.0008974,0.0008975,0.0008975,0.0008975,0.0
2019-05-01 07:49:00,1556664540.0,0.0008975,0.0008976,0.0008976,0.0008976,0.0
2019-05-01 07:50:00,1556664600.0,0.0008976,0.0008976,0.0008976,0.0008976,0.0
2019-05-01 07:51:00,1556664660.0,0.0008976,0.0008975,0.0008975,0.0008975,0.0
2019-05-01 07:52:00,1556664720.0,0.0008975,0.0008983,0.0008983,0.0008983,0.0
2019-05-01 07:53:00,1556664780.0,0.0008983,0.0008985,0.0008985,0.0008985,0.0
2019-05-01 07:54:00,1556664840.0,0.0008985,0.0008988,0.0008988,0.0008988,0.0
2019-05-01 07:55:00,1556664900.0,0.0008988,0.0008992,0.0008992,0.0008992,0.0
2019-05-01 07:56:00,1556664960.0,0.0008992,0.0008987,0.0008987,0.0008987,0.0
2019-05-01 07:57:00,1556665020.0,0.0008987,0.0008989,0.0008989,0.0008989,0.0
2019-05-01 07:58:00,1556665080.0,0.0008989,0.0009014,0.0009014,0.0009014,0.0
2019-05-01 07:59:00,1556665140.0,0.0009014,0.0009008,0.0009008,0.0009008,0.0
2019-05-01 08:00:00,1556665200.0,0.0009008,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:01:00,1556665260.0,0.0009039,0.0009067,0.0009067,0.0009067,0.0
2019-05-01 08:02:00,1556665320.0,0.0009067,0.0009041,0.0009041,0.0009041,0.0
2019-05-01 08:03:00,1556665380.0,0.0009041,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:04:00,1556665440.0,0.0009039,0.0009046,0.0009046,0.0009046,0.0
2019-05-01 08:05:00,1556665500.0,0.0009046,0.0009047,0.0009047,0.0009047,0.0
2019-05-01 08:06:00,1556665560.0,0.0009047,0.0009046,0.0009046,0.0009046,0.0
2019-05-01 08:07:00,1556665620.0,0.0009046,0.0009042,0.0009042,0.0009042,0.0
2019-05-01 08:08:00,1556665680.0,0.0009042,0.0009042,0.0009042,0.0009042,0.0
2019-05-01 08:09:00,1556665740.0,0.0009042,0.0009043,0.0009043,0.0009043,0.0
2019-05-01 08:10:00,1556665800.0,0.0009043,0.0009045,0.0009045,0.0009045,0.0
2019-05-01 08:11:00,1556665860.0,0.0009045,0.0009044,0.0009044,0.0009044,0.0
2019-05-01 08:12:00,1556665920.0,0.0009044,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:13:00,1556665980.0,0.0009039,0.000904,0.000904,0.000904,0.0
2019-05-01 08:14:00,1556666040.0,0.000904,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 08:15:00,1556666100.0,0.0009035,0.0009031,0.0009031,0.0009031,0.0
2019-05-01 08:16:00,1556666160.0,0.0009031,0.0009033,0.0009033,0.0009033,0.0
2019-05-01 08:17:00,1556666220.0,0.0009033,0.0009036,0.0009036,0.0009036,0.0
2019-05-01 08:18:00,1556666280.0,0.0009036,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:19:00,1556666340.0,0.0009039,0.0009041,0.0009041,0.0009041,0.0
2019-05-01 08:20:00,1556666400.0,0.0009041,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:21:00,1556666460.0,0.0009039,0.0009038,0.0009038,0.0009038,0.0
2019-05-01 08:22:00,1556666520.0,0.0009038,0.0009038,0.0009038,0.0009038,0.0
2019-05-01 08:23:00,1556666580.0,0.0009038,0.0009036,0.0009036,0.0009036,0.0
2019-05-01 08:24:00,1556666640.0,0.0009036,0.0009036,0.0009036,0.0009036,0.0
2019-05-01 08:25:00,1556666700.0,0.0009036,0.0009036,0.0009036,0.0009036,0.0
2019-05-01 08:26:00,1556666760.0,0.0009036,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 08:27:00,1556666820.0,0.0009035,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 08:28:00,1556666880.0,0.0009035,0.0009036,0.0009036,0.0009036,0.0
2019-05-01 08:29:00,1556666940.0,0.0009036,0.000904,0.000904,0.000904,0.0
2019-05-01 08:30:00,1556667000.0,0.000904,0.0009039,0.0009039,0.0009039,0.0
2019-05-01 08:31:00,1556667060.0,0.0009039,0.0009031,0.0009031,0.0009031,0.0
2019-05-01 08:32:00,1556667120.0,0.0009031,0.0009034,0.0009034,0.0009034,0.0
2019-05-01 08:33:00,1556667180.0,0.0009034,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 08:34:00,1556667240.0,0.0009035,0.0009034,0.0009034,0.0009034,0.0
2019-05-01 08:35:00,1556667300.0,0.0009034,0.0009033,0.0009033,0.0009033,0.0
2019-05-01 08:36:00,1556667360.0,0.0009033,0.0009032,0.0009032,0.0009032,0.0
2019-05-01 08:37:00,1556667420.0,0.0009032,0.0009032,0.0009032,0.0009032,0.0
2019-05-01 08:38:00,1556667480.0,0.0009032,0.0009033,0.0009033,0.0009033,0.0
2019-05-01 08:39:00,1556667540.0,0.0009033,0.0009034,0.0009034,0.0009034,0.0
2019-05-01 08:40:00,1556667600.0,0.0009034,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 08:41:00,1556667660.0,0.0009035,0.000904,0.000904,0.000904,0.0
2019-05-01 08:42:00,1556667720.0,0.000904,0.0009041,0.0009041,0.0009041,0.0
2019-05-01 08:43:00,1556667780.0,0.0009041,0.0009042,0.0009042,0.0009042,0.0
2019-05-01 08:44:00,1556667840.0,0.0009042,0.0009042,0.0009042,0.0009042,0.0
2019-05-01 08:45:00,1556667900.0,0.0009042,0.0009043,0.0009043,0.0009043,0.0
2019-05-01 08:46:00,1556667960.0,0.0009043,0.0009048,0.0009048,0.0009048,0.0
2019-05-01 08:47:00,1556668020.0,0.0009048,0.0009048,0.0009048,0.0009048,0.0
2019-05-01 08:48:00,1556668080.0,0.0009048,0.0009061,0.0009061,0.0009061,0.0
2019-05-01 08:49:00,1556668140.0,0.0009061,0.0009061,0.0009061,0.0009061,0.0
2019-05-01 08:50:00,1556668200.0,0.0009061,0.0009061,0.0009061,0.0009061,0.0
2019-05-01 08:51:00,1556668260.0,0.0009061,0.0009058,0.0009058,0.0009058,0.0
2019-05-01 08:52:00,1556668320.0,0.0009058,0.0009056,0.0009056,0.0009056,0.0
2019-05-01 08:53:00,1556668380.0,0.0009056,0.0009056,0.0009056,0.0009056,0.0
2019-05-01 08:54:00,1556668440.0,0.0009056,0.0009059,0.0009059,0.0009059,0.0
2019-05-01 08:55:00,1556668500.0,0.0009059,0.0009058,0.0009058,0.0009058,0.0
2019-05-01 08:56:00,1556668560.0,0.0009058,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 08:57:00,1556668620.0,0.0009055,0.0009054,0.0009054,0.0009054,0.0
2019-05-01 08:58:00,1556668680.0,0.0009054,0.0009054,0.0009054,0.0009054,0.0
2019-05-01 08:59:00,1556668740.0,0.0009054,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 09:00:00,1556668800.0,0.0009055,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 09:01:00,1556668860.0,0.0009055,0.0009056,0.0009056,0.0009056,0.0
2019-05-01 09:02:00,1556668920.0,0.0009056,0.0009054,0.0009054,0.0009054,0.0
2019-05-01 09:03:00,1556668980.0,0.0009054,0.0009052,0.0009052,0.0009052,0.0
2019-05-01 09:04:00,1556669040.0,0.0009052,0.0009052,0.0009052,0.0009052,0.0
2019-05-01 09:05:00,1556669100.0,0.0009052,0.0009053,0.0009053,0.0009053,0.0
2019-05-01 09:06:00,1556669160.0,0.0009053,0.0009053,0.0009053,0.0009053,0.0
2019-05-01 09:07:00,1556669220.0,0.0009053,0.0009053,0.0009053,0.0009053,0.0
2019-05-01 09:08:00,1556669280.0,0.0009053,0.0009052,0.0009052,0.0009052,0.0
2019-05-01 09:09:00,1556669340.0,0.0009052,0.0009054,0.0009054,0.0009054,0.0
2019-05-01 09:10:00,1556669400.0,0.0009054,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 09:11:00,1556669460.0,0.0009055,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 09:12:00,1556669520.0,0.0009055,0.0009056,0.0009056,0.0009056,0.0
2019-05-01 09:13:00,1556669580.0,0.0009056,0.0009055,0.0009055,0.0009055,0.0
2019-05-01 09:14:00,1556669640.0,0.0009055,0.0009054,0.0009054,0.0009054,0.0
2019-05-01 09:15:00,1556669700.0,0.0009054,0.0009053,0.0009053,0.0009053,0.0
2019-05-01 09:16:00,1556669760.0,0.0009053,0.0009051,0.0009051,0.0009051,0.0
2019-05-01 09:17:00,1556669820.0,0.0009051,0.000905,0.000905,0.000905,0.0
2019-05-01 09:18:00,1556669880.0,0.000905,0.0009038,0.0009038,0.0009038,0.0
2019-05-01 09:19:00,1556669940.0,0.0009038,0.000905,0.000905,0.000905,0.0
2019-05-01 09:20:00,1556670000.0,0.000905,0.0009051,0.0009051,0.0009051,0.0
2019-05-01 09:21:00,1556670060.0,0.0009051,0.0009053,0.0009053,0.0009053,0.0
2019-05-01 09:22:00,1556670120.0,0.0009053,0.0009052,0.0009052,0.0009052,0.0
2019-05-01 09:23:00,1556670180.0,0.0009052,0.0009061,0.0009061,0.0009061,0.0
2019-05-01 09:24:00,1556670240.0,0.0009061,0.0009065,0.0009065,0.0009065,0.0
2019-05-01 09:25:00,1556670300.0,0.0009065,0.0009061,0.0009061,0.0009061,0.0
2019-05-01 09:26:00,1556670360.0,0.0009061,0.0009057,0.0009057,0.0009057,0.0
2019-05-01 09:27:00,1556670420.0,0.0009057,0.0009051,0.0009051,0.0009051,0.0
2019-05-01 09:28:00,1556670480.0,0.0009051,0.0009051,0.0009051,0.0009051,0.0
2019-05-01 09:29:00,1556670540.0,0.0009051,0.0009052,0.0009052,0.0009052,0.0
2019-05-01 09:30:00,1556670600.0,0.0009052,0.0009035,0.0009035,0.0009035,0.0
2019-05-01 09:31:00,1556670660.0,0.0009035,0.0009038,0.0009038,0.0009038,0.0
2019-05-01 09:32:00,1556670720.0,0.0009038,0.0009038,0.0009038,0.0009038,0.0
2019-05-01 09:33:00,1556670780.0,0.0009038,0.0009037,0.0009037,0.0009037,0.0
2019-05-01 09:34:00,1556670840.0,0.0009037,0.0009013,0.0009013,0.0009013,0.0
2019-05-01 09:35:00,1556670900.0,0.0009013,0.0009015,0.0009015,0.0009015,0.0
2019-05-01 09:36:00,1556670960.0,0.0009015,0.0009015,0.0009015,0.0009015,0.0
2019-05-01 09:37:00,1556671020.0,0.0009015,0.0009014,0.0009014,0.0009014,0.0
2019-05-01 09:38:00,1556671080.0,0.0009014,0.0009013,0.0009013,0.0009013,0.0
2019-05-01 09:39:00,1556671140.0,0.0009013,0.0009012,0.0009012,0.0009012,0.0
2019-05-01 09:40:00,1556671200.0,0.0009012,0.000901,0.000901,0.000901,0.0
2019-05-01 09:41:00,1556671260.0,0.000901,0.0009011,0.0009011,0.0009011,0.0
2019-05-01 09:42:00,1556671320.0,0.0009011,0.0009011,0.0009011,0.0009011,0.0
2019-05-01 09:43:00,1556671380.0,0.0009011,0.0009009,0.0009009,0.0009009,0.0
2019-05-01 09:44:00,1556671440.0,0.0009009,0.0009009,0.0009009,0.0009009,0.0
2019-05-01 09:45:00,1556671500.0,0.0009009,0.0009009,0.0009009,0.0009009,0.0
